evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
247,09:11,[DAL] Ogunbowale 3pt Shot: Missed,221,109,3,0,1,2,,1611661321,1629481,38,33,,1611661321,2240000
249,09:00,[NYL] Nurse Driving Floating Jump Shot: Missed,-30,138,2,0,101,2,,1611661313,1628915,38,33,,1611661313,2260000
251,08:35,[DAL] Harrison Jump Shot: Missed,25,205,2,0,1,2,,1611661321,204330,38,33,,1611661321,2280000
253,08:21,[DAL] Ogunbowale 3pt Shot: Missed,-25,254,3,0,79,2,,1611661321,1629481,38,33,,1611661321,2300000
255,08:12,[NYL] Gray Layup Shot: Missed,-20,17,2,1,5,2,,1611661313,204334,38,33,,1611661313,2320000
257,07:56,[DAL] Thornton Pullup Jump shot: Missed,85,198,2,0,79,2,,1611661321,203866,38,33,,1611661321,2340000
259,07:45,[NYL] Charles Turnaround Jump Shot: Missed,-97,32,2,0,47,2,,1611661313,202250,38,33,,1611661313,2360000
261,07:38,[DAL 35-38] Thornton Cutting Layup Shot: Made (9 PTS) Assist: Ogunbowale (3 AST),10,10,2,1,98,1,,1611661321,203866,38,35,1629481,1611661321,2380000
265,07:15,[NYL] Charles Fadeaway Jump Shot: Missed,-48,33,2,0,63,2,,1611661313,202250,38,35,,1611661313,2420000
267,07:08,[DAL 37-38] Thornton Driving Layup Shot: Made (11 PTS),13,11,2,1,6,1,,1611661321,203866,38,37,,1611661321,2440000
268,06:48,[NYL 40-37] Gray Layup Shot: Made (8 PTS),-17,16,2,0,5,1,,1611661313,204334,40,37,,1611661313,2450000
273,06:25,[DAL 40-40] Ogunbowale 3pt Shot: Made (5 PTS) Assist: Thornton (2 AST),81,231,3,0,1,1,,1611661321,1629481,40,40,203866,1611661321,2500000
279,05:46,[DAL 43-42] Thornton 3pt Shot: Made (14 PTS) Assist: Gray (2 AST),120,211,3,0,1,1,,1611661321,203866,42,43,1628277,1611661321,2560000
281,05:24,[NYL 45-43] Nurse 3pt Shot: Made (11 PTS),-115,223,3,0,1,1,,1611661313,1628915,45,43,,1611661313,2580000
283,05:08,[DAL 45-45] Thornton Cutting Layup Shot: Made (16 PTS) Assist: Plaisance (2 AST),-9,13,2,0,98,1,,1611661321,203866,45,45,203849,1611661321,2600000
285,04:55,[NYL 47-45] Charles Turnaround Fadeaway shot: Made (13 PTS) Assist: Boyd (6 AST),58,40,2,0,86,1,,1611661313,202250,47,45,204327,1611661313,2620000
290,04:30,[DAL] Thornton Turnaround Jump Shot: Missed,67,103,2,0,47,2,,1611661321,203866,47,45,,1611661321,2670000
301,04:03,[NYL] Gray Running Finger Roll Layup Shot: Missed,13,19,2,0,76,2,,1611661313,204334,47,47,,1611661313,2760000
303,03:49,[DAL 50-47] Ogunbowale 3pt Shot: Made (10 PTS) Assist: Thornton (3 AST),91,233,3,0,1,1,,1611661321,1629481,47,50,203866,1611661321,2780000
305,03:37,[NYL] Charles Turnaround Hook Shot: Missed,31,63,2,0,58,2,,1611661313,202250,47,50,,1611661313,2800000
307,03:19,[DAL 52-47] Harrison Cutting Layup Shot: Made (2 PTS) Assist: Thornton (4 AST),19,12,2,0,98,1,,1611661321,204330,47,52,203866,1611661321,2820000
310,02:58,[NYL] Gray Layup Shot: Missed,3,10,2,0,5,2,,1611661313,204334,47,52,,1611661313,2850000
340,02:44,[DAL] Harrison Turnaround Jump Shot: Missed Block: Gray (1 BLK),-24,44,2,0,47,2,204334,1611661321,204330,47,52,,1611661321,2885000
318,02:22,[NYL] Nurse Driving Floating Jump Shot: Missed,2,116,2,0,101,2,,1611661313,1628915,47,52,,1611661313,2930000
320,02:19,[NYL 49-52] Charles Putback Layup Shot: Made (15 PTS),2,15,2,0,72,1,,1611661313,202250,49,52,,1611661313,2950000
332,01:46,[NYL] Charles Driving Layup Shot: Missed,11,36,2,0,6,2,,1611661313,202250,49,53,,1611661313,3010000
334,01:25,[DAL] Stevens Turnaround Hook Shot: Missed,35,13,2,0,58,2,,1611661321,1628922,49,53,,1611661321,3030000
336,01:10,[NYL] Xu Pullup Jump shot: Missed,-53,89,2,0,79,2,,1611661313,1629566,49,53,,1611661313,3050000
343,00:52.0,[NYL] Durr Driving Layup Shot: Missed,-30,13,2,0,6,2,,1611661313,1629476,49,53,,1611661313,3090000
354,00:23.3,[DAL] Thornton Driving Layup Shot: Missed,-3,17,2,0,6,2,,1611661321,203866,51,53,,1611661321,3200000
365,00:00.3,[DAL] Gray 3pt Shot: Missed,74,365,3,0,79,2,,1611661321,1628277,52,55,,1611661321,3310000
373,09:41,[DAL 57-52] Gustafson Finger Roll Layup Shot: Made (5 PTS) Assist: Davis (2 AST),-2,21,2,0,71,1,,1611661321,1629484,52,57,1628273,1611661321,3390000
380,09:24,[NYL] Bias 3pt Shot: Missed,-161,176,3,0,1,2,,1611661313,203839,52,58,,1611661313,3460000
384,09:10,[NYL] Durr 3pt Shot: Missed,224,63,3,0,1,2,,1611661313,1629476,52,58,,1611661313,3500000
389,08:52,[DAL] Ogunbowale Floating Jump shot: Missed,-40,101,2,0,78,2,,1611661321,1629481,52,58,,1611661321,3550000
391,08:44,[NYL 55-58] Durr 3pt Shot: Made (12 PTS) Assist: Nurse (3 AST),132,212,3,1,1,1,,1611661313,1629476,55,58,1628915,1611661313,3570000
402,08:09,[NYL] Bias 3pt Shot: Missed,67,235,3,0,80,2,,1611661313,203839,55,58,,1611661313,3680000
404,07:46,[DAL 61-55] Gray 3pt Shot: Made (7 PTS) Assist: Ogunbowale (4 AST),-178,176,3,0,1,1,,1611661321,1628277,55,61,1629481,1611661321,3700000
407,07:16,[DAL] Ogunbowale 3pt Shot: Missed,-195,160,3,0,1,2,,1611661321,1629481,55,61,,1611661321,3730000
411,06:56,[DAL] Thornton 3pt Shot: Missed,124,212,3,1,1,2,,1611661321,203866,55,61,,1611661321,3770000
413,06:44,[DAL] Ogunbowale 3pt Shot: Missed,-41,264,3,0,1,2,,1611661321,1629481,55,61,,1611661321,3790000
415,06:34,[NYL] Nurse Layup Shot: Missed,11,16,2,1,5,2,,1611661313,1628915,55,61,,1611661313,3810000
417,06:32,[NYL 57-61] Nurse Putback Layup Shot: Made (15 PTS),-20,11,2,0,72,1,,1611661313,1628915,57,61,,1611661313,3830000
432,05:56,[NYL 59-63] Durr Driving Finger Roll Layup Shot: Made (14 PTS),-17,-5,2,0,75,1,,1611661313,1629476,59,63,,1611661313,3920000
433,05:39,[DAL] Gray 3pt Shot: Missed,-139,222,3,0,1,2,,1611661321,1628277,59,63,,1611661321,3930000
435,05:30,[NYL 61-63] Gray Cutting Layup Shot: Made (10 PTS) Assist: Nurse (4 AST),11,0,2,0,98,1,,1611661313,204334,61,63,1628915,1611661313,3950000
446,05:04,[DAL] Thornton Jump Shot: Missed,187,54,2,0,1,2,,1611661321,203866,61,63,,1611661321,4060000
450,04:51,[DAL 65-61] Thornton Cutting Layup Shot: Made (20 PTS) Assist: Harrison (1 AST),14,10,2,0,98,1,,1611661321,203866,61,65,204330,1611661321,4100000
452,04:36,[NYL 63-65] Nurse Pullup Jump shot: Made (17 PTS) Assist: Gray (1 AST),134,64,2,0,79,1,,1611661313,1628915,63,65,204334,1611661313,4120000
454,04:11,[DAL] Gray Driving Finger Roll Layup Shot: Missed,-3,27,2,0,75,2,,1611661321,1628277,63,65,,1611661321,4140000
456,04:08,[DAL] Harrison Putback Layup Shot: Missed Block: Raincock-Ekunwe (1 BLK),-9,13,2,0,72,2,1628248,1611661321,204330,63,65,,1611661321,4160000
459,03:58,[NYL] Nurse 3pt Shot: Missed,153,197,3,0,80,2,,1611661313,1628915,63,65,,1611661313,4190000
461,03:36,[DAL 67-63] Plaisance Driving Floating Bank Jump Shot: Made (12 PTS) Assist: Ogunbowale (5 AST),14,133,2,0,102,1,,1611661321,203849,63,67,1629481,1611661321,4210000
468,03:24,[NYL 65-67] Boyd Driving Floating Jump Shot: Made (6 PTS) Assist: Charles (2 AST),0,64,2,0,101,1,,1611661313,204327,65,67,202250,1611661313,4280000
475,03:08,[DAL] Ogunbowale Driving Layup Shot: Missed,-15,17,2,0,6,2,,1611661321,1629481,66,67,,1611661321,4350000
480,03:01,[DAL] Ogunbowale 3pt Shot: Missed,-197,157,3,0,1,2,,1611661321,1629481,66,67,,1611661321,4400000
482,02:47,[DAL] Ogunbowale 3pt Shot: Missed,97,239,3,0,1,2,,1611661321,1629481,66,67,,1611661321,4420000
485,02:32,[NYL] Charles Jump Shot: Missed,96,162,2,0,1,2,,1611661313,202250,66,67,,1611661313,4450000
487,02:17,[NYL] Boyd Driving Reverse Layup Shot: Missed,-14,4,2,0,73,2,,1611661313,204327,66,67,,1611661313,4470000
494,01:58,[NYL 68-68] Gray Driving Layup Shot: Made (12 PTS) Assist: Boyd (7 AST),6,10,2,0,6,1,,1611661313,204334,68,68,204327,1611661313,4540000
496,01:34,[DAL] Ogunbowale 3pt Shot: Missed,-196,173,3,0,80,2,,1611661321,1629481,68,68,,1611661321,4560000
499,01:11,[NYL] Charles 3pt Shot: Missed,-17,247,3,0,1,2,,1611661313,202250,68,68,,1611661313,4590000
502,00:51.6,[DAL] Ogunbowale Driving Floating Jump Shot: Missed,-35,38,2,0,101,2,,1611661321,1629481,68,68,,1611661321,4620000
504,00:28.1,[NYL] Boyd Jump Shot: Missed,-33,162,2,0,1,2,,1611661313,204327,68,68,,1611661313,4640000
516,00:20.6,[DAL] Ogunbowale 3pt Shot: Missed,-130,223,3,0,1,2,,1611661321,1629481,69,68,,1611661321,4760000
518,00:07.3,[DAL] Ogunbowale Pullup Jump shot: Missed,-93,112,2,0,79,2,,1611661321,1629481,69,68,,1611661321,4780000
526,00:01.8,[DAL] Ogunbowale 3pt Shot: Missed,-51,309,3,0,2,2,,1611661321,1629481,69,68,,1611661321,4860000
7,09:38,[IND 2-0] Wheeler Pullup Jump shot: Made (2 PTS),-8,155,2,0,79,1,,1611661325,204365,0,2,,1611661325,70000
8,09:18,[PHO] Bonner 3pt Shot: Missed,221,67,3,0,1,2,,1611661317,201886,0,2,,1611661317,80000
14,08:59,[PHO] Bonner Driving Layup Shot: Missed,-33,0,2,0,6,2,,1611661317,201886,0,2,,1611661317,140000
17,08:41,[IND] McCowan Jump Shot: Missed,-15,27,2,0,1,2,,1611661325,1629479,0,2,,1611661325,170000
19,08:23,[PHO] Mitchell Layup Shot: Missed,-11,5,2,0,5,2,,1611661317,201507,0,2,,1611661317,190000
21,08:14,[IND 4-0] Wheeler Jump Shot: Made (4 PTS),31,130,2,0,1,1,,1611661325,204365,0,4,,1611661325,210000
22,07:57,[PHO] Carson Driving Layup Shot: Missed,26,-3,2,0,6,2,,1611661317,201502,0,4,,1611661317,220000
25,07:31,[PHO 2-4] Griner Hook Shot: Made (2 PTS) Assist: Mitchell (1 AST),64,6,2,0,3,1,,1611661317,203398,2,4,201507,1611661317,250000
27,07:15,[IND 6-2] McCowan Cutting Layup Shot: Made (2 PTS) Assist: Wheeler (1 AST),-8,16,2,0,98,1,,1611661325,1629479,2,6,204365,1611661325,270000
29,07:04,[PHO] Carson Jump Shot: Missed,-108,182,2,0,1,2,,1611661317,201502,2,6,,1611661317,290000
31,06:55,[IND] Wheeler 3pt Shot: Missed,160,187,3,0,79,2,,1611661325,204365,2,6,,1611661325,310000
33,06:44,[PHO 4-6] Bonner Step Back Jump shot: Made (2 PTS) Assist: Mitchell (2 AST),-128,12,2,0,80,1,,1611661317,201886,4,6,201507,1611661317,330000
35,06:20,[IND] Mitchell Driving Layup Shot: Missed,11,6,2,0,6,2,,1611661325,1628909,4,6,,1611661325,350000
39,05:57,[PHO] January 3pt Shot: Missed,109,222,3,0,1,2,,1611661317,201896,4,6,,1611661317,390000
42,05:43,[IND] Mitchell 3pt Shot: Missed,-231,15,3,0,1,2,,1611661325,1628909,4,6,,1611661325,410000
44,05:24,[PHO] Griner Driving Layup Shot: Missed Block: McCowan (1 BLK),21,7,2,0,6,2,1629479,1611661317,203398,4,6,,1611661317,430000
46,05:06,[IND] McCowan Cutting Layup Shot: Missed,8,10,2,0,98,2,,1611661325,1629479,4,6,,1611661325,450000
48,05:03,[IND] McCowan Tip Layup Shot: Missed,0,-5,2,0,97,2,,1611661325,1629479,4,6,,1611661325,470000
53,04:55,[PHO] Griner Jump Shot: Missed,3,21,2,0,1,2,,1611661317,203398,4,6,,1611661317,510000
55,04:51,[PHO] Bonner Driving Layup Shot: Missed,-4,0,2,0,6,2,,1611661317,201886,4,6,,1611661317,530000
63,04:33,[IND] Wheeler Pullup Jump shot: Missed,40,182,2,0,79,2,,1611661325,204365,6,6,,1611661325,610000
66,04:14,[IND 8-6] Mitchell Driving Layup Shot: Made (2 PTS),-20,15,2,0,6,1,,1611661325,1628909,6,8,,1611661325,640000
69,03:59,[IND] Laney Turnaround Jump Shot: Missed,-10,127,2,0,47,2,,1611661325,204335,6,8,,1611661325,670000
78,03:46,[PHO] Bonner 3pt Shot: Missed,-162,180,3,0,1,2,,1611661317,201886,6,8,,1611661317,760000
120,03:24,[IND] Mitchell Pullup Jump shot: Missed Block: Mitchell (1 BLK),-37,74,2,0,79,2,201507,1611661325,1627676,6,8,,1611661325,775000
80,03:21,[IND 10-6] Dupree Layup Shot: Made (2 PTS),-9,24,2,0,5,1,,1611661325,200676,6,10,,1611661325,780000
81,03:13,[PHO 8-10] Mitchell Driving Layup Shot: Made (2 PTS),4,-5,2,0,6,1,,1611661317,201507,8,10,,1611661317,790000
83,02:52,[IND 12-8] Laney Step Back Jump shot: Made (2 PTS),-133,65,2,0,80,1,,1611661325,204335,8,12,,1611661325,800000
85,02:42,[PHO] Griner Driving Layup Shot: Missed,10,-4,2,0,6,2,,1611661317,203398,8,12,,1611661317,820000
87,02:38,[PHO 10-12] Griner Putback Layup Shot: Made (4 PTS),4,-6,2,0,72,1,,1611661317,203398,10,12,,1611661317,840000
88,02:34,[IND] Mitchell Pullup Jump shot: Missed,-117,162,2,1,79,2,,1611661325,1628909,10,12,,1611661325,850000
90,02:19,[PHO 12-12] Griner Driving Reverse Layup Shot: Made (6 PTS),3,3,2,0,73,1,,1611661317,203398,12,12,,1611661317,870000
91,02:00,[IND] Mitchell 3pt Shot: Missed,1,242,3,0,1,2,,1611661325,1628909,12,12,,1611661325,880000
95,01:38,[IND 14-12] Laney Layup Shot: Made (4 PTS) Assist: Mitchell (1 AST),6,11,2,0,5,1,,1611661325,204335,12,14,1628909,1611661325,920000
97,01:31,[PHO 14-14] Griner Running Layup Shot: Made (8 PTS) Assist: Mitchell (3 AST),0,5,2,1,41,1,,1611661317,203398,14,14,201507,1611661317,940000
99,01:12,[IND 16-14] Dupree Turnaround Fadeaway shot: Made (4 PTS) Assist: Laney (1 AST),-106,16,2,0,86,1,,1611661325,200676,14,16,204335,1611661325,960000
103,00:57.0,[IND 18-14] Mitchell Running Layup Shot: Made (2 PTS),1,15,2,1,41,1,,1611661325,1627676,14,18,,1611661325,1000000
104,00:37.8,[PHO] Bonner Layup Shot: Missed,19,5,2,0,5,2,,1611661317,201886,14,18,,1611661317,1010000
106,00:30.6,[IND] Mitchell 3pt Shot: Missed,162,182,3,0,1,2,,1611661325,1628909,14,18,,1611661325,1030000
108,00:27.6,[IND 20-14] McCowan Putback Layup Shot: Made (4 PTS),0,-5,2,0,72,1,,1611661325,1629479,14,20,,1611661325,1050000
109,00:07.9,[PHO 17-20] Mitchell 3pt Shot: Made (5 PTS),136,201,3,0,79,1,,1611661317,201507,17,20,,1611661317,1060000
117,00:00.2,[IND] Mitchell 3pt Shot: Missed,-50,343,3,0,1,2,,1611661325,1627676,17,20,,1611661325,1140000
143,09:08,[PHO] Carson Pullup Jump shot: Missed,10,109,2,0,79,2,,1611661317,201502,19,21,,1611661317,1350000
159,08:03,[PHO 21-21] Griner Jump Shot: Made (10 PTS) Assist: Carson (1 AST),-1,211,2,0,1,1,,1611661317,203398,21,21,201502,1611661317,1510000
161,07:43,[IND] Mitchell 3pt Shot: Missed,168,177,3,0,1,2,,1611661325,1628909,21,21,,1611661325,1530000
163,07:28,[PHO 24-21] Cunningham 3pt Shot: Made (5 PTS) Assist: Little (1 AST),225,37,3,0,1,1,,1611661317,1629482,24,21,201067,1611661317,1550000
165,07:10,[IND] Johnson Pullup Jump shot: Missed,-180,40,2,0,79,2,,1611661325,203018,24,21,,1611661325,1570000
167,07:01,[PHO 27-21] January 3pt Shot: Made (5 PTS) Assist: Cunningham (1 AST),-232,1,3,0,1,1,,1611661317,201896,27,21,1629482,1611661317,1590000
176,06:46,[IND 23-27] Achonwa Driving Layup Shot: Made (2 PTS) Assist: Wheeler (2 AST),-2,1,2,0,6,1,,1611661325,203831,27,23,204365,1611661325,1680000
181,06:25,[PHO 29-24] Griner Turnaround Jump Shot: Made (12 PTS) Assist: Carson (2 AST),11,124,2,0,47,1,,1611661317,203398,29,24,201502,1611661317,1730000
183,06:08,[IND] Wheeler Pullup Jump shot: Missed,47,187,2,0,79,2,,1611661325,204365,29,24,,1611661325,1750000
185,05:52,[PHO 31-24] Little Cutting Layup Shot: Made (2 PTS) Assist: Griner (1 AST),-1,1,2,0,98,1,,1611661317,201067,31,24,203398,1611661317,1770000
190,05:39,[IND 26-32] Johnson Pullup Jump shot: Made (2 PTS),23,164,2,0,79,1,,1611661325,203018,32,26,,1611661325,1820000
201,05:08,[PHO 34-26] Griner Turnaround Hook Shot: Made (14 PTS) Assist: Mitchell (4 AST),94,26,2,0,58,1,,1611661317,203398,34,26,201507,1611661317,1930000
203,04:55,[IND 28-34] Laney Jump Shot: Made (6 PTS) Assist: Mitchell (1 AST),189,87,2,0,1,1,,1611661325,204335,34,28,1627676,1611661325,1950000
206,04:39,[PHO 37-28] Mitchell 3pt Shot: Made (8 PTS) Assist: Bonner (1 AST),-57,239,3,0,1,1,,1611661317,201507,37,28,201886,1611661317,1980000
208,04:24,[IND] Mitchell 3pt Shot: Missed,206,129,3,0,1,2,,1611661325,1627676,37,28,,1611661325,2000000
210,04:08,[PHO] Griner Turnaround Jump Shot: Missed,-6,107,2,0,47,2,,1611661317,203398,37,28,,1611661317,2020000
220,03:21,[IND] Dupree Turnaround Jump Shot: Missed,-33,159,2,0,47,2,,1611661325,200676,38,28,,1611661325,2120000
222,03:17,[IND] McCowan Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661325,1629479,38,28,,1611661325,2140000
235,03:05,[PHO 41-28] Griner Layup Shot: Made (17 PTS) Assist: Bonner (2 AST),-4,-1,2,0,5,1,,1611661317,203398,41,28,201886,1611661317,2270000
237,02:52,[IND] Laney Driving Layup Shot: Missed Block: Cunningham (1 BLK),22,19,2,0,6,2,1629482,1611661325,204335,41,28,,1611661325,2290000
240,02:48,[IND 30-41] McCowan Putback Layup Shot: Made (6 PTS),4,16,2,0,72,1,,1611661325,1629479,41,30,,1611661325,2320000
252,02:14,[PHO 44-32] Mitchell 3pt Shot: Made (12 PTS),-97,226,3,0,79,1,,1611661317,201507,44,32,,1611661317,2440000
253,01:58,[IND] Laney Turnaround Fadeaway shot: Missed,-55,6,2,0,86,2,,1611661325,204335,44,32,,1611661325,2450000
255,01:45,[PHO] Griner Layup Shot: Missed,15,2,2,0,5,2,,1611661317,203398,44,32,,1611661317,2470000
258,01:35,[PHO 46-32] January Driving Layup Shot: Made (7 PTS) Assist: Mitchell (5 AST),8,3,2,0,6,1,,1611661317,201896,46,32,201507,1611661317,2500000
260,01:23,[IND 34-46] Mitchell Pullup Jump shot: Made (4 PTS),-10,150,2,0,79,1,,1611661325,1627676,46,34,,1611661325,2520000
261,01:11,[PHO 48-34] Mitchell Driving Layup Shot: Made (14 PTS),10,-8,2,0,6,1,,1611661317,201507,48,34,,1611661317,2530000
262,01:02,[IND] Mitchell Layup Shot: Missed,-16,8,2,0,5,2,,1611661325,1628909,48,34,,1611661325,2540000
271,00:50.6,[IND 36-50] Laney Pullup Jump shot: Made (8 PTS),-50,162,2,0,79,1,,1611661325,204335,50,36,,1611661325,2630000
272,00:37.4,[PHO] Bonner Pullup Jump shot: Missed,86,156,2,0,79,2,,1611661317,201886,50,36,,1611661317,2640000
274,00:25.0,[IND 38-50] Mitchell Pullup Jump shot: Made (4 PTS),-153,15,2,0,79,1,,1611661325,1628909,50,38,,1611661325,2660000
281,00:00.0,[IND] Mitchell 3pt Shot: Missed,1,369,3,0,1,2,,1611661325,1628909,50,38,,1611661325,2730000
294,09:36,[IND] Wheeler 3pt Shot: Missed,-57,230,3,0,1,2,,1611661325,204365,50,38,,1611661325,2840000
296,09:12,[PHO] Bonner Layup Shot: Missed,8,17,2,0,5,2,,1611661317,201886,50,38,,1611661317,2860000
302,08:44,[IND] Laney 3pt Shot: Missed,-234,26,3,0,1,2,,1611661325,204335,50,38,,1611661325,2910000
304,08:33,[IND] Wheeler 3pt Shot: Missed,37,235,3,0,1,2,,1611661325,204365,50,38,,1611661325,2930000
306,08:23,[PHO] Carson Running Layup Shot: Missed,-3,13,2,1,41,2,,1611661317,201502,50,38,,1611661317,2950000
308,08:16,[IND 40-50] Wheeler Running Layup Shot: Made (6 PTS),-6,-6,2,1,41,1,,1611661325,204365,50,40,,1611661325,2970000
309,07:51,[PHO 52-40] Griner Jump Shot: Made (19 PTS) Assist: Carson (3 AST),-74,205,2,0,1,1,,1611661317,203398,52,40,201502,1611661317,2980000
315,07:17,[PHO 54-40] Bonner Jump Bank Shot: Made (4 PTS),23,17,2,1,66,1,,1611661317,201886,54,40,,1611661317,3040000
317,06:51,[IND 42-54] Dupree Turnaround Jump Shot: Made (9 PTS),-53,113,2,0,47,1,,1611661325,200676,54,42,,1611661325,3060000
320,06:37,[IND 44-54] Laney Running Layup Shot: Made (10 PTS),0,-8,2,1,41,1,,1611661325,204335,54,44,,1611661325,3090000
321,06:20,[PHO 56-44] Griner Layup Shot: Made (21 PTS) Assist: Mitchell (6 AST),6,6,2,0,5,1,,1611661317,203398,56,44,201507,1611661317,3100000
327,05:54,[IND 47-56] Mitchell 3pt Shot: Made (7 PTS) Assist: Achonwa (1 AST),109,210,3,0,1,1,,1611661325,1628909,56,47,203831,1611661325,3160000
333,05:26,[PHO] Griner Turnaround Hook Shot: Missed,3,49,2,0,58,2,,1611661317,203398,57,47,,1611661317,3220000
335,05:10,[IND] Mitchell Driving Layup Shot: Missed Block: Griner (1 BLK),37,15,2,0,6,2,203398,1611661325,1628909,57,47,,1611661325,3240000
341,04:37,[PHO 60-47] Cunningham 3pt Shot: Made (10 PTS) Assist: Mitchell (7 AST),195,161,3,0,1,1,,1611661317,1629482,60,47,201507,1611661317,3300000
343,04:21,[IND 49-60] Mitchell Driving Layup Shot: Made (9 PTS),10,0,2,0,6,1,,1611661325,1628909,60,49,,1611661325,3320000
352,04:05,[PHO 62-50] Cunningham Cutting Layup Shot: Made (12 PTS) Assist: Mitchell (8 AST),7,17,2,0,98,1,,1611661317,1629482,62,50,201507,1611661317,3410000
354,03:53,[IND] Mitchell Pullup Jump shot: Missed,4,125,2,0,79,2,,1611661325,1627676,62,50,,1611661325,3430000
356,03:41,[PHO 64-50] Lyttle Jump Bank Shot: Made (2 PTS) Assist: Mitchell (9 AST),20,215,2,0,66,1,,1611661317,101023,64,50,201507,1611661317,3450000
358,03:16,[IND] Mitchell Driving Layup Shot: Missed Block: Griner (2 BLK),11,13,2,0,6,2,203398,1611661325,1627676,64,50,,1611661325,3470000
363,02:57,[IND 52-64] Laney Pullup Jump shot: Made (12 PTS),-98,176,2,0,79,1,,1611661325,204335,64,52,,1611661325,3520000
368,02:27,[IND 55-64] Dupree Driving Layup Shot: Made (11 PTS) Assist: Mitchell (2 AST),-6,-8,2,0,6,1,,1611661325,200676,64,55,1628909,1611661325,3570000
370,02:10,[PHO 67-55] Bonner 3pt Shot: Made (7 PTS),-178,166,3,0,1,1,,1611661317,201886,67,55,,1611661317,3590000
371,01:45,[IND 57-67] Dupree Step Back Jump shot: Made (13 PTS) Assist: Mitchell (2 AST),-140,-19,2,0,80,1,,1611661325,200676,67,57,1627676,1611661325,3600000
374,01:22,[PHO] Griner Turnaround Jump Shot: Missed,62,64,2,0,47,2,,1611661317,203398,67,57,,1611661317,3610000
383,00:48.3,[PHO 69-57] Lyttle Jump Shot: Made (4 PTS) Assist: January (1 AST),25,188,2,0,1,1,,1611661317,101023,69,57,201896,1611661317,3700000
399,00:02.2,[IND] Wheeler 3pt Shot: Missed,-45,247,3,0,1,2,,1611661325,204365,71,57,,1611661325,3850000
403,09:45,[IND] Burke Layup Shot: Missed,10,-8,2,0,5,2,,1611661325,1629568,71,57,,1611661325,3890000
408,09:08,[IND] Mitchell 3pt Shot: Missed,-53,241,3,0,1,2,,1611661325,1628909,71,57,,1611661325,3940000
410,08:50,[PHO 74-57] Bonner 3pt Shot: Made (10 PTS),-202,127,3,0,80,1,,1611661317,201886,74,57,,1611661317,3960000
412,08:39,[IND 59-74] Mitchell Driving Layup Shot: Made (13 PTS),-12,1,2,0,6,1,,1611661325,1628909,74,59,,1611661325,3980000
413,08:28,[PHO 76-59] Cunningham Driving Floating Bank Jump Shot: Made (16 PTS) Assist: Mitchell (10 AST),-25,15,2,0,102,1,,1611661317,1629482,76,59,201507,1611661317,3990000
415,08:07,[IND] Achonwa Jump Shot: Missed,199,22,2,0,1,2,,1611661325,203831,76,59,,1611661325,4010000
417,07:50,[PHO 79-59] Mitchell 3pt Shot: Made (18 PTS) Assist: Lyttle (1 AST),-172,175,3,0,1,1,,1611661317,201507,79,59,101023,1611661317,4030000
419,07:30,[IND 61-79] Dupree Jump Shot: Made (15 PTS) Assist: Wheeler (3 AST),-41,200,2,0,1,1,,1611661325,200676,79,61,204365,1611661325,4050000
421,07:05,[PHO 81-61] Bonner Driving Layup Shot: Made (12 PTS) Assist: Cunningham (2 AST),-4,15,2,0,6,1,,1611661317,201886,81,61,1629482,1611661317,4070000
448,05:55,[IND] Kea Pullup Jump shot: Missed,47,167,2,0,79,2,,1611661325,1629502,84,61,,1611661325,4330000
450,05:45,[PHO] January 3pt Shot: Missed,-228,-22,3,0,1,2,,1611661317,201896,84,61,,1611661317,4350000
452,05:37,[IND] Laney Pullup Jump shot: Missed,-108,171,2,0,79,2,,1611661325,204335,84,61,,1611661325,4370000
457,05:19,[PHO 86-61] Griner Alley Oop Layup shot: Made (23 PTS) Assist: Mitchell (11 AST),24,17,2,0,43,1,,1611661317,203398,86,61,201507,1611661317,4420000
459,04:57,[IND] Mavunga Jump Shot: Missed,39,185,2,0,1,2,,1611661325,1628906,86,61,,1611661325,4440000
469,04:33,[PHO] Griner Layup Shot: Missed,32,25,2,0,5,2,,1611661317,203398,86,61,,1611661317,4540000
471,04:26,[IND] Mavunga 3pt Shot: Missed,-146,184,3,0,1,2,,1611661325,1628906,86,61,,1611661325,4560000
474,04:14,[PHO 89-61] Cunningham 3pt Shot: Made (19 PTS) Assist: January (2 AST),-161,187,3,0,1,1,,1611661317,1629482,89,61,201896,1611661317,4590000
476,04:03,[IND 64-89] Kea 3pt Shot: Made (3 PTS),117,209,3,0,79,1,,1611661325,1629502,89,64,,1611661325,4610000
477,03:42,[PHO] Smith 3pt Shot: Missed,-57,237,3,0,1,2,,1611661317,1629501,89,64,,1611661317,4620000
489,03:06,[PHO] Smith 3pt Shot: Missed,-4,240,3,0,1,2,,1611661317,1629501,89,64,,1611661317,4740000
503,02:39,[PHO] Carson Jump Shot: Missed Block: Mavunga (1 BLK),85,166,2,0,1,2,1628906,1611661317,201502,89,67,,1611661317,4850000
506,02:34,[PHO] Turner Jump Shot: Missed,6,19,2,0,1,2,,1611661317,1629488,89,67,,1611661317,4880000
508,02:32,[PHO 91-67] Turner Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661317,1629488,91,67,,1611661317,4900000
