,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
6922,50,04:56,[LVA 10-13] Wilson Turnaround Jump Shot: Made (4 PTS),84,3,2,0,47,1,,1611661319,1628932,10,13,,1611661319,490000
6923,51,04:34,[LAS] Sykes Jump Shot: Missed,-153,103,2,0,1,2,,1611661320,1628279,10,13,,1611661320,500000
6925,53,04:28,[LAS 15-10] C Ogwumike Layup Shot: Made (4 PTS),39,51,2,0,5,1,,1611661320,203823,10,15,,1611661320,520000
6931,63,04:07,[LVA 12-15] Hamby Layup Shot: Made (2 PTS) Assist: Park (1 AST),1,53,2,0,5,1,,1611661319,204324,12,15,1628917,1611661319,620000
6933,65,03:54,[LVA] Hamby Driving Layup Shot: Missed,34,33,2,0,6,2,,1611661319,204324,12,15,,1611661319,640000
6935,67,03:44,[LAS] Toliver Step Back Jump shot: Missed,150,50,2,0,80,2,,1611661320,201911,12,15,,1611661320,660000
6937,69,03:37,[LVA 14-15] Hamby Layup Shot: Made (4 PTS) Assist: Gray (2 AST),24,22,2,0,5,1,,1611661319,204324,14,15,203833,1611661319,680000
6938,71,03:30,[LAS] Coffey Driving Layup Shot: Missed Block: Wilson (1 BLK),-26,37,2,0,6,2,1628932,1611661320,1628269,14,15,,1611661320,700000
6940,74,03:21,[LVA 16-15] Wilson Layup Shot: Made (6 PTS) Assist: Gray (3 AST),-33,11,2,0,5,1,,1611661319,1628932,16,15,203833,1611661319,730000
6941,76,03:00,[LAS 18-16] Coffey 3pt Shot: Made (3 PTS) Assist: Toliver (2 AST),-70,246,3,0,1,1,,1611661320,1628269,16,18,201911,1611661320,750000
6948,87,02:28,[LAS] Guirantes Driving Layup Shot: Missed Block: Park (1 BLK),-2,88,2,0,6,2,1628917,1611661320,1630441,17,18,,1611661320,860000
6950,90,02:18,[LVA 19-18] Gray Pullup Jump shot: Made (4 PTS),-81,161,2,0,79,1,,1611661319,203833,19,18,,1611661319,890000
6951,91,02:05,[LAS] Walker 3pt Shot: Missed,-100,233,3,0,1,2,,1611661320,1630444,19,18,,1611661320,900000
6953,93,01:51,[LVA 21-18] Wilson Turnaround Jump Shot: Made (8 PTS),78,83,2,0,47,1,,1611661319,1628932,21,18,,1611661319,920000
6954,95,01:27,[LAS] N Ogwumike Driving Layup Shot: Missed,85,22,2,0,6,2,,1611661320,203014,21,18,,1611661320,940000
6956,97,01:10,[LVA 23-18] Hamby Jump Shot: Made (6 PTS),-174,-8,2,0,1,1,,1611661319,204324,23,18,,1611661319,960000
6957,98,00:53.4,[LAS] Coffey Jump Shot: Missed,70,162,2,0,1,2,,1611661320,1628269,23,18,,1611661320,970000
6970,167,00:11.4,[LVA] Hamby Layup Shot: Missed Block: Walker (1 BLK),45,53,2,0,5,2,1630444,1611661319,204324,25,18,,1611661319,1165000
6972,118,00:07.2,[LAS] Holmes Jump Shot: Missed Block: Park (2 BLK),11,78,2,0,1,2,1628917,1611661320,1627678,25,18,,1611661320,1170000
6976,125,00:03.7,[LAS 20-25] Coffey Pullup Jump shot: Made (5 PTS),14,112,2,0,79,1,,1611661320,1628269,25,20,,1611661320,1240000
6977,126,00:00.0,[LVA] Slocum 3pt Shot: Missed,-58,269,3,0,1,2,,1611661319,1630435,25,20,,1611661319,1250000
6981,135,09:45,[LVA 27-20] Williams Jump Shot: Made (2 PTS) Assist: Hamby (1 AST),-92,172,2,0,1,1,,1611661319,203029,27,20,204324,1611661319,1330000
6982,137,09:24,[LAS] N Ogwumike Jump Shot: Missed,-123,10,2,0,1,2,,1611661320,203014,27,20,,1611661320,1350000
6986,143,09:06,[LVA 29-20] Slocum Layup Shot: Made (2 PTS),19,9,2,0,5,1,,1611661319,1630435,29,20,,1611661319,1410000
6989,147,08:46,[LAS] Coffey Jump Shot: Missed,14,74,2,0,1,2,,1611661320,1628269,30,20,,1611661320,1450000
6993,153,08:33,[LVA] Williams 3pt Shot: Missed,179,165,3,0,1,2,,1611661319,203029,30,20,,1611661319,1510000
6995,155,08:21,[LAS] Wheeler 3pt Shot: Missed,-24,258,3,0,1,2,,1611661320,204365,30,20,,1611661320,1530000
6997,157,08:14,[LVA 32-20] Hamby Layup Shot: Made (8 PTS) Assist: Slocum (1 AST),31,26,2,1,5,1,,1611661319,204324,32,20,1630435,1611661319,1550000
6998,159,07:54,[LAS] N Ogwumike Jump Shot: Missed,159,88,2,0,1,2,,1611661320,203014,32,20,,1611661320,1570000
7000,161,07:46,[LVA] Williams 3pt Shot: Missed,184,218,3,0,1,2,,1611661319,203029,32,20,,1611661319,1590000
7002,163,07:30,[LAS 22-32] Toliver Turnaround Fadeaway shot: Made (7 PTS),42,124,2,0,86,1,,1611661320,201911,32,22,,1611661320,1610000
7003,164,07:12,[LVA 34-22] Young Pullup Jump shot: Made (5 PTS),35,89,2,0,79,1,,1611661319,1629498,34,22,,1611661319,1620000
7010,178,06:39,[LVA] Wilson Layup Shot: Missed,-31,22,2,0,5,2,,1611661319,1628932,35,22,,1611661319,1730000
7012,204,06:26,[LAS] Holmes Jump Shot: Missed Block: Gray (1 BLK),-47,176,2,0,1,2,203833,1611661320,1627678,35,22,,1611661320,1745000
7014,182,06:16,[LVA 37-22] Slocum Layup Shot: Made (5 PTS) Assist: Williams (2 AST),14,21,2,0,5,1,,1611661319,1630435,37,22,203029,1611661319,1770000
7015,184,05:58,[LAS] N Ogwumike Jump Shot: Missed Block: Wilson (2 BLK),25,87,2,0,1,2,1628932,1611661320,203014,37,22,,1611661320,1790000
7017,187,05:52,[LVA] Slocum Layup Shot: Missed,23,14,2,1,5,2,,1611661319,1630435,37,22,,1611661319,1820000
7019,189,05:46,[LAS 24-37] C Ogwumike Layup Shot: Made (6 PTS) Assist: N Ogwumike (1 AST),-18,33,2,0,5,1,,1611661320,203823,37,24,203014,1611661320,1840000
7030,209,05:04,[LVA 40-24] Young Jump Shot: Made (8 PTS) Assist: Gray (4 AST),120,11,2,0,1,1,,1611661319,1629498,40,24,203833,1611661319,2010000
7031,211,04:51,[LAS] Sykes 3pt Shot: Missed,-229,23,3,0,1,2,,1611661320,1628279,40,24,,1611661320,2030000
7033,213,04:42,[LVA 42-24] Wilson Layup Shot: Made (10 PTS) Assist: Gray (5 AST),24,31,2,0,5,1,,1611661319,1628932,42,24,203833,1611661319,2050000
7034,215,04:21,[LAS] Sykes Pullup Jump shot: Missed,142,99,2,0,79,2,,1611661320,1628279,42,24,,1611661320,2070000
7036,217,04:13,[LVA 44-24] Cambage Layup Shot: Made (5 PTS) Assist: Young (1 AST),-21,38,2,0,5,1,,1611661319,202633,44,24,1629498,1611661319,2090000
7045,230,03:50,[LVA] Williams Jump Shot: Missed,-115,151,2,0,1,2,,1611661319,203029,45,26,,1611661319,2220000
7049,235,03:34,[LAS] N Ogwumike Jump Shot: Missed,0,94,2,0,1,2,,1611661320,203014,45,26,,1611661320,2270000
7051,239,03:18,[LVA 47-26] Young Pullup Jump shot: Made (10 PTS),-99,121,2,0,79,1,,1611661319,1629498,47,26,,1611661319,2290000
7052,240,03:06,[LAS] C Ogwumike Layup Shot: Missed,70,38,2,0,5,2,,1611661320,203823,47,26,,1611661320,2300000
7054,242,02:58,[LVA 49-26] Gray Jump Shot: Made (8 PTS),20,183,2,0,1,1,,1611661319,203833,49,26,,1611661319,2320000
7056,244,02:30,[LAS] N Ogwumike Jump Shot: Missed Block: Wilson (3 BLK),133,119,2,0,1,2,1628932,1611661320,203014,49,26,,1611661320,2340000
7061,251,02:07,[LAS 28-49] N Ogwumike Layup Shot: Made (4 PTS) Assist: Toliver (3 AST),48,21,2,0,5,1,,1611661320,203014,49,28,201911,1611661320,2410000
7065,256,01:39,[LAS 31-51] N Ogwumike 3pt Shot: Made (7 PTS) Assist: Cooper (1 AST),239,44,3,0,1,1,,1611661320,203014,51,31,1630099,1611661320,2460000
7066,258,01:21,[LVA 54-31] Hamby 3pt Shot: Made (11 PTS) Assist: Wilson (1 AST),-93,232,3,0,79,1,,1611661319,204324,54,31,1628932,1611661319,2480000
7069,262,01:08,[LAS 34-54] Cooper 3pt Shot: Made (3 PTS) Assist: N Ogwumike (2 AST),-39,253,3,0,1,1,,1611661320,1630099,54,34,203014,1611661320,2520000
7070,264,00:53.6,[LVA] Wilson Jump Shot: Missed,171,-13,2,0,1,2,,1611661319,1628932,54,34,,1611661319,2540000
7074,271,00:38.1,[LAS 36-54] N Ogwumike Layup Shot: Made (9 PTS) Assist: Toliver (4 AST),49,27,2,0,5,1,,1611661320,203014,54,36,201911,1611661320,2610000
7075,273,00:27.9,[LVA] Hamby Layup Shot: Missed,25,6,2,0,5,2,,1611661319,204324,54,36,,1611661319,2630000
7077,275,00:04.1,[LAS] Toliver 3pt Shot: Missed,0,257,3,0,1,2,,1611661320,201911,54,36,,1611661320,2650000
7084,285,00:00.0,[LVA] Hamby 3pt Shot: Missed,201,123,3,0,1,2,,1611661319,204324,56,36,,1611661319,2750000
7091,303,09:33,[LAS] C Ogwumike Finger Roll Layup Shot: Missed,-19,48,2,0,71,2,,1611661320,203823,56,36,,1611661320,2910000
7093,305,09:16,[LVA 58-36] Young Pullup Jump shot: Made (14 PTS),86,107,2,0,79,1,,1611661319,1629498,58,36,,1611661319,2930000
7094,306,08:57,[LAS 38-58] N Ogwumike Driving Floating Jump Shot: Made (11 PTS) Assist: Toliver (5 AST),-5,49,2,0,101,1,,1611661320,203014,58,38,201911,1611661320,2940000
7096,309,08:45,[LAS] Wheeler Layup Shot: Missed Block: Williams (1 BLK),11,26,2,0,5,2,203029,1611661320,204365,58,38,,1611661320,2970000
7101,317,08:17,[LAS 40-58] N Ogwumike Layup Shot: Made (13 PTS) Assist: Wheeler (1 AST),8,25,2,1,5,1,,1611661320,203014,58,40,204365,1611661320,3050000
7102,319,08:08,[LVA] Cambage 3pt Shot: Missed,15,250,3,0,1,2,,1611661319,202633,58,40,,1611661319,3070000
7104,321,07:55,[LAS] N Ogwumike Jump Shot: Missed,-8,85,2,0,1,2,,1611661320,203014,58,40,,1611661320,3090000
7110,329,07:25,[LAS] Wheeler Pullup Jump shot: Missed,17,172,2,0,79,2,,1611661320,204365,60,40,,1611661320,3170000
7119,340,06:42,[LAS] C Ogwumike Jump Shot: Missed,-70,183,2,0,1,2,,1611661320,203823,61,40,,1611661320,3280000
7123,346,06:24,[LVA] Young Pullup Jump shot: Missed,48,115,2,0,79,2,,1611661319,1629498,61,40,,1611661319,3340000
7125,348,06:14,[LAS] Sykes Pullup Jump shot: Missed,-39,183,2,0,79,2,,1611661320,1628279,61,40,,1611661320,3360000
7128,351,06:00,[LAS 42-61] N Ogwumike Jump Shot: Made (15 PTS) Assist: Sykes (2 AST),-74,158,2,0,1,1,,1611661320,203014,61,42,1628279,1611661320,3390000
7132,358,05:35,[LAS 44-61] Sykes Jump Shot: Made (2 PTS) Assist: N Ogwumike (3 AST),-57,185,2,0,1,1,,1611661320,1628279,61,44,203014,1611661320,3460000
7133,360,05:20,[LVA 64-44] Williams 3pt Shot: Made (5 PTS) Assist: Gray (6 AST),127,235,3,0,1,1,,1611661319,203029,64,44,203833,1611661319,3480000
7142,379,04:34,[LAS] Sykes Jump Shot: Missed,-172,31,2,0,1,2,,1611661320,1628279,64,45,,1611661320,3640000
7144,381,04:17,[LVA] Hamby Jump Shot: Missed,36,53,2,0,1,2,,1611661319,204324,64,45,,1611661319,3660000
7146,383,03:57,[LAS] Sykes Cutting Layup Shot: Missed,-37,22,2,0,98,2,,1611661320,1628279,64,45,,1611661320,3680000
7154,394,03:27,[LAS 48-65] Cooper 3pt Shot: Made (6 PTS) Assist: C Ogwumike (1 AST),-122,229,3,0,1,1,,1611661320,1630099,65,48,203823,1611661320,3790000
7155,396,03:15,[LVA] Hamby 3pt Shot: Missed,234,96,3,0,1,2,,1611661319,204324,65,48,,1611661319,3810000
7158,400,02:46,[LAS] Guirantes 3pt Shot: Missed,-127,385,3,0,1,2,,1611661320,1630441,65,48,,1611661320,3850000
7160,402,02:30,[LVA 67-48] Wilson Jump Shot: Made (12 PTS),49,173,2,0,1,1,,1611661319,1628932,67,48,,1611661319,3870000
7164,408,02:14,[LAS 50-68] N Ogwumike Jump Shot: Made (17 PTS),53,143,2,0,1,1,,1611661320,203014,68,50,,1611661320,3930000
7169,453,01:53,[LAS] Cooper Jump Shot: Missed Block: Young (1 BLK),47,25,2,0,1,2,1629498,1611661320,1630099,70,50,,1611661320,3995000
7171,418,01:45,[LVA] Wilson Jump Shot: Missed,130,153,2,0,1,2,,1611661319,1628932,70,50,,1611661319,4030000
7173,420,01:26,[LAS] Cooper Pullup Jump shot: Missed,145,92,2,0,79,2,,1611661320,1630099,70,50,,1611661320,4050000
7175,422,01:20,[LAS] Guirantes Jump Shot: Missed,-178,1,2,0,1,2,,1611661320,1630441,70,50,,1611661320,4070000
7177,424,01:10,[LVA 72-50] Gray Pullup Jump shot: Made (10 PTS),-111,124,2,0,79,1,,1611661319,203833,72,50,,1611661319,4090000
7180,428,00:42.5,[LVA] Young Layup Shot: Missed,-62,56,2,0,5,2,,1611661319,1629498,72,50,,1611661319,4130000
7182,430,00:38.5,[LAS 52-72] N Ogwumike Layup Shot: Made (19 PTS) Assist: Guirantes (1 AST),30,25,2,1,5,1,,1611661320,203014,72,52,1630441,1611661320,4150000
7183,432,00:27.9,[LVA 75-52] Gray 3pt Shot: Made (13 PTS) Assist: Wilson (2 AST),-196,171,3,0,1,1,,1611661319,203833,75,52,1628932,1611661319,4170000
7194,456,09:45,[LAS] Holmes Jump Shot: Missed,-117,175,2,0,1,2,,1611661320,1627678,76,54,,1611661320,4380000
7199,464,09:12,[LVA 79-54] Gray 3pt Shot: Made (16 PTS) Assist: Slocum (2 AST),20,263,3,0,1,1,,1611661319,203833,79,54,1630435,1611661319,4460000
7200,466,08:51,[LAS 56-79] C Ogwumike Jump Shot: Made (9 PTS) Assist: Holmes (1 AST),134,124,2,0,1,1,,1611661320,203823,79,56,1627678,1611661320,4480000
7202,470,08:30,[LAS 58-79] Coffey Jump Shot: Made (7 PTS) Assist: Holmes (2 AST),-142,24,2,0,1,1,,1611661320,1628269,79,58,1627678,1611661320,4520000
7205,475,08:05,[LVA 81-58] Cambage Layup Shot: Made (9 PTS) Assist: Slocum (3 AST),46,35,2,0,5,1,,1611661319,202633,81,58,1630435,1611661319,4570000
7206,477,07:47,[LAS] Guirantes Jump Shot: Missed,-55,160,2,0,1,2,,1611661320,1630441,81,58,,1611661320,4590000
7212,485,07:21,[LVA 85-58] Hamby Layup Shot: Made (15 PTS),-3,38,2,1,5,1,,1611661319,204324,85,58,,1611661319,4670000
7216,491,07:04,[LAS] Holmes Layup Shot: Missed Block: Cambage (1 BLK),-57,41,2,0,5,2,202633,1611661320,1627678,85,58,,1611661320,4730000
7219,495,06:46,[LAS 60-85] Wheeler Layup Shot: Made (6 PTS) Assist: Holmes (3 AST),-19,4,2,1,5,1,,1611661320,204365,85,60,1627678,1611661320,4770000
7220,497,06:32,[LVA] Cambage Jump Shot: Missed,103,33,2,0,1,2,,1611661319,202633,85,60,,1611661319,4790000
7222,499,06:23,[LAS] Guirantes 3pt Shot: Missed,-150,234,3,0,1,2,,1611661320,1630441,85,60,,1611661320,4810000
7224,501,06:16,[LVA 87-60] Cambage Layup Shot: Made (11 PTS) Assist: Slocum (4 AST),55,17,2,1,5,1,,1611661319,202633,87,60,1630435,1611661319,4830000
7225,503,05:58,[LAS] Coffey 3pt Shot: Missed,-242,10,3,0,1,2,,1611661320,1628269,87,60,,1611661320,4850000
7227,505,05:32,[LVA 89-60] Gray Step Back Jump shot: Made (18 PTS),27,198,2,0,80,1,,1611661319,203833,89,60,,1611661319,4870000
7228,506,05:09,[LAS] C Ogwumike Layup Shot: Missed Block: Cambage (2 BLK),39,37,2,0,5,2,202633,1611661320,203823,89,60,,1611661320,4880000
7230,508,05:05,[LAS] Guirantes 3pt Shot: Missed,146,210,3,0,1,2,,1611661320,1630441,89,60,,1611661320,4900000
7238,520,04:43,[LVA] Slocum 3pt Shot: Missed,11,259,3,0,1,2,,1611661319,1630435,89,60,,1611661319,5020000
7240,522,04:23,[LAS 62-89] Guirantes Fadeaway Jump Shot: Made (2 PTS) Assist: C Ogwumike (2 AST),96,9,2,0,63,1,,1611661320,1630441,89,62,203823,1611661320,5040000
7241,523,04:15,[LVA] Williams 3pt Shot: Missed,152,222,3,0,1,2,,1611661319,203029,89,62,,1611661319,5050000
7244,527,03:52,[LVA] Hamby Jump Shot: Missed,-78,34,2,0,1,2,,1611661319,204324,89,62,,1611661319,5090000
7253,539,03:05,[LAS] C Ogwumike Layup Shot: Missed Block: Park (3 BLK),51,11,2,0,5,2,1628917,1611661320,203823,89,63,,1611661320,5210000
7255,549,03:05,[LAS 65-89] C Ogwumike Layup Shot: Made (11 PTS),73,2,2,0,5,1,,1611661320,203823,89,65,,1611661320,5225000
7259,545,02:47,[LVA] Park Jump Shot: Missed,-87,161,2,0,1,2,,1611661319,1628917,89,65,,1611661319,5270000
7261,547,02:39,[LAS 67-89] Guirantes Jump Shot: Made (4 PTS),-41,38,2,0,1,1,,1611661320,1630441,89,67,,1611661320,5290000
7266,587,01:57,[LAS] Cooper 3pt Shot: Missed,206,120,3,0,1,2,,1611661320,1630099,91,67,,1611661320,5342500
7268,559,01:43,[LVA] Cannon 3pt Shot: Missed,-148,198,3,0,1,2,,1611661319,1628242,91,67,,1611661319,5370000
7273,565,01:25,[LAS] Holmes 3pt Shot: Missed,139,216,3,0,1,2,,1611661320,1627678,93,67,,1611661320,5430000
7275,567,01:17,[LVA 95-67] Park Layup Shot: Made (2 PTS) Assist: Hamby (2 AST),-30,13,2,0,5,1,,1611661319,1628917,95,67,204324,1611661319,5450000
7280,575,00:38.8,[LAS] Holmes Layup Shot: Missed,34,0,2,0,5,2,,1611661320,1627678,95,69,,1611661320,5520000
7283,578,00:13.7,[LAS] Guirantes Jump Shot: Missed Block: Williams (2 BLK),14,73,2,0,1,2,203029,1611661320,1630441,95,69,,1611661320,5550000
7291,7,09:47,[SEA 2-0] Stewart Fadeaway Jump Shot: Made (2 PTS) Assist: Bird (1 AST),-97,49,2,0,63,1,,1611661328,1627668,0,2,100720,1611661328,70000
7292,9,09:31,[DAL 2-2] Collier Turnaround Hook Shot: Made (2 PTS) Assist: Mabrey (1 AST),-64,66,2,0,58,1,,1611661321,1630454,2,2,1629497,1611661321,90000
7293,11,09:20,[SEA 4-2] Dupree Jump Shot: Made (2 PTS) Assist: Loyd (1 AST),-114,57,2,0,1,1,,1611661328,200676,2,4,204319,1611661328,110000
7294,13,09:05,[DAL] Thornton Jump Shot: Missed Block: Talbot (1 BLK),114,-8,2,0,1,2,203855,1611661321,203866,2,4,,1611661321,130000
7296,16,08:57,[DAL] Ogunbowale 3pt Shot: Missed,109,236,3,0,1,2,,1611661321,1629481,2,4,,1611661321,160000
7298,18,08:43,[SEA] Stewart Jump Shot: Missed,-97,30,2,0,1,2,,1611661328,1627668,2,4,,1611661328,180000
7300,20,08:38,[SEA] Loyd 3pt Shot: Missed,-2,248,3,0,1,2,,1611661328,204319,2,4,,1611661328,200000
7302,22,08:23,[DAL] Jefferson Pullup Jump shot: Missed,116,164,2,0,79,2,,1611661321,1627669,2,4,,1611661321,220000
7304,24,08:05,[SEA 7-2] Loyd 3pt Shot: Made (3 PTS) Assist: Bird (2 AST),-172,155,3,0,1,1,,1611661328,204319,2,7,100720,1611661328,240000
7306,146,07:29,[SEA] Dupree Layup Shot: Missed Block: Mabrey (1 BLK),24,12,2,0,5,2,1629497,1611661328,200676,2,7,,1611661328,265000
7309,27,07:20,[SEA 9-2] Talbot Jump Shot: Made (2 PTS) Assist: Loyd (2 AST),-203,15,2,0,1,1,,1611661328,203855,2,9,204319,1611661328,270000
7310,29,07:08,[DAL 5-9] Mabrey 3pt Shot: Made (3 PTS) Assist: Collier (1 AST),-184,160,3,0,1,1,,1611661321,1629497,5,9,1630454,1611661321,290000
7311,31,06:56,[SEA] Loyd Pullup Jump shot: Missed,-48,153,2,0,79,2,,1611661328,204319,5,9,,1611661328,310000
7313,33,06:47,[DAL] Thornton Pullup Jump shot: Missed,-137,93,2,1,79,2,,1611661321,203866,5,9,,1611661321,330000
7315,35,06:39,[SEA 12-5] Talbot 3pt Shot: Made (5 PTS) Assist: Stewart (1 AST),232,-5,3,1,1,1,,1611661328,203855,5,12,1627668,1611661328,350000
7318,40,06:18,[DAL] Mabrey 3pt Shot: Missed Block: Stewart (1 BLK),-50,255,3,0,1,2,1627668,1611661321,1629497,5,12,,1611661321,400000
7323,47,05:56,[SEA 14-7] Dupree Turnaround Fadeaway shot: Made (4 PTS),-43,123,2,0,86,1,,1611661328,200676,7,14,,1611661328,470000
7324,49,05:38,[DAL] Jefferson 3pt Shot: Missed,182,152,3,0,1,2,,1611661321,1627669,7,14,,1611661321,490000
7326,51,05:26,[DAL 9-14] Mabrey Driving Layup Shot: Made (5 PTS),-8,15,2,0,6,1,,1611661321,1629497,9,14,,1611661321,510000
7327,52,05:12,[SEA] Bird Layup Shot: Missed Block: Jefferson (1 BLK),-38,8,2,0,5,2,1627669,1611661328,100720,9,14,,1611661328,520000
7331,59,05:01,[DAL 11-14] Ogunbowale Pullup Jump shot: Made (2 PTS) Assist: Thornton (1 AST),31,187,2,0,79,1,,1611661321,1629481,11,14,203866,1611661321,590000
7332,61,04:35,[SEA] Stewart Driving Floating Bank Jump Shot: Missed,-16,0,2,0,102,2,,1611661328,1627668,11,14,,1611661328,610000
7334,63,04:32,[SEA] Stewart Putback Layup Shot: Missed,3,35,2,0,72,2,,1611661328,1627668,11,14,,1611661328,630000
7336,65,04:23,[DAL] Mabrey 3pt Shot: Missed Block: Talbot (2 BLK),-147,219,3,0,1,2,203855,1611661321,1629497,11,14,,1611661321,650000
7338,68,04:18,[DAL] Harrison Jump Shot: Missed,109,155,2,0,1,2,,1611661321,204330,11,14,,1611661321,680000
7344,76,04:00,[DAL 13-16] Ogunbowale Step Back Jump shot: Made (4 PTS) Assist: Harrison (1 AST),-145,24,2,0,80,1,,1611661321,1629481,13,16,204330,1611661321,760000
7345,77,03:43,[SEA] Stewart Driving Layup Shot: Missed Block: Harrison (1 BLK),-19,10,2,0,6,2,204330,1611661328,1627668,13,16,,1611661328,770000
7349,84,03:40,[SEA] Loyd 3pt Shot: Missed,193,128,3,0,1,2,,1611661328,204319,13,16,,1611661328,840000
7351,86,03:34,[SEA 19-13] Stewart 3pt Shot: Made (5 PTS) Assist: Russell (1 AST),-107,214,3,0,1,1,,1611661328,1627668,13,19,1628920,1611661328,860000
7352,88,03:15,[DAL] Collier Layup Shot: Missed Block: Stewart (2 BLK),46,42,2,0,5,2,1627668,1611661321,1630454,13,19,,1611661321,880000
7356,98,03:09,[SEA 21-13] Canada Running Finger Roll Layup Shot: Made (2 PTS),-16,-5,2,1,76,1,,1611661328,1628886,13,21,,1611661328,970000
7357,99,02:54,[DAL] Ogunbowale Pullup Jump shot: Missed Block: Stewart (3 BLK),7,191,2,0,79,2,1627668,1611661321,1629481,13,21,,1611661321,980000
7364,109,02:24,[DAL 15-22] Harrison Driving Layup Shot: Made (4 PTS),11,7,2,0,6,1,,1611661321,204330,15,22,,1611661321,1080000
7366,112,02:07,[DAL 17-22] Ogunbowale Driving Layup Shot: Made (6 PTS) Assist: Mabrey (2 AST),9,7,2,0,6,1,,1611661321,1629481,17,22,1629497,1611661321,1110000
7369,117,01:59,[SEA 24-18] Stewart Jump Shot: Made (7 PTS),110,74,2,0,1,1,,1611661328,1627668,18,24,,1611661328,1150000
7373,123,01:41,[DAL] Harrison Turnaround Fadeaway shot: Missed,-74,96,2,0,86,2,,1611661321,204330,18,25,,1611661321,1210000
7375,125,01:32,[SEA] Loyd 3pt Shot: Missed,86,229,3,0,1,2,,1611661328,204319,18,25,,1611661328,1230000
7377,127,01:22,[DAL] Mabrey 3pt Shot: Missed,85,226,3,0,79,2,,1611661321,1629497,18,25,,1611661321,1250000
7382,134,00:44.2,[SEA] Canada Layup Shot: Missed,15,3,2,0,5,2,,1611661328,1628886,18,25,,1611661328,1320000
7385,137,00:35.2,[DAL 21-25] Mabrey 3pt Shot: Made (8 PTS) Assist: Ogunbowale (1 AST),231,27,3,0,1,1,,1611661321,1629497,21,25,1629481,1611661321,1350000
7389,143,00:01.2,[DAL 23-27] Alarie Cutting Layup Shot: Made (2 PTS) Assist: Ogunbowale (2 AST),-6,15,2,0,98,1,,1611661321,1630093,23,27,1629481,1611661321,1410000
7392,156,09:40,[DAL] Ogunbowale Jump Shot: Missed,-32,96,2,0,1,2,,1611661321,1629481,23,27,,1611661321,1490000
7394,158,09:31,[SEA 30-23] Burke 3pt Shot: Made (3 PTS) Assist: Canada (1 AST),-226,10,3,1,1,1,,1611661328,1629568,23,30,1628886,1611661328,1510000
7395,160,09:17,[DAL 25-30] Mabrey Pullup Jump shot: Made (10 PTS),-6,164,2,0,79,1,,1611661321,1629497,25,30,,1611661321,1530000
7396,161,09:01,[SEA] Burke 3pt Shot: Missed,-219,37,3,0,1,2,,1611661328,1629568,25,30,,1611661328,1540000
7398,163,08:54,[DAL 28-30] Mabrey 3pt Shot: Made (13 PTS) Assist: Ogunbowale (3 AST),-179,169,3,1,1,1,,1611661321,1629497,28,30,1629481,1611661321,1560000
7399,165,08:25,[SEA 32-28] Canada Jump Shot: Made (4 PTS),67,118,2,0,1,1,,1611661328,1628886,28,32,,1611661328,1580000
7404,173,08:05,[SEA 34-28] Stewart Hook Shot: Made (10 PTS) Assist: Burke (1 AST),40,35,2,0,3,1,,1611661328,1627668,28,34,1629568,1611661328,1660000
7405,175,07:40,[DAL 30-34] Harrison Jump Shot: Made (6 PTS) Assist: Evans (1 AST),-137,142,2,0,1,1,,1611661321,204330,30,34,1630389,1611661321,1680000
7409,182,06:56,[DAL] Harrison Jump Shot: Missed,-23,96,2,0,1,2,,1611661321,204330,30,34,,1611661321,1750000
7413,184,06:43,[DAL] Thornton 3pt Shot: Missed,226,44,3,0,1,2,,1611661321,203866,30,34,,1611661321,1770000
7415,186,06:32,[SEA] Stewart 3pt Shot: Missed,115,209,3,0,1,2,,1611661328,1627668,30,34,,1611661328,1790000
7417,188,06:19,[SEA 36-30] Stewart Layup Shot: Made (12 PTS) Assist: Magbegor (1 AST),-9,8,2,0,5,1,,1611661328,1627668,30,36,1629496,1611661328,1810000
7418,190,05:59,[DAL 32-36] Anigwe Turnaround Hook Shot: Made (2 PTS) Assist: Harrison (2 AST),-3,7,2,0,58,1,,1611661321,1629485,32,36,204330,1611661321,1830000
7419,192,05:39,[SEA] Burke 3pt Shot: Missed,-189,133,3,0,1,2,,1611661328,1629568,32,36,,1611661328,1850000
7421,194,05:28,[DAL 35-36] Evans 3pt Shot: Made (3 PTS) Assist: Jefferson (1 AST),-232,66,3,0,1,1,,1611661321,1630389,35,36,1627669,1611661321,1870000
7422,196,05:14,[SEA] Loyd Jump Shot: Missed,98,0,2,0,1,2,,1611661328,204319,35,36,,1611661328,1890000
7425,200,05:02,[SEA 38-35] Loyd Pullup Jump shot: Made (5 PTS) Assist: Canada (2 AST),77,116,2,0,79,1,,1611661328,204319,35,38,1628886,1611661328,1930000
7427,204,04:48,[SEA 40-35] Stewart Running Layup Shot: Made (14 PTS) Assist: Canada (3 AST),18,8,2,1,41,1,,1611661328,1627668,35,40,1628886,1611661328,1970000
7441,227,03:53,[SEA] Talbot 3pt Shot: Missed,-216,69,3,0,1,2,,1611661328,203855,39,40,,1611661328,2190000
7447,234,03:31,[SEA] Dupree Cutting Layup Shot: Missed,-16,8,2,0,98,2,,1611661328,200676,40,40,,1611661328,2260000
7449,236,03:27,[SEA] Bird 3pt Shot: Missed,-121,199,3,0,1,2,,1611661328,100720,40,40,,1611661328,2280000
