,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
19343,559,00:24.7,[DAL 76-85] Powers Jump Shot: Made (17 PTS),28,11,2,0,1,1,,1611661321,1627672,76,85,,1611661321,
19347,567,00:06.7,[DAL 78-87] Johnson Jump Shot: Made (14 PTS),47,33,2,0,1,1,,1611661321,203017,78,87,,1611661321,
19357,8,09:18,[PHO] Dupree Turnaround Jump Shot: Missed,-105,7,2,0,47,2,,1611661317,200676,2,0,,1611661317,
19360,11,08:55,[PHO 4-0] Dupree Jump Shot: Made (2 PTS) Assist: Taurasi (1 AST),-163,-8,2,0,1,1,,1611661317,200676,4,0,100940,1611661317,
19361,12,08:41,[SAN] Hamby Driving Layup Shot: Missed,18,3,2,0,42,2,,1611661319,204324,4,0,,1611661319,
19366,18,08:14,[PHO] Griner Layup Shot: Missed Block: Appel-Marinelli (1 BLK),-19,0,2,0,5,2,202251,1611661317,203398,5,0,,1611661317,
19372,26,07:32,[SAN] Jefferson 3pt Shot: Missed,-179,153,3,0,1,2,,1611661319,1627669,5,2,,1611661319,
19374,28,07:31,[SAN] Hamby Reverse Layup Shot: Missed,1,6,2,0,44,2,,1611661319,204324,5,2,,1611661319,
19377,31,07:20,[SAN 4-5] Jefferson Layup Shot: Made (2 PTS),2,3,2,1,40,1,,1611661319,1627669,5,4,,1611661319,
19378,32,07:05,[PHO] Petrovic Driving Layup Shot: Missed,28,15,2,0,42,2,,1611661317,201909,5,4,,1611661317,
19380,34,06:54,[PHO 7-4] Dupree Driving Layup Shot: Made (4 PTS) Assist: Taylor (1 AST),0,-2,2,0,42,1,,1611661317,200676,7,4,100634,1611661317,
19381,35,06:32,[SAN 6-7] Jefferson Driving Layup Shot: Made (4 PTS),10,3,2,0,42,1,,1611661319,1627669,7,6,,1611661319,
19382,36,06:21,[PHO] Petrovic Pullup Jump shot: Missed,-27,184,2,0,79,2,,1611661317,201909,7,6,,1611661317,
19392,50,05:22,[PHO 11-8] Taurasi Pullup Jump shot: Made (7 PTS),69,187,2,0,79,1,,1611661317,100940,11,8,,1611661317,
19393,51,05:07,[SAN 11-11] Currie 3pt Shot: Made (7 PTS) Assist: Jefferson (1 AST),-240,3,3,0,1,1,,1611661319,200673,11,11,1627669,1611661319,
19394,52,04:52,[PHO 13-11] Dupree Cutting Layup Shot: Made (6 PTS) Assist: Petrovic (1 AST),-4,1,2,0,98,1,,1611661317,200676,13,11,201909,1611661317,
19401,60,04:26,[SAN] Currie Pullup Jump shot: Missed,4,160,2,0,79,2,,1611661319,200673,13,11,,1611661319,
19403,62,04:14,[PHO] Bonner 3pt Shot: Missed,-229,4,3,0,1,2,,1611661317,201886,13,11,,1611661317,
19406,65,03:53,[PHO] Taurasi 3pt Shot: Missed,-152,209,3,1,79,2,,1611661317,100940,13,11,,1611661317,
19408,67,03:40,[PHO] Dupree Jump Shot: Missed,1,173,2,0,1,2,,1611661317,200676,13,11,,1611661317,
19410,69,03:27,[SAN] Alexander Jump Shot: Missed Block: Griner (1 BLK),-4,176,2,0,1,2,203398,1611661319,203405,13,11,,1611661319,
19412,71,03:22,[PHO 15-11] Harden Running Layup Shot: Made (2 PTS) Assist: Bonner (1 AST),-8,7,2,1,41,1,,1611661317,204336,15,11,201886,1611661317,
19413,72,02:54,[SAN 13-15] McBride Jump Shot: Made (2 PTS),-11,201,2,0,1,1,,1611661319,203825,15,13,,1611661319,
19416,75,02:42,[PHO 18-13] Taurasi 3pt Shot: Made (10 PTS),47,241,3,0,79,1,,1611661317,100940,18,13,,1611661317,
19417,76,02:19,[SAN 15-18] Currie Jump Shot: Made (9 PTS) Assist: Colson (1 AST),-40,154,2,0,1,1,,1611661319,200673,18,15,202641,1611661319,
19418,77,01:47,[PHO 20-15] Harden Driving Floating Jump Shot: Made (4 PTS),7,85,2,0,101,1,,1611661317,204336,20,15,,1611661317,
19421,80,01:23,[SAN 17-20] Alexander Layup Shot: Made (2 PTS) Assist: Peters (1 AST),6,19,2,0,5,1,,1611661319,203405,20,17,203863,1611661319,
19423,82,01:09,[SAN 19-20] Colson Layup Shot: Made (2 PTS),24,1,2,0,40,1,,1611661319,202641,20,19,,1611661319,
19424,83,01:00,[PHO 22-19] Taurasi Driving Bank shot: Made (12 PTS),32,0,2,0,82,1,,1611661317,100940,22,19,,1611661317,
19425,84,00:41.9,[SAN] Colson Layup Shot: Missed,-8,6,2,0,5,2,,1611661319,202641,22,19,,1611661319,
19427,85,00:38.9,[SAN] Alexander Tip Layup Shot: Missed,8,8,2,0,97,2,,1611661319,203405,22,19,,1611661319,
19429,89,00:25.9,[SAN] Montgomery Jump Shot: Missed,-76,72,2,0,1,2,,1611661319,202652,22,19,,1611661319,
19431,91,00:14.9,[PHO] Taurasi 3pt Shot: Missed,140,211,3,0,79,2,,1611661317,100940,22,19,,1611661317,
19437,99,00:00.0,[PHO] Taurasi Jump Shot: Missed Block: Hamby (1 BLK),-24,19,2,0,1,2,204324,1611661317,100940,22,21,,1611661317,
19441,106,09:46,[SAN 23-22] Peters Jump Shot: Made (2 PTS) Assist: Montgomery (1 AST),110,162,2,0,1,1,,1611661319,203863,22,23,202652,1611661319,
19442,107,09:30,[PHO 24-23] Bass Cutting Layup Shot: Made (2 PTS) Assist: Quinn (1 AST),24,23,2,0,98,1,,1611661317,200691,24,23,201049,1611661317,
19443,109,09:10,[SAN 25-24] Peters Jump Shot: Made (4 PTS) Assist: Montgomery (2 AST),-187,0,2,0,1,1,,1611661319,203863,24,25,202652,1611661319,
19444,110,08:51,[PHO] Taylor 3pt Shot: Missed,-243,0,3,0,1,2,,1611661317,100634,24,25,,1611661317,
19446,112,08:40,[SAN] Peters 3pt Shot: Missed,-213,85,3,0,1,2,,1611661319,203863,24,25,,1611661319,
19448,114,08:31,[PHO 26-25] Harrison Cutting Layup Shot: Made (2 PTS) Assist: Taylor (2 AST),2,3,2,0,98,1,,1611661317,204330,26,25,100634,1611661317,
19457,127,07:15,[PHO] Harrison Hook Shot: Missed Block: Alexander (1 BLK),-81,14,2,0,3,2,203405,1611661317,204330,28,27,,1611661317,
19464,136,06:56,[SAN 29-30] Jefferson Driving Layup Shot: Made (6 PTS),0,11,2,0,42,1,,1611661319,1627669,30,29,,1611661319,
19470,144,06:13,[SAN] McBride 3pt Shot: Missed,-209,151,3,0,1,2,,1611661319,203825,32,29,,1611661319,
19472,146,05:59,[SAN] Jefferson Jump Shot: Missed Block: Bass (1 BLK),2,45,2,0,1,2,200691,1611661319,1627669,32,29,,1611661319,
19479,154,05:43,[PHO 34-29] Petrovic Finger Roll Layup Shot: Made (2 PTS),15,-10,2,0,71,1,,1611661317,201909,34,29,,1611661317,
19480,155,05:17,[SAN] McBride 3pt Shot: Missed,198,175,3,0,1,2,,1611661319,203825,34,29,,1611661319,
19488,165,04:56,[PHO] Dupree Jump Shot: Missed,-11,153,2,0,1,2,,1611661317,200676,34,30,,1611661317,
19490,167,04:51,[PHO] Taurasi 3pt Shot: Missed,-130,203,3,0,1,2,,1611661317,100940,34,30,,1611661317,
19492,169,04:42,[SAN 32-34] Currie Driving Layup Shot: Made (12 PTS),-23,7,2,0,42,1,,1611661319,200673,34,32,,1611661319,
19496,174,04:27,[PHO 36-33] Dupree Floating Jump shot: Made (8 PTS) Assist: Petrovic (2 AST),10,42,2,0,78,1,,1611661317,200676,36,33,201909,1611661317,
19497,175,04:10,[SAN 35-36] McBride Jump Shot: Made (4 PTS) Assist: Jefferson (2 AST),133,126,2,0,1,1,,1611661319,203825,36,35,1627669,1611661319,
19498,176,04:02,[PHO 38-35] Taurasi Pullup Jump shot: Made (14 PTS),84,80,2,0,79,1,,1611661317,100940,38,35,,1611661317,
19503,182,03:44,[PHO] Petrovic Layup Shot: Missed Block: Appel-Marinelli (2 BLK),13,-6,2,1,5,2,202251,1611661317,201909,39,35,,1611661317,
19505,183,03:41,[PHO 41-35] Harrison Putback Layup Shot: Made (4 PTS),21,6,2,0,72,1,,1611661317,204330,41,35,,1611661317,
19508,189,03:24,[SAN] McBride Pullup Jump shot: Missed,-10,205,2,0,79,2,,1611661319,203825,41,35,,1611661319,
19510,191,03:14,[PHO 43-35] Taurasi Pullup Jump shot: Made (17 PTS),-45,165,2,0,79,1,,1611661317,100940,43,35,,1611661317,
19511,192,02:55,[SAN] McBride 3pt Shot: Missed,-52,230,3,0,1,2,,1611661319,203825,43,35,,1611661319,
19514,195,02:35,[SAN 38-43] Currie 3pt Shot: Made (16 PTS) Assist: Jefferson (3 AST),-207,134,3,0,1,1,,1611661319,200673,43,38,1627669,1611661319,
19515,196,02:17,[PHO 45-38] Williams Pullup Jump shot: Made (2 PTS),-8,167,2,0,79,1,,1611661317,1627675,45,38,,1611661317,
19516,197,01:56,[SAN 40-45] Appel-Marinelli Layup Shot: Made (2 PTS),0,11,2,0,5,1,,1611661319,202251,45,40,,1611661319,
19523,206,01:25,[SAN] Alexander Jump Shot: Missed,-120,60,2,0,1,2,,1611661319,203405,46,40,,1611661319,
19525,208,01:18,[PHO] Williams Pullup Jump shot: Missed,-34,159,2,0,79,2,,1611661317,1627675,46,40,,1611661317,
19527,210,01:10,[SAN 42-46] Alexander Cutting Layup Shot: Made (6 PTS) Assist: Jefferson (4 AST),-4,7,2,1,98,1,,1611661319,203405,46,42,1627669,1611661319,
19533,221,00:37.8,[PHO 50-42] Taurasi Running Layup Shot: Made (21 PTS) Assist: Dupree (1 AST),-7,3,2,1,41,1,,1611661317,100940,50,42,200676,1611661317,
19534,222,00:18.9,[SAN 44-50] Alexander Layup Shot: Made (8 PTS),17,6,2,0,5,1,,1611661319,203405,50,44,,1611661319,
19537,226,09:44,[SAN] McBride Driving Layup Shot: Missed Block: Petrovic (1 BLK),-13,4,2,0,42,2,201909,1611661319,203825,50,44,,1611661319,
19539,228,09:21,[PHO 52-44] Taylor Driving Layup Shot: Made (6 PTS),1,3,2,0,42,1,,1611661317,100634,52,44,,1611661317,
19540,229,09:05,[SAN] Jefferson Pullup Jump shot: Missed,42,33,2,0,79,2,,1611661319,1627669,52,44,,1611661319,
19542,231,08:55,[PHO] Taurasi Step Back Jump shot: Missed,-5,178,2,0,80,2,,1611661317,100940,52,44,,1611661317,
19545,234,08:32,[PHO 54-44] Petrovic Running Layup Shot: Made (4 PTS) Assist: Dupree (2 AST),-2,-5,2,1,41,1,,1611661317,201909,54,44,200676,1611661317,
19546,235,08:07,[SAN 47-54] Peters 3pt Shot: Made (7 PTS) Assist: Jefferson (5 AST),-158,195,3,0,1,1,,1611661319,203863,54,47,1627669,1611661319,
19548,237,07:44,[PHO 56-47] Dupree Cutting Layup Shot: Made (11 PTS) Assist: Taurasi (2 AST),18,-3,2,0,98,1,,1611661317,200676,56,47,100940,1611661317,
19549,238,07:23,[SAN] Currie Pullup Jump shot: Missed,151,12,2,0,79,2,,1611661319,200673,56,47,,1611661319,
19551,240,07:14,[PHO] Taurasi Driving Floating Jump Shot: Missed,10,34,2,0,101,2,,1611661317,100940,56,47,,1611661317,
19553,242,07:14,[PHO 58-47] Taurasi Putback Layup Shot: Made (23 PTS),-21,1,2,0,72,1,,1611661317,100940,58,47,,1611661317,
19556,246,06:55,[SAN] Peters Layup Shot: Missed Block: Griner (2 BLK),0,15,2,0,5,2,203398,1611661319,203863,59,47,,1611661319,
19560,250,06:47,[PHO 62-47] Taylor 3pt Shot: Made (9 PTS),124,222,3,0,79,1,,1611661317,100634,62,47,,1611661317,
19563,256,06:28,[SAN] McBride Cutting Layup Shot: Missed,-10,1,2,0,98,2,,1611661319,203825,62,47,,1611661319,
19573,269,05:27,[PHO] Griner Turnaround Hook Shot: Missed,34,93,2,0,58,2,,1611661317,203398,62,48,,1611661317,
19575,271,05:18,[SAN] Currie Pullup Jump shot: Missed,179,71,2,0,79,2,,1611661319,200673,62,48,,1611661319,
19577,273,05:12,[SAN] McBride Jump Shot: Missed,-78,176,2,0,1,2,,1611661319,203825,62,48,,1611661319,
19579,275,05:01,[PHO] Taylor 3pt Shot: Missed,244,-3,3,0,1,2,,1611661317,100634,62,48,,1611661317,
19583,279,04:48,[SAN 50-62] McBride Jump Shot: Made (7 PTS) Assist: Jefferson (6 AST),15,156,2,0,1,1,,1611661319,203825,62,50,1627669,1611661319,
19584,280,04:35,[PHO] Taurasi Pullup Jump shot: Missed,-153,96,2,0,79,2,,1611661317,100940,62,50,,1611661317,
19586,282,04:25,[SAN 52-62] Jefferson Pullup Jump shot: Made (8 PTS),-112,96,2,0,79,1,,1611661319,1627669,62,52,,1611661319,
19591,292,03:57,[SAN] McBride Jump Shot: Missed,15,186,2,0,1,2,,1611661319,203825,64,52,,1611661319,
19595,296,03:21,[SAN] Montgomery Jump Shot: Missed Block: Griner (3 BLK),0,93,2,0,1,2,203398,1611661319,202652,64,52,,1611661319,
19597,298,03:04,[PHO] Petrovic 3pt Shot: Missed,-224,55,3,0,1,2,,1611661317,201909,64,52,,1611661317,
19599,300,02:54,[SAN 54-64] Montgomery Pullup Jump shot: Made (4 PTS) Assist: Jefferson (7 AST),159,11,2,0,79,1,,1611661319,202652,64,54,1627669,1611661319,
19604,307,02:18,[SAN 56-66] McBride Pullup Bank shot: Made (9 PTS),-144,30,2,0,81,1,,1611661319,203825,66,56,,1611661319,
19605,308,01:58,[PHO] Taurasi 3pt Shot: Missed,-228,7,3,0,1,2,,1611661317,100940,66,56,,1611661317,
19607,310,01:47,[PHO 68-56] Taylor Floating Jump shot: Made (11 PTS) Assist: Bonner (2 AST),2,99,2,0,78,1,,1611661317,100634,68,56,201886,1611661317,
19613,318,01:23,[PHO 70-57] Griner Cutting Layup Shot: Made (2 PTS) Assist: Bonner (3 AST),1,7,2,0,98,1,,1611661317,203398,70,57,201886,1611661317,
19616,322,01:08,[SAN] McBride 3pt Shot: Missed,-198,142,3,0,1,2,,1611661319,203825,71,57,,1611661319,
19621,332,00:42.9,[SAN] Colson Layup Shot: Missed,-10,7,2,0,5,2,,1611661319,202641,73,57,,1611661319,
19623,334,00:18.9,[PHO] Taylor 3pt Shot: Missed,171,157,3,0,1,2,,1611661317,100634,73,57,,1611661317,
19626,337,00:03.9,[SAN] McBride Jump Shot: Missed,20,25,2,0,1,2,,1611661319,203825,73,57,,1611661319,
19629,340,00:00.3,[PHO] Taurasi 3pt Shot: Missed,-8,438,3,1,1,2,,1611661317,100940,73,57,,1611661317,
19633,346,09:36,[PHO] Taurasi Driving Layup Shot: Missed Block: Alexander (2 BLK),1,0,2,0,42,2,203405,1611661317,100940,73,57,,1611661317,
19635,348,09:28,[SAN] Montgomery Pullup Jump shot: Missed,-111,131,2,0,79,2,,1611661319,202652,73,57,,1611661319,
19637,350,09:16,[PHO] Bonner Driving Layup Shot: Missed,1,11,2,0,42,2,,1611661317,201886,73,57,,1611661317,
19642,357,08:46,[PHO 75-59] Griner Cutting Layup Shot: Made (5 PTS) Assist: Taylor (3 AST),4,-5,2,0,98,1,,1611661317,203398,75,59,100634,1611661317,
19643,358,08:29,[SAN] Colson Driving Bank shot: Missed,-68,15,2,0,82,2,,1611661319,202641,75,59,,1611661319,
19645,360,08:22,[PHO] Taylor Running Layup Shot: Missed,12,1,2,1,41,2,,1611661317,100634,75,59,,1611661317,
19649,364,07:52,[PHO 77-59] Griner Driving Reverse Layup Shot: Made (7 PTS),-8,-5,2,0,73,1,,1611661317,203398,77,59,,1611661317,
19653,369,07:28,[PHO 80-59] Taylor 3pt Shot: Made (14 PTS) Assist: Taurasi (3 AST),-202,126,3,0,1,1,,1611661317,100634,80,59,100940,1611661317,
19661,379,06:45,[PHO] Taurasi Driving Layup Shot: Missed Block: Appel-Marinelli (3 BLK),10,23,2,0,42,2,202251,1611661317,100940,80,61,,1611661317,
19663,381,06:42,[PHO] Dupree Fadeaway Jump Shot: Missed,185,39,2,0,63,2,,1611661317,200676,80,61,,1611661317,
19666,384,06:19,[SAN 64-80] Currie 3pt Shot: Made (19 PTS) Assist: McBride (1 AST),242,41,3,0,1,1,,1611661319,200673,80,64,203825,1611661319,
19667,385,06:10,[PHO 83-64] Taurasi 3pt Shot: Made (31 PTS),-152,198,3,0,79,1,,1611661317,100940,83,64,,1611661317,
19668,386,05:56,[SAN] Colson Driving Layup Shot: Missed,10,11,2,0,42,2,,1611661319,202641,83,64,,1611661319,
19670,388,05:43,[PHO 85-64] Bass Cutting Layup Shot: Made (6 PTS) Assist: Bonner (4 AST),-2,25,2,0,98,1,,1611661317,200691,85,64,201886,1611661317,
19671,389,05:21,[SAN] Currie Driving Layup Shot: Missed,28,1,2,0,42,2,,1611661319,200673,85,64,,1611661319,
19673,391,05:15,[SAN 67-85] McBride 3pt Shot: Made (12 PTS) Assist: Colson (2 AST),-56,250,3,0,1,1,,1611661319,203825,85,67,202641,1611661319,
19677,397,04:50,[PHO 87-67] Quinn Driving Layup Shot: Made (2 PTS),6,1,2,0,42,1,,1611661317,201049,87,67,,1611661317,
19682,403,04:36,[SAN] McBride 3pt Shot: Missed,-130,217,3,0,1,2,,1611661319,203825,88,67,,1611661319,
19695,419,03:19,[SAN] Montgomery Jump Shot: Missed,-10,183,2,0,1,2,,1611661319,202652,90,67,,1611661319,
19698,422,03:02,[SAN] Montgomery Layup Shot: Missed Block: Harrison (1 BLK),13,-2,2,0,5,2,204330,1611661319,202652,90,67,,1611661319,
19700,424,02:58,[SAN] Eldebrink 3pt Shot: Missed,-56,226,3,0,1,2,,1611661319,1627645,90,67,,1611661319,
19705,431,02:27,[SAN 69-90] Gwathmey Driving Floating Jump Shot: Made (2 PTS),-141,-10,2,0,101,1,,1611661319,1627681,90,69,,1611661319,
19706,432,02:15,[PHO] Harden Layup Shot: Missed,-13,12,2,0,5,2,,1611661317,204336,90,69,,1611661317,
19708,434,02:10,[PHO] Williams Jump Shot: Missed,-95,168,2,0,1,2,,1611661317,1627675,90,69,,1611661317,
19710,436,02:00,[SAN 71-90] Alexander Jump Shot: Made (10 PTS) Assist: Eldebrink (1 AST),185,7,2,0,1,1,,1611661319,203405,90,71,1627645,1611661319,
19711,437,01:38,[PHO] Bass Jump Shot: Missed,0,181,2,0,1,2,,1611661317,200691,90,71,,1611661317,
19714,440,01:21,[SAN 73-90] Gwathmey Running Layup Shot: Made (4 PTS) Assist: Eldebrink (2 AST),4,-3,2,1,41,1,,1611661319,1627681,90,73,1627645,1611661319,
19715,441,01:00,[PHO] Fields Layup Shot: Missed Block: Ndour (1 BLK),-26,0,2,0,5,2,203838,1611661317,1627699,90,73,,1611661317,
19718,444,00:37.9,[PHO] Williams Running Reverse Layup Shot: Missed,0,3,2,0,74,2,,1611661317,1627675,90,73,,1611661317,
19720,446,00:30.9,[SAN] Montgomery Layup Shot: Missed,-5,7,2,1,5,2,,1611661319,202652,90,73,,1611661319,
19722,447,00:29.7,[SAN 75-90] Alexander Putback Layup Shot: Made (12 PTS),-5,-2,2,0,72,1,,1611661319,203405,90,75,,1611661319,
19723,449,00:05.9,[PHO] Harrison Driving Layup Shot: Missed,4,15,2,0,42,2,,1611661317,204330,90,75,,1611661317,
19728,2,09:42,[SEA] Stewart 3pt Shot: Missed,130,201,3,0,1,2,,1611661328,1627668,0,0,,1611661328,
19730,4,09:29,[CON 2-0] Bone Layup Shot: Made (2 PTS) Assist: Thomas (1 AST),1,4,2,0,5,1,,1611661323,203402,2,0,203826,1611661323,
19731,5,09:13,[SEA 2-2] Loyd Jump Shot: Made (2 PTS),130,64,2,0,1,1,,1611661328,204319,2,2,,1611661328,
19732,6,08:53,[CON] Thomas Layup Shot: Missed,23,19,2,0,5,2,,1611661323,203826,2,2,,1611661323,
19734,8,08:46,[SEA 4-2] Langhorne Layup Shot: Made (2 PTS) Assist: Bird (1 AST),-24,8,2,1,5,1,,1611661328,201518,2,4,100720,1611661328,
19737,12,08:35,[CON 4-5] Bentley Fadeaway Jump Shot: Made (2 PTS) Assist: Thomas (1 AST),-158,22,2,0,63,1,,1611661323,203410,4,5,202662,1611661323,
19738,13,08:15,[SEA 7-4] Langhorne Layup Shot: Made (5 PTS) Assist: Loyd (1 AST),10,11,2,0,5,1,,1611661328,201518,4,7,204319,1611661328,
19739,14,08:01,[CON] Bone Layup Shot: Missed,9,22,2,0,5,2,,1611661323,203402,4,7,,1611661323,
19741,16,07:47,[SEA 9-4] Bird Jump Shot: Made (2 PTS),-71,176,2,0,1,1,,1611661328,100720,4,9,,1611661328,
19745,22,07:14,[SEA] Loyd 3pt Shot: Missed,-123,213,3,0,1,2,,1611661328,204319,6,9,,1611661328,
19747,24,07:03,[CON] Little 3pt Shot: Missed,53,247,3,0,1,2,,1611661323,201067,6,9,,1611661323,
19749,26,06:48,[CON] Bentley 3pt Shot: Missed,54,235,3,0,1,2,,1611661323,203410,6,9,,1611661323,
19751,28,06:31,[SEA] Stewart Jump Shot: Missed,-56,22,2,0,1,2,,1611661328,1627668,6,9,,1611661328,
19754,31,06:04,[SEA 11-6] Bird Jump Shot: Made (4 PTS) Assist: Langhorne (1 AST),-196,20,2,0,1,1,,1611661328,100720,6,11,201518,1611661328,
19755,32,05:44,[CON] Bentley Fadeaway Jump Shot: Missed,179,9,2,0,63,2,,1611661323,203410,6,11,,1611661323,
19757,34,05:38,[CON] Thomas Jump Shot: Missed Block: Loyd (1 BLK),26,34,2,0,1,2,204319,1611661323,203826,6,11,,1611661323,
19759,36,05:31,[CON] Thomas Jump Shot: Missed,39,34,2,0,1,2,,1611661323,202662,6,11,,1611661323,
19761,38,05:19,[SEA] Clark 3pt Shot: Missed,113,224,3,0,1,2,,1611661328,202252,6,11,,1611661328,
19763,40,05:10,[CON 8-11] Bone Jump Shot: Made (4 PTS) Assist: Thomas (2 AST),4,162,2,0,1,1,,1611661323,203402,8,11,203826,1611661323,
19764,41,04:55,[SEA] Loyd Jump Shot: Missed,-108,131,2,0,1,2,,1611661328,204319,8,11,,1611661328,
19767,44,04:42,[SEA] Bird Jump Shot: Missed,-27,23,2,0,1,2,,1611661328,100720,8,11,,1611661328,
19769,46,04:36,[CON] Bentley Jump Shot: Missed,146,116,2,1,1,2,,1611661323,203410,8,11,,1611661323,
19771,48,04:16,[SEA] Stewart 3pt Shot: Missed,-234,11,3,0,1,2,,1611661328,1627668,8,11,,1611661328,
19778,60,03:52,[SEA] Tokashiki Jump Shot: Missed,168,4,2,0,1,2,,1611661328,204317,10,11,,1611661328,
19780,62,03:45,[CON 12-11] Bone Driving Layup Shot: Made (6 PTS) Assist: Thomas (3 AST),13,4,2,1,42,1,,1611661323,203402,12,11,203826,1611661323,
19781,63,03:22,[SEA 13-12] Bird Pullup Jump shot: Made (6 PTS),-93,42,2,0,79,1,,1611661328,100720,12,13,,1611661328,
19782,64,03:12,[CON] Thomas 3pt Shot: Missed,206,135,3,0,79,2,,1611661323,202662,12,13,,1611661323,
19784,66,02:57,[SEA] Stewart 3pt Shot: Missed,125,205,3,0,1,2,,1611661328,1627668,12,13,,1611661328,
19790,74,02:27,[CON] Bentley Jump Shot: Missed,-141,3,2,0,1,2,,1611661323,203410,13,13,,1611661323,
19792,76,02:14,[SEA] Stewart Turnaround Fadeaway shot: Missed,31,56,2,0,86,2,,1611661328,1627668,13,13,,1611661328,
19794,78,02:02,[SEA 16-13] Loyd 3pt Shot: Made (5 PTS) Assist: Stewart (1 AST),-218,63,3,0,1,1,,1611661328,204319,13,16,1627668,1611661328,
19795,80,01:44,[CON] Bentley Pullup Jump shot: Missed,78,149,2,0,79,2,,1611661323,203410,13,16,,1611661323,
19797,82,01:25,[SEA] Clark 3pt Shot: Missed,228,11,3,0,1,2,,1611661328,202252,13,16,,1611661328,
19799,84,01:19,[CON] Thomas Layup Shot: Missed,9,7,2,1,5,2,,1611661323,202662,13,16,,1611661323,
19802,87,01:07,[SEA 19-13] Bird 3pt Shot: Made (9 PTS) Assist: Loyd (2 AST),-232,25,3,0,1,1,,1611661328,100720,13,19,204319,1611661328,
19807,93,00:56.7,[CON 15-19] Tuck Reverse Layup Shot: Made (2 PTS),-2,20,2,0,44,1,,1611661323,1627670,15,19,,1611661323,
19809,95,00:29.8,[SEA] Loyd Step Back Jump shot: Missed,89,119,2,0,80,2,,1611661328,204319,15,19,,1611661328,
19811,97,00:11.1,[CON 17-19] Thomas Pullup Jump shot: Made (2 PTS),-27,183,2,0,79,1,,1611661323,202662,17,19,,1611661323,
19812,98,00:01.9,[SEA] Bird Jump Shot: Missed,108,88,2,0,1,2,,1611661328,100720,17,19,,1611661328,
19816,104,09:44,[CON 19-19] Jones Layup Shot: Made (2 PTS) Assist: Tuck (1 AST),-2,19,2,0,5,1,,1611661323,1627673,19,19,1627670,1611661323,
19818,106,09:15,[CON] Tuck Jump Shot: Missed,29,20,2,0,1,2,,1611661323,1627670,19,19,,1611661323,
19820,108,09:00,[CON] Faris Jump Shot: Missed,72,83,2,0,1,2,,1611661323,203408,19,19,,1611661323,
19823,111,08:36,[CON 21-19] Tuck Layup Shot: Made (4 PTS),6,9,2,0,5,1,,1611661323,1627670,21,19,,1611661323,
19826,115,08:21,[SEA] O'Hea 3pt Shot: Missed,-187,146,3,0,1,2,,1611661328,202626,22,19,,1611661328,
19832,121,07:51,[SEA] Bird 3pt Shot: Missed,-101,224,3,0,1,2,,1611661328,100720,22,19,,1611661328,
19838,126,07:21,[SEA 22-22] Bird 3pt Shot: Made (12 PTS) Assist: O'Hea (1 AST),-138,220,3,0,1,1,,1611661328,100720,22,22,202626,1611661328,
19839,127,07:12,[CON] Jones 3pt Shot: Missed,-152,176,3,0,1,2,,1611661323,1627673,22,22,,1611661323,
19841,129,06:50,[SEA] O'Hea Jump Shot: Missed,-75,119,2,0,1,2,,1611661328,202626,22,22,,1611661328,
19843,132,06:41,[CON] Faris Jump Shot: Missed,-92,148,2,0,1,2,,1611661323,203408,22,22,,1611661323,
19845,135,06:25,[SEA 24-22] O'Hea Running Layup Shot: Made (2 PTS),2,4,2,0,41,1,,1611661328,202626,22,24,,1611661328,
19846,136,06:12,[CON] Banham 3pt Shot: Missed,176,219,3,0,1,2,,1611661323,1627671,22,24,,1611661323,
19851,141,05:52,[SEA] Clark Jump Shot: Missed,-215,-6,2,0,1,2,,1611661328,202252,22,24,,1611661328,
19853,143,05:41,[CON] Bone Hook Shot: Missed,-35,93,2,0,3,2,,1611661323,203402,22,24,,1611661323,
19859,153,05:09,[CON 24-24] Ogwumike Layup Shot: Made (2 PTS) Assist: Banham (1 AST),10,9,2,0,5,1,,1611661323,203823,24,24,1627671,1611661323,
19860,155,04:44,[SEA] Clark 3pt Shot: Missed,230,67,3,0,1,2,,1611661328,202252,24,24,,1611661328,
19868,167,04:11,[CON] Bone Jump Shot: Missed,-187,9,2,0,1,2,,1611661323,203402,24,25,,1611661323,
19870,169,04:05,[SEA] Loyd Jump Shot: Missed,-23,30,2,0,1,2,,1611661328,204319,24,25,,1611661328,
19876,175,03:48,[CON] Stricklen Jump Shot: Missed,92,4,2,0,1,2,,1611661323,203015,24,25,,1611661323,
19878,177,03:33,[SEA 27-24] Bird Jump Shot: Made (14 PTS),-153,67,2,0,1,1,,1611661328,100720,24,27,,1611661328,
19885,188,02:58,[SEA] Langhorne Jump Shot: Missed,-54,153,2,0,1,2,,1611661328,201518,25,27,,1611661328,
19892,201,02:27,[SEA 30-26] O'Hea 3pt Shot: Made (5 PTS) Assist: Mosqueda-Lewis (1 AST),-193,142,3,0,1,1,,1611661328,202626,26,30,204321,1611661328,
19893,202,02:01,[CON] Stricklen 3pt Shot: Missed,-142,190,3,0,1,2,,1611661323,203015,26,30,,1611661323,
19895,205,01:40,[SEA 33-26] Bird 3pt Shot: Made (17 PTS) Assist: O'Hea (2 AST),173,175,3,0,1,1,,1611661328,100720,26,33,202626,1611661328,
