evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
100,02:10,[MIN] Robinson Pullup Jump shot: Missed,51,181,2,0,79,2,,1611661324,202658,19,19,,1611661324,99000
104,01:54,[MIN 21-19] Robinson Driving Layup Shot: Made (2 PTS) Assist: Wright (1 AST),-7,1,2,1,6,1,,1611661324,202658,21,19,101030,1611661324,103000
107,01:34,[PHO] Bonner 3pt Shot: Missed,219,65,3,0,1,2,,1611661317,201886,21,19,,1611661317,106000
109,01:22,[PHO] Turner Jump Shot: Missed,125,160,2,0,1,2,,1611661317,203389,21,19,,1611661317,108000
114,00:50.7,[PHO 22-21] Little 3pt Shot: Made (3 PTS) Assist: Bonner (1 AST),136,189,3,0,1,1,,1611661317,201067,21,22,201886,1611661317,113000
116,00:41.3,[MIN 23-22] Wright Jump Shot: Made (7 PTS),-8,156,2,0,1,1,,1611661324,101030,23,22,,1611661324,115000
117,00:29.8,[PHO] Little Jump Shot: Missed,105,77,2,0,1,2,,1611661317,201067,23,22,,1611661317,116000
119,00:07.8,[MIN 26-22] Augustus 3pt Shot: Made (7 PTS) Assist: Robinson (2 AST),230,30,3,0,1,1,,1611661324,200671,26,22,202658,1611661324,118000
123,00:00.2,[PHO 25-26] Mitchell 3pt Shot: Made (3 PTS) Assist: Little (2 AST),197,128,3,0,1,1,,1611661317,201507,26,25,201067,1611661317,122000
139,09:51,[MIN 28-25] Moore Jump Shot: Made (7 PTS) Assist: Whalen (2 AST),-154,10,2,0,1,1,,1611661324,202632,28,25,100915,1611661324,138000
141,09:25,[PHO 27-28] Bonner Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Griner (1 AST),2,6,2,0,75,1,,1611661317,201886,28,27,203398,1611661317,140000
143,09:05,[MIN 30-27] Whalen Jump Shot: Made (2 PTS) Assist: Fowles (2 AST),73,21,2,0,1,1,,1611661324,100915,30,27,201480,1611661324,142000
145,08:53,[PHO] Griner Cutting Layup Shot: Missed Block: Brunson (1 BLK),-12,4,2,0,98,2,100944,1611661317,203398,30,27,,1611661317,144000
147,08:50,[PHO 29-30] Griner Putback Layup Shot: Made (3 PTS),3,7,2,0,72,1,,1611661317,203398,30,29,,1611661317,146000
148,08:37,[MIN] Fowles Reverse Layup Shot: Missed Block: Griner (2 BLK),0,28,2,0,44,2,203398,1611661324,201480,30,29,,1611661324,147000
151,08:30,[PHO 31-30] Bonner Layup Shot: Made (10 PTS) Assist: Taurasi (3 AST),-5,4,2,1,5,1,,1611661317,201886,30,31,100940,1611661317,150000
153,08:01,[MIN 33-31] Brunson 3pt Shot: Made (8 PTS) Assist: Whalen (3 AST),184,156,3,0,1,1,,1611661324,100944,33,31,100915,1611661324,152000
155,07:45,[PHO 33-33] Bonner Cutting Layup Shot: Made (12 PTS) Assist: Lyttle (1 AST),5,2,2,0,98,1,,1611661317,201886,33,33,101023,1611661317,154000
158,07:25,[MIN] Whalen Jump Shot: Missed,150,-3,2,0,1,2,,1611661324,100915,33,33,,1611661324,156000
167,07:01,[PHO] January Jump Shot: Missed,-157,26,2,0,1,2,,1611661317,201896,35,33,,1611661317,165000
179,06:44,[MIN 37-35] Augustus Jump Shot: Made (9 PTS),-137,14,2,0,1,1,,1611661324,200671,37,35,,1611661324,175000
180,06:33,[PHO 37-37] Taurasi Jump Shot: Made (14 PTS),-40,199,2,0,1,1,,1611661317,100940,37,37,,1611661317,176000
181,06:21,[MIN] Kizer Jump Shot: Missed,148,20,2,0,1,2,,1611661324,203041,37,37,,1611661324,177000
183,06:08,[MIN] Kizer Layup Shot: Missed,-2,6,2,0,5,2,,1611661324,203041,37,37,,1611661324,179000
185,05:58,[PHO] Griner Jump Shot: Missed,-134,40,2,0,1,2,,1611661317,203398,37,37,,1611661317,181000
194,05:46,[MIN] Augustus Jump Shot: Missed,1,205,2,0,1,2,,1611661324,200671,37,37,,1611661324,190000
196,05:32,[PHO] Taurasi 3pt Shot: Missed,27,233,3,0,1,2,,1611661317,100940,37,37,,1611661317,192000
198,05:21,[MIN] Kizer Layup Shot: Missed,-3,9,2,0,5,2,,1611661324,203041,37,37,,1611661324,194000
200,05:19,[MIN] Kizer Layup Shot: Missed Block: Taurasi (1 BLK),-9,9,2,0,5,2,100940,1611661324,203041,37,37,,1611661324,196000
203,05:11,[PHO 40-37] Bonner 3pt Shot: Made (15 PTS) Assist: Taurasi (4 AST),-225,-19,3,0,1,1,,1611661317,201886,37,40,100940,1611661317,199000
205,04:48,[MIN] Kizer Jump Shot: Missed,-50,156,2,0,1,2,,1611661324,203041,37,40,,1611661324,201000
224,04:13,[PHO] Bonner Step Back Jump shot: Missed,100,-6,2,0,80,2,,1611661317,201886,39,41,,1611661317,220000
226,04:02,[MIN 42-41] Moore 3pt Shot: Made (10 PTS) Assist: Wright (2 AST),-221,16,3,0,1,1,,1611661324,202632,42,41,101030,1611661324,222000
228,03:42,[PHO 43-42] Bonner Running Layup Shot: Made (17 PTS),22,12,2,0,41,1,,1611661317,201886,42,43,,1611661317,224000
229,03:20,[MIN 44-43] Fowles Driving Layup Shot: Made (2 PTS) Assist: Wright (3 AST),-2,1,2,0,6,1,,1611661324,201480,44,43,101030,1611661324,225000
236,03:03,[PHO 45-44] Griner Hook Shot: Made (7 PTS) Assist: Taurasi (5 AST),7,13,2,0,3,1,,1611661317,203398,44,45,100940,1611661317,232000
238,02:43,[MIN 46-45] Moore Turnaround Fadeaway shot: Made (12 PTS) Assist: Wright (4 AST),-88,17,2,0,86,1,,1611661324,202632,46,45,101030,1611661324,234000
250,01:46,[PHO 47-47] Griner Turnaround Hook Shot: Made (9 PTS) Assist: Mitchell (1 AST),63,29,2,0,58,1,,1611661317,203398,47,47,201507,1611661317,246000
259,01:15,[PHO 49-48] Bonner Reverse Layup Shot: Made (19 PTS) Assist: Griner (2 AST),2,13,2,0,44,1,,1611661317,201886,48,49,203398,1611661317,255000
261,01:01,[MIN] Brunson Running Layup Shot: Missed,28,33,2,0,41,2,,1611661324,100944,48,49,,1611661324,257000
265,00:55.3,[PHO] Bonner Pullup Jump shot: Missed,53,80,2,0,79,2,,1611661317,201886,48,49,,1611661317,261000
267,00:34.7,[MIN] Wright Pullup Jump shot: Missed,24,176,2,0,79,2,,1611661324,101030,48,49,,1611661324,263000
269,00:27.4,[PHO 52-48] Taurasi 3pt Shot: Made (17 PTS),-115,203,3,0,79,1,,1611661317,100940,48,52,,1611661317,265000
270,00:03.0,[MIN] Whalen Jump Shot: Missed Block: Mitchell (1 BLK),24,70,2,0,1,2,201507,1611661324,100915,48,52,,1611661324,266000
273,00:02.4,[MIN 50-52] Whalen Layup Shot: Made (4 PTS),25,49,2,0,5,1,,1611661324,100915,50,52,,1611661324,269000
274,00:00.0,[PHO] Bonner 3pt Shot: Missed,177,462,3,0,1,2,,1611661317,201886,50,52,,1611661317,270000
284,09:38,[MIN] Augustus 3pt Shot: Missed,82,225,3,0,1,2,,1611661324,200671,50,52,,1611661324,280000
286,09:16,[PHO 54-50] Bonner Driving Layup Shot: Made (21 PTS),19,19,2,0,6,1,,1611661317,201886,50,54,,1611661317,282000
291,09:06,[MIN] Moore 3pt Shot: Missed,128,199,3,0,1,2,,1611661324,202632,50,55,,1611661324,287000
293,08:55,[PHO] Lyttle Jump Shot: Missed,134,97,2,0,1,2,,1611661317,101023,50,55,,1611661317,289000
295,08:39,[MIN 52-55] Fowles Layup Shot: Made (6 PTS) Assist: Brunson (1 AST),4,19,2,0,5,1,,1611661324,201480,52,55,100944,1611661324,291000
297,08:21,[PHO] Taurasi 3pt Shot: Missed,159,230,3,0,1,2,,1611661317,100940,52,55,,1611661317,293000
305,07:51,[PHO 57-54] Lyttle Jump Shot: Made (2 PTS) Assist: Griner (3 AST),-11,130,2,0,1,1,,1611661317,101023,54,57,203398,1611661317,301000
313,07:10,[MIN] Augustus Running Jump Shot: Missed,35,104,2,0,2,2,,1611661324,200671,55,57,,1611661324,309000
315,07:01,[PHO 59-55] Taurasi Driving Layup Shot: Made (19 PTS),-10,19,2,0,6,1,,1611661317,100940,55,59,,1611661317,311000
316,06:45,[MIN] Fowles Layup Shot: Missed Block: Griner (3 BLK),28,37,2,0,5,2,203398,1611661324,201480,55,59,,1611661324,312000
319,06:41,[MIN] Moore Jump Shot: Missed,148,15,2,0,1,2,,1611661324,202632,55,59,,1611661324,315000
321,06:28,[PHO] Taurasi 3pt Shot: Missed,-94,224,3,0,1,2,,1611661317,100940,55,59,,1611661317,317000
323,06:15,[MIN] Brunson 3pt Shot: Missed,-128,203,3,0,1,2,,1611661324,100944,55,59,,1611661324,319000
325,05:55,[PHO] Bonner 3pt Shot: Missed,152,218,3,0,1,2,,1611661317,201886,55,59,,1611661317,321000
327,05:41,[MIN 57-59] Fowles Layup Shot: Made (8 PTS) Assist: Brunson (2 AST),13,10,2,0,5,1,,1611661324,201480,57,59,100944,1611661324,323000
329,05:27,[PHO] Lyttle Jump Shot: Missed,-72,188,2,0,1,2,,1611661317,101023,57,59,,1611661317,325000
337,04:49,[MIN] Fagbenle Layup Shot: Missed,0,20,2,0,5,2,,1611661324,1627701,57,59,,1611661324,333000
339,04:40,[PHO] Taurasi 3pt Shot: Missed,-205,106,3,0,80,2,,1611661317,100940,57,59,,1611661317,335000
348,04:22,[MIN 59-59] Fowles Driving Layup Shot: Made (10 PTS) Assist: Augustus (2 AST),15,7,2,0,6,1,,1611661324,201480,59,59,200671,1611661324,344000
352,04:06,[PHO 61-59] Taurasi Layup Shot: Made (21 PTS) Assist: Little (3 AST),0,10,2,0,5,1,,1611661317,100940,59,61,201067,1611661317,348000
354,03:47,[MIN] Augustus 3pt Shot: Missed,-11,236,3,0,1,2,,1611661324,200671,59,61,,1611661324,350000
356,03:30,[PHO 63-59] Griner Jump Shot: Made (11 PTS) Assist: January (1 AST),124,43,2,0,1,1,,1611661317,203398,59,63,201896,1611661317,352000
358,03:10,[MIN] Augustus Jump Shot: Missed,102,151,2,0,1,2,,1611661324,200671,59,63,,1611661324,354000
360,02:55,[PHO 65-59] Griner Turnaround Jump Shot: Made (13 PTS) Assist: Talbot (1 AST),-135,-1,2,0,47,1,,1611661317,203398,59,65,203855,1611661317,356000
372,02:14,[MIN 61-65] Moore Pullup Jump shot: Made (16 PTS),50,125,2,0,79,1,,1611661324,202632,61,65,,1611661324,368000
373,01:55,[PHO 67-61] Griner Jump Bank Shot: Made (15 PTS),61,51,2,0,66,1,,1611661317,203398,61,67,,1611661317,369000
374,01:30,[MIN 63-67] Fowles Layup Shot: Made (12 PTS) Assist: Moore (1 AST),-1,13,2,0,5,1,,1611661324,201480,63,67,202632,1611661324,370000
384,01:15,[PHO 69-63] Griner Jump Shot: Made (17 PTS) Assist: January (2 AST),129,11,2,0,1,1,,1611661317,203398,63,69,201896,1611661317,380000
394,00:40.0,[PHO 72-65] Turner 3pt Shot: Made (3 PTS) Assist: Mitchell (2 AST),178,166,3,0,1,1,,1611661317,203389,65,72,201507,1611661317,390000
396,00:29.9,[MIN] Moore Jump Shot: Missed,16,204,2,0,1,2,,1611661324,202632,65,72,,1611661324,392000
398,00:26.5,[MIN 67-72] Fowles Putback Layup Shot: Made (14 PTS),-11,8,2,0,72,1,,1611661324,201480,67,72,,1611661324,394000
399,00:08.0,[PHO 75-67] Turner 3pt Shot: Made (6 PTS),-116,205,3,0,1,1,,1611661317,203389,67,75,,1611661317,395000
400,00:01.6,[MIN 70-75] Moore 3pt Shot: Made (21 PTS),166,169,3,0,1,1,,1611661324,202632,70,75,,1611661324,396000
401,00:00.0,[PHO] Griner 3pt Shot: Missed,-15,674,3,0,1,2,,1611661317,203398,70,75,,1611661317,397000
406,09:40,[PHO] Bonner 3pt Shot: Missed,86,219,3,0,1,2,,1611661317,201886,70,75,,1611661317,401000
408,09:22,[MIN 72-75] Fowles Layup Shot: Made (16 PTS) Assist: Moore (2 AST),7,11,2,0,5,1,,1611661324,201480,72,75,202632,1611661324,403000
416,08:42,[MIN 75-75] Wright 3pt Shot: Made (12 PTS) Assist: Robinson (3 AST),231,0,3,0,1,1,,1611661324,101030,75,75,202658,1611661324,410000
421,08:16,[PHO 78-75] Taurasi 3pt Shot: Made (24 PTS) Assist: January (3 AST),-67,223,3,0,1,1,,1611661317,100940,75,78,201896,1611661317,415000
423,07:53,[MIN] Moore 3pt Shot: Missed,-132,204,3,0,1,2,,1611661324,202632,75,78,,1611661324,417000
425,07:43,[PHO 81-75] Taurasi 3pt Shot: Made (27 PTS) Assist: January (4 AST),-65,230,3,0,1,1,,1611661317,100940,75,81,201896,1611661317,419000
439,07:08,[MIN] Augustus Jump Shot: Missed,-102,140,2,0,1,2,,1611661324,200671,75,83,,1611661324,433000
441,06:52,[PHO] Griner Layup Shot: Missed,22,30,2,0,5,2,,1611661317,203398,75,83,,1611661317,435000
445,06:35,[PHO] Taurasi 3pt Shot: Missed,61,226,3,0,1,2,,1611661317,100940,75,83,,1611661317,439000
456,05:59,[PHO] Griner Jump Shot: Missed,-175,59,2,0,1,2,,1611661317,203398,76,83,,1611661317,447000
458,05:47,[MIN] Fowles Jump Shot: Missed,102,15,2,0,1,2,,1611661324,201480,76,83,,1611661324,449000
468,05:11,[PHO] Bonner Turnaround Jump Shot: Missed,112,83,2,0,47,2,,1611661317,201886,78,83,,1611661317,459000
475,04:32,[PHO 85-78] Bonner Step Back Jump shot: Made (24 PTS),-19,119,2,0,80,1,,1611661317,201886,78,85,,1611661317,466000
480,04:07,[MIN] Fowles Layup Shot: Missed,7,17,2,0,5,2,,1611661324,201480,78,85,,1611661324,471000
482,03:42,[PHO] Griner Jump Shot: Missed,145,33,2,0,1,2,,1611661317,203398,78,85,,1611661317,473000
484,03:30,[MIN] Moore Jump Shot: Missed,72,72,2,0,1,2,,1611661324,202632,78,85,,1611661324,475000
493,03:19,[MIN] Robinson Reverse Layup Shot: Missed,-15,4,2,0,44,2,,1611661324,202658,78,87,,1611661324,484000
495,03:08,[MIN 80-87] Moore Jump Shot: Made (23 PTS),-147,113,2,0,1,1,,1611661324,202632,80,87,,1611661324,486000
506,02:39,[MIN] Whalen 3pt Shot: Missed,-215,76,3,0,1,2,,1611661324,100915,80,88,,1611661324,497000
508,02:34,[MIN 82-88] Moore Putback Layup Shot: Made (25 PTS),-15,10,2,0,72,1,,1611661324,202632,82,88,,1611661324,499000
509,02:15,[PHO] Taurasi 3pt Shot: Missed,195,133,3,0,1,2,,1611661317,100940,82,88,,1611661317,500000
511,02:06,[PHO 90-82] Taurasi Driving Layup Shot: Made (29 PTS) Assist: Bonner (2 AST),2,10,2,0,6,1,,1611661317,100940,82,90,201886,1611661317,502000
517,01:56,[MIN] Augustus Driving Floating Jump Shot: Missed,27,90,2,0,101,2,,1611661324,200671,82,90,,1611661324,508000
522,01:31,[PHO 92-82] Griner Jump Shot: Made (19 PTS) Assist: Taurasi (6 AST),53,62,2,0,1,1,,1611661317,203398,82,92,100940,1611661317,512000
525,01:18,[MIN] Whalen Jump Shot: Missed,-1,126,2,0,1,2,,1611661324,100915,82,92,,1611661324,515000
536,00:40.5,[MIN 85-93] Wright 3pt Shot: Made (15 PTS),100,211,3,0,1,1,,1611661324,101030,85,93,,1611661324,526000
546,00:01.1,[MIN] Moore 3pt Shot: Missed,-132,247,3,0,1,2,,1611661324,202632,85,95,,1611661324,536000
7,09:37,[CON 2-0] Ogwumike Turnaround Fadeaway shot: Made (2 PTS),22,17,2,0,86,1,,1611661323,203823,0,2,,1611661323,7000
9,09:15,[CHI] Ndour Layup Shot: Missed,-24,16,2,0,5,2,,1611661329,203838,0,2,,1611661329,9000
11,09:04,[CON] Thomas 3pt Shot: Missed,79,229,3,0,1,2,,1611661323,202662,0,2,,1611661323,11000
16,08:57,[CON] Stricklen 3pt Shot: Missed,173,202,3,0,1,2,,1611661323,203015,0,2,,1611661323,16000
18,08:49,[CON] Ogwumike Jump Shot: Missed,34,9,2,0,1,2,,1611661323,203823,0,2,,1611661323,18000
20,08:42,[CHI 2-2] Ndour Cutting Layup Shot: Made (2 PTS) Assist: Vandersloot (1 AST),14,10,2,1,98,1,,1611661329,203838,2,2,202664,1611661329,20000
22,08:16,[CON] Ogwumike Driving Layup Shot: Missed Block: DeShields (1 BLK),-24,19,2,0,6,2,1628890,1611661323,203823,2,2,,1611661323,22000
25,08:09,[CHI 4-2] Copper Driving Layup Shot: Made (2 PTS),9,-5,2,1,6,1,,1611661329,1627674,4,2,,1611661329,25000
26,07:52,[CON] Stricklen 3pt Shot: Missed,-2,240,3,0,1,2,,1611661323,203015,4,2,,1611661323,26000
28,07:45,[CHI] DeShields 3pt Shot: Missed,-126,211,3,1,2,2,,1611661329,1628890,4,2,,1611661329,28000
30,07:29,[CON] Thomas 3pt Shot: Missed,-180,156,3,0,1,2,,1611661323,202662,4,2,,1611661323,30000
39,07:13,[CON] Williams Jump Shot: Missed,37,208,2,0,1,2,,1611661323,1627675,5,2,,1611661323,39000
43,06:54,[CON] Thomas Driving Layup Shot: Missed,3,14,2,1,6,2,,1611661323,203826,5,2,,1611661323,43000
49,06:32,[CON] Thomas Driving Layup Shot: Missed,11,17,2,1,6,2,,1611661323,203826,5,2,,1611661323,49000
51,06:21,[CHI] Williams Cutting Layup Shot: Missed,5,16,2,0,98,2,,1611661329,1628931,5,2,,1611661329,51000
55,06:03,[CHI 7-2] DeShields Running Layup Shot: Made (3 PTS) Assist: Williams (1 AST),-9,15,2,0,41,1,,1611661329,1628890,7,2,1628931,1611661329,55000
60,05:47,[CON] Stricklen Driving Layup Shot: Missed,2,37,2,0,6,2,,1611661323,203015,7,2,,1611661323,60000
62,05:43,[CON 4-7] Thomas Putback Layup Shot: Made (2 PTS),8,8,2,0,72,1,,1611661323,203826,7,4,,1611661323,62000
63,05:21,[CHI 9-4] Ndour Jump Shot: Made (4 PTS) Assist: DeShields (1 AST),-204,-17,2,0,1,1,,1611661329,203838,9,4,1628890,1611661329,63000
65,05:06,[CON 6-9] Jones Driving Layup Shot: Made (2 PTS),-5,10,2,0,6,1,,1611661323,1627673,9,6,,1611661323,65000
71,04:51,[CHI] Faulkner Driving Layup Shot: Missed Block: Thomas (1 BLK),-12,28,2,0,6,2,203826,1611661329,203857,9,7,,1611661329,71000
74,04:43,[CON] Jones 3pt Shot: Missed,89,225,3,1,1,2,,1611661323,1627673,9,7,,1611661323,74000
81,04:27,[CON 9-10] Williams Jump Shot: Made (2 PTS) Assist: Thomas (1 AST),-104,176,2,0,1,1,,1611661323,1627675,10,9,203826,1611661323,81000
91,03:59,[CHI 12-9] Parker Driving Layup Shot: Made (2 PTS),-12,8,2,0,6,1,,1611661329,204323,12,9,,1611661329,91000
92,03:39,[CON 11-12] Ogwumike Jump Shot: Made (4 PTS) Assist: Thomas (1 AST),67,37,2,0,1,1,,1611661323,203823,12,11,202662,1611661323,92000
99,03:10,[CON 13-13] Thomas Jump Shot: Made (2 PTS),-26,94,2,0,1,1,,1611661323,202662,13,13,,1611661323,99000
100,02:58,[CHI 16-13] Montgomery 3pt Shot: Made (3 PTS) Assist: Vandersloot (2 AST),-232,0,3,0,1,1,,1611661329,202652,16,13,202664,1611661329,100000
102,02:40,[CON] Thomas Driving Layup Shot: Missed,20,10,2,0,6,2,,1611661323,203826,16,13,,1611661323,102000
107,02:14,[CON] Williams Driving Layup Shot: Missed,6,11,2,0,6,2,,1611661323,1627675,16,13,,1611661323,107000
119,01:48,[CHI] Copper Jump Shot: Missed,-61,199,2,0,1,2,,1611661329,1627674,16,15,,1611661329,119000
121,01:39,[CON 17-16] Bentley Jump Shot: Made (2 PTS),35,159,2,0,1,1,,1611661323,203410,16,17,,1611661323,121000
122,01:19,[CHI] Montgomery Jump Shot: Missed,-3,54,2,0,1,2,,1611661329,202652,16,17,,1611661329,122000
128,01:09,[CON] Banham 3pt Shot: Missed,-87,220,3,0,1,2,,1611661323,1627671,16,17,,1611661323,126000
130,01:04,[CON 19-16] Ogwumike Putback Layup Shot: Made (6 PTS),9,11,2,0,72,1,,1611661323,203823,16,19,,1611661323,128000
131,00:49.2,[CHI] Copper Cutting Layup Shot: Missed,-12,15,2,0,98,2,,1611661329,1627674,16,19,,1611661329,129000
133,00:38.4,[CON] Bentley 3pt Shot: Missed,145,187,3,0,1,2,,1611661323,203410,16,19,,1611661323,131000
135,00:29.2,[CHI 19-19] Faulkner 3pt Shot: Made (3 PTS),52,238,3,0,1,1,,1611661329,203857,19,19,,1611661329,133000
136,00:17.9,[CON 21-19] Williams Pullup Jump shot: Made (6 PTS) Assist: Bentley (1 AST),106,124,2,0,79,1,,1611661323,1627675,19,21,203410,1611661323,134000
140,00:01.2,[CON 23-19] Bentley Running Layup Shot: Made (4 PTS),-20,10,2,0,41,1,,1611661323,203410,19,23,,1611661323,138000
151,09:33,[CON 26-19] Williams 3pt Shot: Made (9 PTS),131,208,3,0,1,1,,1611661323,1627675,19,26,,1611661323,149000
152,09:20,[CHI] Vandersloot Pullup Jump shot: Missed,75,153,2,0,79,2,,1611661329,202664,19,26,,1611661329,150000
154,09:16,[CHI 21-26] Parker Putback Layup Shot: Made (4 PTS),-3,65,2,0,72,1,,1611661329,204323,21,26,,1611661329,152000
158,08:53,[CHI 23-26] Parker Jump Shot: Made (6 PTS) Assist: Copper (1 AST),132,42,2,0,1,1,,1611661329,204323,23,26,1627674,1611661329,156000
160,08:29,[CON] Banham 3pt Shot: Missed,-136,193,3,0,1,2,,1611661323,1627671,23,26,,1611661323,158000
162,08:24,[CON] Bentley 3pt Shot: Missed,91,225,3,0,1,2,,1611661323,203410,23,26,,1611661323,160000
164,08:12,[CHI 25-26] Parker Driving Layup Shot: Made (8 PTS) Assist: Ndour (1 AST),-23,5,2,0,6,1,,1611661329,204323,25,26,203838,1611661329,162000
172,07:41,[CON 30-25] Williams Pullup Jump shot: Made (11 PTS) Assist: Ogwumike (1 AST),-131,96,2,1,79,1,,1611661323,1627675,25,30,203823,1611661323,170000
176,07:01,[CON] Bentley Jump Shot: Missed,17,142,2,0,1,2,,1611661323,203410,25,30,,1611661323,174000
200,06:06,[CON] Thomas Driving Layup Shot: Missed,-3,32,2,0,6,2,,1611661323,203826,28,32,,1611661323,197000
213,05:39,[CON] Laney Running Layup Shot: Missed,-14,10,2,1,41,2,,1611661323,204335,28,32,,1611661323,206000
215,05:35,[CON 34-28] Laney Putback Layup Shot: Made (2 PTS),-9,8,2,0,72,1,,1611661323,204335,28,34,,1611661323,208000
216,05:17,[CHI 31-34] Copper 3pt Shot: Made (8 PTS) Assist: Williams (2 AST),-232,-14,3,0,1,1,,1611661329,1627674,31,34,1628931,1611661329,209000
222,04:50,[CON 36-31] Thomas Layup Shot: Made (6 PTS) Assist: Thomas (2 AST),4,11,2,0,5,1,,1611661323,203826,31,36,202662,1611661323,215000
224,04:30,[CHI] Ndour Pullup Jump shot: Missed,120,24,2,0,79,2,,1611661329,203838,31,36,,1611661329,217000
226,04:20,[CON 39-31] Thomas 3pt Shot: Made (5 PTS) Assist: Laney (1 AST),228,-5,3,1,1,1,,1611661323,202662,31,39,204335,1611661323,219000
237,03:59,[CHI] Copper Layup Shot: Missed,14,15,2,0,5,2,,1611661329,1627674,31,39,,1611661329,230000
241,03:43,[CHI] Williams Layup Shot: Missed,-8,8,2,0,5,2,,1611661329,1628931,31,39,,1611661329,234000
247,03:29,[CON] Thomas Driving Layup Shot: Missed,9,9,2,0,6,2,,1611661323,203826,31,39,,1611661323,240000
249,03:23,[CON 41-31] Jones Putback Layup Shot: Made (5 PTS),4,5,2,0,72,1,,1611661323,1627673,31,41,,1611661323,242000
250,03:14,[CHI] DeShields Jump Shot: Missed,-47,204,2,0,1,2,,1611661329,1628890,31,41,,1611661329,243000
252,03:08,[CON] Laney 3pt Shot: Missed,237,-16,3,1,1,2,,1611661323,204335,31,41,,1611661323,245000
254,03:03,[CHI 33-41] Vandersloot Running Layup Shot: Made (3 PTS) Assist: Copper (2 AST),13,8,2,0,41,1,,1611661329,202664,33,41,1627674,1611661329,247000
262,02:48,[CON 43-33] Williams Jump Shot: Made (13 PTS) Assist: Jones (1 AST),125,134,2,0,1,1,,1611661323,1627675,33,43,1627673,1611661323,255000
265,02:14,[CON] Williams Pullup Jump shot: Missed,91,158,2,0,79,2,,1611661323,1627675,33,43,,1611661323,258000
267,02:04,[CHI] DeShields Driving Layup Shot: Missed Block: Jones (1 BLK),3,24,2,0,6,2,1627673,1611661329,1628890,33,43,,1611661329,260000
270,01:57,[CON 46-33] Jones 3pt Shot: Made (8 PTS) Assist: Thomas (3 AST),-63,225,3,1,1,1,,1611661323,1627673,33,46,202662,1611661323,263000
272,01:33,[CHI] Williams 3pt Shot: Missed,-147,189,3,0,1,2,,1611661329,1628931,33,46,,1611661329,265000
274,01:23,[CON] Thomas Driving Floating Jump Shot: Missed,-3,84,2,0,101,2,,1611661323,202662,33,46,,1611661323,267000
277,01:06,[CON] Stricklen 3pt Shot: Missed,31,241,3,0,1,2,,1611661323,203015,33,46,,1611661323,270000
285,00:56.2,[CHI 35-48] Faulkner Pullup Jump shot: Made (5 PTS),38,214,2,0,79,1,,1611661329,203857,35,48,,1611661329,278000
296,00:01.2,[CHI] Vandersloot Driving Layup Shot: Missed Block: Jones (2 BLK),-19,26,2,0,6,2,1627673,1611661329,202664,35,48,,1611661329,289000
299,00:00.2,[CON] Thomas 3pt Shot: Missed,167,551,3,0,2,2,,1611661323,202662,35,48,,1611661323,292000
309,09:42,[CHI 37-48] Ndour Layup Shot: Made (6 PTS) Assist: Vandersloot (3 AST),-9,8,2,0,5,1,,1611661329,203838,37,48,202664,1611661329,302000
312,09:22,[CON] Thomas Layup Shot: Missed,-12,7,2,0,5,2,,1611661323,203826,37,48,,1611661323,305000
314,09:15,[CON 50-37] Ogwumike Cutting Layup Shot: Made (10 PTS) Assist: Thomas (4 AST),-14,-6,2,0,98,1,,1611661323,203823,37,50,202662,1611661323,307000
318,08:47,[CHI 39-50] Vandersloot Driving Layup Shot: Made (5 PTS),-10,4,2,0,6,1,,1611661329,202664,39,50,,1611661329,311000
320,08:17,[CHI] DeShields 3pt Shot: Missed,134,203,3,0,1,2,,1611661329,1628890,39,50,,1611661329,313000
331,07:45,[CON 52-39] Williams Jump Shot: Made (15 PTS) Assist: Ogwumike (2 AST),-93,173,2,0,1,1,,1611661323,1627675,39,52,203823,1611661323,323000
333,07:33,[CHI] Vandersloot Jump Shot: Missed,22,167,2,0,1,2,,1611661329,202664,39,52,,1611661329,325000
335,07:23,[CON] Thomas Jump Shot: Missed,193,-9,2,0,1,2,,1611661323,202662,39,52,,1611661323,327000
337,07:18,[CHI 41-52] DeShields Cutting Layup Shot: Made (5 PTS) Assist: Williams (3 AST),-15,10,2,1,98,1,,1611661329,1628890,41,52,1628931,1611661329,329000
339,07:07,[CON 54-41] Thomas Driving Layup Shot: Made (9 PTS),11,6,2,1,6,1,,1611661323,202662,41,54,,1611661323,331000
344,06:35,[CON] Williams Jump Shot: Missed,100,107,2,0,1,2,,1611661323,1627675,43,54,,1611661323,336000
346,06:24,[CHI 45-54] Williams Jump Shot: Made (3 PTS) Assist: Vandersloot (4 AST),-8,145,2,0,1,1,,1611661329,1628931,45,54,202664,1611661329,338000
350,06:00,[CON 56-45] Ogwumike Layup Shot: Made (12 PTS) Assist: Thomas (5 AST),11,11,2,0,5,1,,1611661323,203823,45,56,202662,1611661323,342000
359,05:15,[CHI] Ndour Layup Shot: Missed Block: Thomas (2 BLK),-5,58,2,0,5,2,203826,1611661329,203838,45,57,,1611661329,351000
368,04:50,[CHI] Copper Layup Shot: Missed,-17,-1,2,0,5,2,,1611661329,1627674,45,57,,1611661329,360000
