evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
21,08:45,[LAS 5-3] Zahui B 3pt Shot: Made (5 PTS) Assist: Wheeler (2 AST),118,213,3,0,1,1,,1611661320,204320,5,3,204365,1611661320,210000
23,08:29,[IND 6-5] Mitchell 3pt Shot: Made (4 PTS) Assist: Vivians (1 AST),-187,162,3,0,1,1,,1611661325,1628909,5,6,1628927,1611661325,230000
25,08:10,[LAS 8-6] Toliver 3pt Shot: Made (3 PTS),228,25,3,0,1,1,,1611661320,201911,8,6,,1611661320,250000
26,07:52,[IND] Mitchell 3pt Shot: Missed,172,179,3,0,1,2,,1611661325,1628909,8,6,,1611661325,260000
75,07:51,[IND] McCowan Tip Layup Shot: Missed,16,11,2,0,97,2,,1611661325,1629479,8,6,,1611661325,275000
28,07:43,[IND] McCowan Jump Shot: Missed Block: Zahui B (1 BLK),86,107,2,0,1,2,204320,1611661325,1629479,8,6,,1611661325,280000
31,07:37,[IND 8-8] McCowan Putback Layup Shot: Made (2 PTS),13,18,2,0,72,1,,1611661325,1629479,8,8,,1611661325,310000
32,07:32,[LAS] Toliver 3pt Shot: Missed,226,62,3,0,1,2,,1611661320,201911,8,8,,1611661320,320000
34,07:16,[IND] Lavender Jump Shot: Missed,-171,29,2,0,1,2,,1611661325,202650,8,8,,1611661325,340000
36,07:04,[LAS] Zahui B 3pt Shot: Missed,-160,188,3,0,1,2,,1611661320,204320,8,8,,1611661320,360000
38,06:55,[IND 10-8] Robinson Driving Layup Shot: Made (2 PTS),20,13,2,0,6,1,,1611661325,202658,8,10,,1611661325,380000
47,06:39,[IND] Vivians Pullup Jump shot: Missed,-151,90,2,0,79,2,,1611661325,1628927,8,10,,1611661325,460000
49,06:34,[IND] Vivians Cutting Layup Shot: Missed,19,16,2,0,98,2,,1611661325,1628927,8,10,,1611661325,480000
51,06:16,[LAS 10-10] Sykes Pullup Jump shot: Made (2 PTS) Assist: Zahui B (1 AST),-70,196,2,0,79,1,,1611661320,1628279,10,10,204320,1611661320,500000
53,06:00,[IND 12-10] McCowan Cutting Layup Shot: Made (4 PTS) Assist: Mitchell (1 AST),15,11,2,0,98,1,,1611661325,1629479,10,12,1628909,1611661325,520000
55,05:47,[LAS] Wheeler Driving Layup Shot: Missed Block: Lavender (1 BLK),-27,16,2,0,6,2,202650,1611661320,204365,10,12,,1611661320,540000
66,05:30,[LAS 12-12] Sykes Running Layup Shot: Made (4 PTS),-15,16,2,1,41,1,,1611661320,1628279,12,12,,1611661320,650000
67,05:14,[IND] Lavender Turnaround Jump Shot: Missed,77,22,2,0,47,2,,1611661325,202650,12,12,,1611661325,660000
69,05:04,[LAS 15-12] Holmes 3pt Shot: Made (3 PTS) Assist: Coffey (1 AST),-183,185,3,0,1,1,,1611661320,1627678,15,12,1628269,1611661320,680000
77,04:22,[LAS] Toliver 3pt Shot: Missed,142,197,3,0,80,2,,1611661320,201911,15,12,,1611661320,740000
79,04:15,[LAS] Toliver 3pt Shot: Missed,98,239,3,0,1,2,,1611661320,201911,15,12,,1611661320,760000
83,03:54,[LAS] Holmes Running Jump Shot: Missed,14,90,2,1,2,2,,1611661320,1627678,15,12,,1611661320,800000
87,03:34,[LAS] Guirantes Running Layup Shot: Missed Block: Mitchell (1 BLK),-38,-8,2,1,41,2,1628909,1611661320,1630441,15,12,,1611661320,840000
91,03:20,[IND] Mitchell 3pt Shot: Missed,125,228,3,0,1,2,,1611661325,1628909,15,12,,1611661325,880000
93,03:12,[LAS] Sykes Driving Floating Jump Shot: Missed,-27,49,2,1,101,2,,1611661320,1628279,15,12,,1611661320,900000
106,02:28,[LAS 20-12] Holmes 3pt Shot: Made (6 PTS) Assist: Sykes (1 AST),-72,236,3,0,1,1,,1611661320,1627678,20,12,1628279,1611661320,1030000
111,02:12,[IND] Mitchell Pullup Jump shot: Missed,-87,137,2,0,79,2,,1611661325,1627676,20,12,,1611661325,1080000
113,02:01,[LAS 22-12] Coffey Pullup Jump shot: Made (4 PTS) Assist: Wheeler (3 AST),26,111,2,0,79,1,,1611661320,1628269,22,12,204365,1611661320,1100000
116,01:30,[LAS] Holmes Driving Layup Shot: Missed Block: Breland (1 BLK),23,26,2,0,6,2,202638,1611661320,1627678,22,12,,1611661320,1130000
121,01:14,[LAS] Guirantes Driving Floating Bank Jump Shot: Missed,-52,27,2,0,102,2,,1611661320,1630441,22,12,,1611661320,1180000
123,01:09,[IND] Vivians Running Layup Shot: Missed Block: Coffey (2 BLK),-23,19,2,1,41,2,1628269,1611661325,1628927,22,12,,1611661325,1200000
126,00:48.3,[LAS] Wheeler Pullup Jump shot: Missed Block: Breland (2 BLK),93,132,2,0,79,2,202638,1611661320,204365,22,12,,1611661320,1230000
129,00:42.1,[IND] Mitchell Pullup Jump shot: Missed,-36,101,2,0,79,2,,1611661325,1627676,22,12,,1611661325,1260000
131,00:23.0,[LAS 25-12] Wheeler 3pt Shot: Made (3 PTS),73,241,3,0,1,1,,1611661320,204365,25,12,,1611661320,1280000
132,00:05.0,[IND] Mitchell 3pt Shot: Missed,231,17,3,0,1,2,,1611661325,1628909,25,12,,1611661325,1290000
150,09:44,[LAS] Sykes Step Back Jump shot: Missed,132,28,2,0,80,2,,1611661320,1628279,25,14,,1611661320,1470000
152,09:24,[IND] Mitchell Pullup Jump shot: Missed,-121,28,2,0,79,2,,1611661325,1627676,25,14,,1611661325,1490000
154,09:12,[LAS 27-14] Holmes Step Back Jump shot: Made (8 PTS) Assist: Zahui B (2 AST),-91,111,2,0,80,1,,1611661320,1627678,27,14,204320,1611661320,1510000
156,08:48,[IND] Mitchell 3pt Shot: Missed,-234,38,3,0,1,2,,1611661325,1628909,27,14,,1611661325,1530000
161,08:30,[IND 16-27] Lavender Layup Shot: Made (4 PTS) Assist: McCowan (1 AST),37,23,2,0,5,1,,1611661325,202650,27,16,1629479,1611661325,1580000
167,08:06,[IND] Mitchell 3pt Shot: Missed,232,69,3,0,1,2,,1611661325,1627676,29,16,,1611661325,1640000
169,07:52,[LAS 31-16] Toliver Driving Layup Shot: Made (7 PTS),9,15,2,0,6,1,,1611661320,201911,31,16,,1611661320,1660000
174,07:32,[IND] Lavender 3pt Shot: Missed,120,209,3,0,1,2,,1611661325,202650,31,16,,1611661325,1710000
176,07:23,[LAS] Sykes Running Layup Shot: Missed,11,17,2,1,41,2,,1611661320,1628279,31,16,,1611661320,1730000
180,07:05,[IND] Mitchell 3pt Shot: Missed,-59,253,3,0,1,2,,1611661325,1628909,31,16,,1611661325,1770000
182,06:58,[LAS] Zahui B 3pt Shot: Missed,-94,225,3,0,1,2,,1611661320,204320,31,16,,1611661320,1790000
184,06:48,[IND] Lavender Jump Shot: Missed,92,176,2,0,1,2,,1611661325,202650,31,16,,1611661325,1810000
186,06:43,[IND] Breland Layup Shot: Missed Block: Guirantes (1 BLK),-20,16,2,0,5,2,1630441,1611661325,202638,31,16,,1611661325,1830000
190,06:28,[LAS 33-16] Toliver Turnaround Fadeaway shot: Made (9 PTS),29,91,2,0,86,1,,1611661320,201911,33,16,,1611661320,1870000
194,06:05,[IND] Breland Turnaround Fadeaway shot: Missed,-14,75,2,0,86,2,,1611661325,202638,34,16,,1611661325,1910000
197,05:40,[IND 18-34] Lavender Turnaround Fadeaway Bank Jump Shot: Made (6 PTS),37,28,2,0,105,1,,1611661325,202650,34,18,,1611661325,1940000
198,05:25,[LAS 36-18] Sykes Driving Layup Shot: Made (6 PTS),-4,27,2,0,6,1,,1611661320,1628279,36,18,,1611661320,1950000
199,05:16,[IND 20-36] Mitchell Driving Layup Shot: Made (2 PTS),-4,29,2,0,6,1,,1611661325,1627676,36,20,,1611661325,1960000
200,05:05,[LAS 38-20] Holmes Driving Layup Shot: Made (10 PTS),-9,16,2,0,6,1,,1611661320,1627678,38,20,,1611661320,1970000
201,04:52,[IND 22-38] Mitchell Driving Layup Shot: Made (4 PTS),0,16,2,0,6,1,,1611661325,1627676,38,22,,1611661325,1980000
212,04:27,[IND] Robinson Jump Shot: Missed,76,184,2,0,1,2,,1611661325,202658,38,22,,1611661325,2090000
214,04:14,[LAS] Cooper Driving Layup Shot: Missed,22,25,2,0,6,2,,1611661320,1630099,38,22,,1611661320,2110000
216,04:07,[IND] Robinson Floating Jump shot: Missed,25,110,2,0,78,2,,1611661325,202658,38,22,,1611661325,2130000
218,03:51,[IND] Lavender Turnaround Bank Hook Shot: Missed,26,12,2,0,96,2,,1611661325,202650,38,22,,1611661325,2150000
224,03:15,[IND] Lavender Turnaround Hook Shot: Missed,-20,80,2,0,58,2,,1611661325,202650,40,22,,1611661325,2210000
228,02:59,[LAS 42-22] Cooper Driving Layup Shot: Made (4 PTS),22,42,2,0,6,1,,1611661320,1630099,42,22,,1611661320,2250000
229,02:49,[IND] Mitchell Driving Layup Shot: Missed,37,21,2,0,6,2,,1611661325,1627676,42,22,,1611661325,2260000
236,02:41,[IND] Gondrezick Pullup Jump shot: Missed,-73,166,2,0,79,2,,1611661325,1630438,42,22,,1611661325,2330000
240,02:15,[IND] Vivians 3pt Shot: Missed,-20,250,3,0,1,2,,1611661325,1628927,42,22,,1611661325,2370000
251,01:31,[IND 24-43] Breland Jump Shot: Made (2 PTS) Assist: Mitchell (2 AST),-71,160,2,0,1,1,,1611661325,202638,43,24,1628909,1611661325,2480000
253,01:06,[LAS 46-24] Toliver 3pt Shot: Made (13 PTS),91,278,3,0,80,1,,1611661320,201911,46,24,,1611661320,2500000
259,00:36.3,[LAS 48-25] Toliver Fadeaway Jump Shot: Made (15 PTS),-9,134,2,0,63,1,,1611661320,201911,48,25,,1611661320,2560000
268,00:01.8,[IND] Vivians Pullup Jump shot: Missed,132,176,2,0,79,2,,1611661325,1628927,48,25,,1611661325,2650000
280,09:43,[LAS 51-25] Cooper 3pt Shot: Made (8 PTS) Assist: Wheeler (4 AST),111,228,3,0,1,1,,1611661320,1630099,51,25,204365,1611661320,2770000
282,09:21,[IND 28-51] Mitchell 3pt Shot: Made (7 PTS),-38,235,3,0,79,1,,1611661325,1628909,51,28,,1611661325,2790000
283,08:59,[LAS] Zahui B 3pt Shot: Missed,30,243,3,0,1,2,,1611661320,204320,51,28,,1611661320,2800000
285,08:42,[IND] Lavender Jump Shot: Missed,131,14,2,0,1,2,,1611661325,202650,51,28,,1611661325,2820000
288,08:32,[IND] McCowan Floating Jump shot: Missed,-42,64,2,0,78,2,,1611661325,1629479,51,28,,1611661325,2850000
291,08:23,[IND] Robinson Jump Shot: Missed,-133,106,2,0,1,2,,1611661325,202658,51,28,,1611661325,2880000
293,08:03,[LAS] Zahui B 3pt Shot: Missed,99,225,3,0,1,2,,1611661320,204320,51,28,,1611661320,2900000
295,07:50,[IND 31-51] Mitchell 3pt Shot: Made (10 PTS) Assist: Mitchell (1 AST),-234,4,3,0,1,1,,1611661325,1628909,51,31,1627676,1611661325,2920000
297,07:28,[LAS] Toliver 3pt Shot: Missed,-219,39,3,0,1,2,,1611661320,201911,51,31,,1611661320,2940000
300,07:23,[LAS] Zahui B 3pt Shot: Missed,-131,211,3,0,1,2,,1611661320,204320,51,31,,1611661320,2970000
302,07:09,[IND] Mitchell 3pt Shot: Missed,-164,201,3,0,1,2,,1611661325,1628909,51,31,,1611661325,2990000
306,06:58,[IND] Lavender Jump Shot: Missed,48,209,2,0,1,2,,1611661325,202650,51,31,,1611661325,3030000
311,06:42,[LAS 53-31] Wheeler Step Back Jump shot: Made (5 PTS),135,71,2,0,80,1,,1611661320,204365,53,31,,1611661320,3080000
312,06:26,[IND 33-53] McCowan Layup Shot: Made (6 PTS) Assist: Lavender (1 AST),11,10,2,0,5,1,,1611661325,1629479,53,33,202650,1611661325,3090000
315,06:08,[LAS 55-33] Toliver Fadeaway Jump Shot: Made (17 PTS),124,19,2,0,63,1,,1611661320,201911,55,33,,1611661320,3120000
316,05:41,[IND 35-55] Robinson Driving Floating Jump Shot: Made (4 PTS) Assist: Mitchell (3 AST),-46,14,2,0,101,1,,1611661325,202658,55,35,1628909,1611661325,3130000
319,05:31,[LAS 57-35] Cooper Driving Floating Jump Shot: Made (10 PTS),-23,39,2,0,101,1,,1611661320,1630099,57,35,,1611661320,3160000
327,05:06,[LAS 60-37] Cooper Driving Layup Shot: Made (13 PTS) Assist: Wheeler (5 AST),28,37,2,0,6,1,,1611661320,1630099,60,37,204365,1611661320,3240000
333,04:33,[LAS] Cooper 3pt Shot: Missed,139,216,3,0,1,2,,1611661320,1630099,60,37,,1611661320,3300000
343,04:02,[LAS 62-39] Toliver Pullup Jump shot: Made (19 PTS),71,136,2,0,79,1,,1611661320,201911,62,39,,1611661320,3400000
345,03:34,[LAS] Zahui B 3pt Shot: Missed,26,248,3,0,1,2,,1611661320,204320,62,39,,1611661320,3420000
347,03:19,[IND] Mitchell 3pt Shot: Missed,-234,26,3,0,1,2,,1611661325,1628909,62,39,,1611661325,3440000
349,03:09,[LAS 65-39] Toliver 3pt Shot: Made (22 PTS),122,230,3,0,1,1,,1611661320,201911,65,39,,1611661320,3460000
350,02:42,[IND] Mitchell 3pt Shot: Missed,-236,0,3,0,1,2,,1611661325,1627676,65,39,,1611661325,3470000
359,02:26,[LAS 67-39] Holmes Driving Layup Shot: Made (12 PTS),25,24,2,0,6,1,,1611661320,1627678,67,39,,1611661320,3560000
362,02:00,[LAS] Holmes 3pt Shot: Missed,-157,199,3,0,1,2,,1611661320,1627678,67,39,,1611661320,3590000
364,01:49,[LAS] Wheeler 3pt Shot: Missed,110,226,3,0,79,2,,1611661320,204365,67,39,,1611661320,3610000
369,01:34,[IND 41-67] Mitchell Cutting Layup Shot: Made (12 PTS) Assist: Robinson (2 AST),6,26,2,0,98,1,,1611661325,1628909,67,41,202658,1611661325,3660000
371,01:16,[LAS 69-41] Sykes Driving Layup Shot: Made (8 PTS),13,3,2,0,6,1,,1611661320,1628279,69,41,,1611661320,3680000
379,00:44.1,[LAS 71-41] Zahui B Pullup Jump shot: Made (7 PTS),50,174,2,0,79,1,,1611661320,204320,71,41,,1611661320,3760000
380,00:33.2,[IND] Robinson Driving Layup Shot: Missed,22,16,2,0,6,2,,1611661325,202658,71,41,,1611661325,3770000
382,00:21.9,[IND 43-71] Breland Driving Layup Shot: Made (4 PTS) Assist: Robinson (3 AST),34,15,2,0,6,1,,1611661325,202638,71,43,202658,1611661325,3790000
383,00:03.5,[LAS] Wheeler Driving Layup Shot: Missed,41,40,2,0,6,2,,1611661320,204365,71,43,,1611661320,3800000
392,09:46,[IND] Vivians Pullup Jump shot: Missed,-86,173,2,0,79,2,,1611661325,1628927,71,43,,1611661325,3880000
394,09:25,[LAS] Sykes 3pt Shot: Missed,-106,235,3,0,1,2,,1611661320,1628279,71,43,,1611661320,3900000
396,09:04,[IND 46-71] Breland 3pt Shot: Made (7 PTS) Assist: Robinson (4 AST),-75,241,3,0,1,1,,1611661325,202638,71,46,202658,1611661325,3920000
398,08:40,[LAS] Guirantes Fadeaway Jump Shot: Missed,-106,28,2,0,63,2,,1611661320,1630441,71,46,,1611661320,3940000
400,08:30,[IND] Mitchell 3pt Shot: Missed,63,235,3,0,79,2,,1611661325,1628909,71,46,,1611661325,3960000
408,07:51,[IND] Mitchell 3pt Shot: Missed,53,247,3,0,1,2,,1611661325,1628909,71,46,,1611661325,4040000
410,07:34,[LAS 74-46] Coffey 3pt Shot: Made (7 PTS) Assist: Holmes (1 AST),36,244,3,0,1,1,,1611661320,1628269,74,46,1627678,1611661320,4060000
416,06:48,[LAS 77-46] Wheeler 3pt Shot: Made (8 PTS),27,260,3,0,79,1,,1611661320,204365,77,46,,1611661320,4120000
420,06:28,[LAS 79-46] Holmes Running Layup Shot: Made (14 PTS),-12,13,2,1,41,1,,1611661320,1627678,79,46,,1611661320,4160000
422,06:10,[LAS 82-46] Wheeler 3pt Shot: Made (11 PTS),-52,247,3,0,1,1,,1611661320,204365,82,46,,1611661320,4180000
423,05:55,[IND] McCowan Running Layup Shot: Missed,12,17,2,1,41,2,,1611661325,1629479,82,46,,1611661325,4190000
425,05:45,[LAS] Sykes Driving Layup Shot: Missed,21,28,2,0,6,2,,1611661320,1628279,82,46,,1611661320,4210000
427,05:33,[IND 49-82] Mitchell 3pt Shot: Made (15 PTS) Assist: Vivians (2 AST),-152,196,3,0,1,1,,1611661325,1628909,82,49,1628927,1611661325,4230000
429,05:11,[LAS 84-49] Wheeler Driving Layup Shot: Made (13 PTS),3,39,2,0,6,1,,1611661320,204365,84,49,,1611661320,4250000
437,04:50,[LAS 87-49] Guirantes Pullup Jump shot: Made (2 PTS) Assist: Holmes (2 AST),-121,64,2,0,79,1,,1611661320,1630441,87,49,1627678,1611661320,4330000
439,04:28,[IND] Vivians 3pt Shot: Missed,-177,172,3,0,1,2,,1611661325,1628927,87,49,,1611661325,4350000
441,04:19,[IND 51-87] Vivians Pullup Jump shot: Made (2 PTS) Assist: Mitchell (4 AST),12,176,2,0,79,1,,1611661325,1628927,87,51,1628909,1611661325,4370000
448,03:36,[IND] Lavender Turnaround Bank Hook Shot: Missed,25,15,2,0,96,2,,1611661325,202650,87,51,,1611661325,4430000
456,03:19,[LAS 90-53] Coffey 3pt Shot: Made (10 PTS) Assist: Sykes (2 AST),-71,250,3,0,1,1,,1611661320,1628269,90,53,1628279,1611661320,4510000
458,02:56,[IND 55-90] Robinson Jump Shot: Made (8 PTS) Assist: Breland (1 AST),91,113,2,0,1,1,,1611661325,202658,90,55,202638,1611661325,4530000
460,02:41,[LAS] Guirantes Driving Layup Shot: Missed,26,21,2,0,6,2,,1611661320,1630441,90,55,,1611661320,4550000
462,02:33,[IND 58-90] Vivians 3pt Shot: Made (5 PTS) Assist: Mitchell (5 AST),231,69,3,0,1,1,,1611661325,1628927,90,58,1628909,1611661325,4570000
464,02:06,[LAS 92-58] Cooper Turnaround Bank Hook Shot: Made (15 PTS),0,67,2,0,96,1,,1611661320,1630099,92,58,,1611661320,4590000
472,01:44,[IND] Lavender Turnaround Hook Shot: Missed,-15,53,2,0,58,2,,1611661325,202650,92,58,,1611661325,4670000
476,01:30,[IND 60-92] Mitchell Layup Shot: Made (9 PTS) Assist: Lavender (2 AST),2,14,2,0,5,1,,1611661325,1627676,92,60,202650,1611661325,4710000
484,01:13,[LAS 95-60] Coffey 3pt Shot: Made (13 PTS) Assist: Guirantes (1 AST),35,257,3,0,1,1,,1611661320,1628269,95,60,1630441,1611661320,4730000
487,00:47.2,[LAS 98-60] Guirantes 3pt Shot: Made (5 PTS) Assist: Holmes (3 AST),-232,18,3,0,1,1,,1611661320,1630441,98,60,1627678,1611661320,4760000
489,00:35.6,[IND 62-98] Lavender Layup Shot: Made (10 PTS) Assist: Allen (1 AST),34,41,2,0,5,1,,1611661325,202650,98,62,1628263,1611661325,4780000
493,00:12.6,[LAS] Cooper Layup Shot: Missed,7,49,2,0,5,2,,1611661320,1630099,98,62,,1611661320,4800000
11,09:28,[ATL] Williams Cutting Layup Shot: Missed Block: Fowles (1 BLK),-3,18,2,0,98,2,201480,1611661330,204322,2,0,,1611661330,110000
15,09:22,[ATL 3-2] Hayes 3pt Shot: Made (3 PTS) Assist: Sims (1 AST),153,191,3,0,1,1,,1611661330,203026,2,3,203824,1611661330,150000
21,08:41,[MIN] Fowles Hook Shot: Missed,-31,90,2,0,3,2,,1611661324,201480,2,3,,1611661324,210000
23,08:26,[ATL] Williams Pullup Jump shot: Missed,143,76,2,0,79,2,,1611661330,1627675,2,3,,1611661330,230000
25,08:16,[MIN 4-3] Clarendon Driving Layup Shot: Made (2 PTS),3,-3,2,0,6,1,,1611661324,203406,4,3,,1611661324,250000
26,07:58,[ATL 5-4] Williams Jump Shot: Made (2 PTS) Assist: Sims (2 AST),145,155,2,0,1,1,,1611661330,1627675,4,5,203824,1611661330,260000
29,07:34,[ATL] Hawkins 3pt Shot: Missed,64,230,3,0,1,2,,1611661330,203403,4,5,,1611661330,290000
41,07:07,[MIN 6-5] Fowles Layup Shot: Made (2 PTS) Assist: Dantas (1 AST),4,-6,2,0,5,1,,1611661324,201480,6,5,203024,1611661324,410000
43,06:54,[ATL] Williams Jump Shot: Missed,-206,69,2,0,1,2,,1611661330,1627675,6,5,,1611661330,430000
45,06:44,[MIN 8-5] Fowles Layup Shot: Made (4 PTS) Assist: Dantas (2 AST),6,-3,2,0,5,1,,1611661324,201480,8,5,203024,1611661324,450000
49,06:22,[MIN 11-5] McBride 3pt Shot: Made (3 PTS) Assist: Collier (1 AST),-147,176,3,1,1,1,,1611661324,203825,11,5,1629483,1611661324,490000
56,05:58,[MIN 13-5] Clarendon Driving Finger Roll Layup Shot: Made (4 PTS),3,-7,2,0,75,1,,1611661324,203406,13,5,,1611661324,560000
60,05:43,[ATL] Hayes 3pt Shot: Missed,-14,241,3,0,1,2,,1611661330,203026,13,5,,1611661330,600000
64,05:27,[ATL 7-13] Hayes Jump Shot: Made (5 PTS),2,66,2,0,1,1,,1611661330,203026,13,7,,1611661330,640000
65,05:12,[MIN] Fowles Layup Shot: Missed,-8,-3,2,0,5,2,,1611661324,201480,13,7,,1611661324,650000
70,04:53,[MIN 15-7] Fowles Layup Shot: Made (6 PTS) Assist: Clarendon (1 AST),-15,-1,2,0,5,1,,1611661324,201480,15,7,203406,1611661324,700000
72,04:39,[ATL 9-15] Sims Pullup Jump shot: Made (2 PTS),108,121,2,0,79,1,,1611661330,203824,15,9,,1611661330,720000
79,04:27,[ATL 11-15] Hayes Layup Shot: Made (7 PTS) Assist: McDonald (1 AST),3,8,2,1,5,1,,1611661330,203026,15,11,1630462,1611661330,790000
80,04:06,[MIN] Fowles Layup Shot: Missed,-7,6,2,0,5,2,,1611661324,201480,15,11,,1611661324,800000
82,03:56,[ATL] Billings Jump Shot: Missed,-58,91,2,0,1,2,,1611661330,1628881,15,11,,1611661330,820000
85,03:41,[MIN] Dantas 3pt Shot: Missed,29,225,3,0,1,2,,1611661324,203024,15,11,,1611661324,850000
87,03:31,[ATL] Williams Jump Shot: Missed,96,115,2,0,1,2,,1611661330,1627675,15,11,,1611661330,870000
92,03:12,[MIN 18-11] McBride 3pt Shot: Made (6 PTS) Assist: Clarendon (2 AST),140,181,3,0,1,1,,1611661324,203825,18,11,203406,1611661324,920000
94,03:05,[ATL 14-18] McDonald 3pt Shot: Made (3 PTS),85,230,3,0,1,1,,1611661330,1630462,18,14,,1611661330,940000
95,02:49,[MIN 21-14] Collier 3pt Shot: Made (5 PTS) Assist: Clarendon (3 AST),218,99,3,0,1,1,,1611661324,1629483,21,14,203406,1611661324,950000
97,02:28,[ATL] Hayes 3pt Shot: Missed,-19,241,3,0,1,2,,1611661330,203026,21,14,,1611661330,970000
108,02:25,[ATL 16-21] Williams Jump Bank Shot: Made (4 PTS) Assist: McDonald (2 AST),-157,82,2,0,66,1,,1611661330,1627675,21,16,1630462,1611661330,1080000
112,01:55,[ATL 19-21] McDonald 3pt Shot: Made (6 PTS),191,141,3,0,1,1,,1611661330,1630462,21,19,,1611661330,1120000
115,01:33,[ATL] McDonald 3pt Shot: Missed,-187,167,3,1,1,2,,1611661330,1630462,21,19,,1611661330,1150000
117,01:24,[MIN] Collier Jump Shot: Missed,107,194,2,1,1,2,,1611661324,1629483,21,19,,1611661324,1170000
121,00:56.5,[MIN] McBride Driving Layup Shot: Missed,18,-3,2,1,6,2,,1611661324,203825,21,19,,1611661324,1210000
133,00:42.4,[ATL] Hayes Driving Layup Shot: Missed Block: Achonwa (1 BLK),10,18,2,0,6,2,203831,1611661330,203026,21,19,,1611661330,1330000
137,00:26.3,[ATL] McDonald 3pt Shot: Missed,-221,92,3,0,1,2,,1611661330,1630462,21,19,,1611661330,1360000
145,00:08.3,[MIN 23-21] Achonwa Layup Shot: Made (2 PTS) Assist: Shepard (1 AST),4,-6,2,0,5,1,,1611661324,203831,23,21,1629491,1611661324,1440000
147,00:00.0,[ATL] Hayes Jump Shot: Missed,44,124,2,0,1,2,,1611661330,203026,23,21,,1611661330,1460000
160,09:23,[ATL 24-23] McDonald Layup Shot: Made (8 PTS) Assist: Sims (3 AST),-3,10,2,0,5,1,,1611661330,1630462,23,24,203824,1611661330,1590000
167,09:04,[MIN 25-25] Achonwa Layup Shot: Made (4 PTS) Assist: Shepard (2 AST),-5,-15,2,0,5,1,,1611661324,203831,25,25,1629491,1611661324,1660000
171,08:43,[ATL] McDonald Jump Shot: Missed,48,160,2,0,1,2,,1611661330,1630462,25,25,,1611661330,1700000
175,08:30,[MIN] Clarendon Jump Shot: Missed,-19,76,2,0,1,2,,1611661324,203406,25,25,,1611661324,1730000
187,08:08,[ATL] Williams Jump Shot: Missed,-132,139,2,0,1,2,,1611661330,1627675,25,25,,1611661330,1850000
191,07:45,[MIN] Collier 3pt Shot: Missed,-203,108,3,0,1,2,,1611661324,1629483,25,25,,1611661324,1890000
193,07:33,[ATL 28-25] Bradford 3pt Shot: Made (3 PTS) Assist: Sims (4 AST),228,8,3,0,1,1,,1611661330,204325,25,28,203824,1611661330,1910000
195,07:20,[MIN] Collier Jump Shot: Missed,-98,15,2,0,1,2,,1611661324,1629483,25,28,,1611661324,1930000
197,07:16,[MIN 27-28] Collier Jump Bank Shot: Made (7 PTS),3,46,2,0,66,1,,1611661324,1629483,27,28,,1611661324,1950000
198,07:07,[ATL] Williams 3pt Shot: Missed,-224,42,3,0,1,2,,1611661330,1627675,27,28,,1611661330,1960000
205,06:46,[ATL] Williams Layup Shot: Missed Block: Shepard (1 BLK),-15,8,2,0,5,2,1629491,1611661330,1627675,27,28,,1611661330,2030000
209,06:37,[ATL 30-27] Sims Jump Shot: Made (4 PTS),10,150,2,0,1,1,,1611661330,203824,27,30,,1611661330,2070000
210,06:18,[MIN 29-30] Fowles Layup Shot: Made (8 PTS) Assist: Collier (2 AST),4,-3,2,0,5,1,,1611661324,201480,29,30,1629483,1611661324,2080000
230,05:49,[ATL 32-29] Williams Jump Shot: Made (6 PTS),127,130,2,0,1,1,,1611661330,1627675,29,32,,1611661330,2280000
238,05:21,[ATL] Sims Layup Shot: Missed,-11,23,2,0,5,2,,1611661330,203824,29,32,,1611661330,2360000
240,05:13,[MIN] Achonwa Pullup Jump shot: Missed,-81,124,2,1,79,2,,1611661324,203831,29,32,,1611661324,2380000
242,05:04,[ATL] Williams Pullup Jump shot: Missed,47,174,2,0,79,2,,1611661330,1627675,29,32,,1611661330,2400000
244,04:49,[MIN 31-32] Achonwa Jump Shot: Made (6 PTS) Assist: Clarendon (4 AST),6,176,2,0,1,1,,1611661324,203831,31,32,203406,1611661324,2420000
246,04:36,[ATL 34-31] Williams Jump Shot: Made (8 PTS) Assist: Sims (5 AST),-176,51,2,0,1,1,,1611661330,1627675,31,34,203824,1611661330,2440000
251,04:17,[MIN 33-34] Collier Layup Shot: Made (9 PTS) Assist: Achonwa (1 AST),7,1,2,0,5,1,,1611661324,1629483,33,34,203831,1611661324,2490000
259,03:49,[ATL] Williams Pullup Jump shot: Missed,143,156,2,0,79,2,,1611661330,1627675,33,35,,1611661330,2570000
262,03:28,[ATL 37-33] Hayes Driving Floating Bank Jump Shot: Made (11 PTS),-53,48,2,0,102,1,,1611661330,203026,33,37,,1611661330,2600000
267,03:06,[ATL] Hawkins 3pt Shot: Missed,28,241,3,0,1,2,,1611661330,203403,33,37,,1611661330,2650000
273,02:36,[MIN] McBride Driving Layup Shot: Missed,-31,15,2,0,6,2,,1611661324,203825,33,37,,1611661324,2710000
276,02:10,[ATL] McDonald 3pt Shot: Missed,216,130,3,0,1,2,,1611661330,1630462,33,37,,1611661330,2740000
279,01:56,[MIN] Collier 3pt Shot: Missed,98,213,3,0,1,2,,1611661324,1629483,33,37,,1611661324,2770000
285,01:34,[MIN] McBride 3pt Shot: Missed,236,-3,3,0,1,2,,1611661324,203825,33,39,,1611661324,2830000
