,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
23739,531,03:20,[NYL] Charles Jump Shot: Missed,9,46,2,0,1,2,,1611661313,202250,91,90,,1611661313,
23741,535,03:02,[DAL] Johnson Jump Shot: Missed Block: Stokes (3 BLK),60,41,2,0,1,2,204329,1611661321,203017,91,90,,1611661321,
23747,543,02:26,[NYL] Hartley Layup Shot: Missed,19,11,2,0,5,2,,1611661313,203829,91,92,,1611661313,
23754,557,02:03,[DAL] Thornton 3pt Shot: Missed,104,228,3,0,1,2,,1611661321,203866,91,93,,1611661321,
23757,560,01:54,[NYL 95-91] Charles Jump Shot: Made (25 PTS),37,21,2,0,1,1,,1611661313,202250,91,95,,1611661313,
23758,561,01:41,[DAL] Gray Jump Shot: Missed,45,21,2,0,1,2,,1611661321,1628277,91,95,,1611661321,
23760,564,01:36,[NYL] Rodgers Jump Shot: Missed,-30,21,2,1,1,2,,1611661313,203411,91,95,,1611661313,
23762,566,01:23,[NYL 97-91] Zellous Jump Shot: Made (28 PTS),168,31,2,0,1,1,,1611661313,201919,91,97,,1611661313,
23765,570,01:04,[DAL 93-97] Thornton Floating Jump shot: Made (10 PTS),-19,28,2,0,78,1,,1611661321,203866,93,97,,1611661321,
23766,571,00:37.9,[NYL 100-93] Hartley 3pt Shot: Made (15 PTS),-133,190,3,0,66,1,,1611661313,203829,93,100,,1611661313,
23767,575,00:27.9,[DAL] Diggins-Smith 3pt Shot: Missed,204,151,3,0,1,2,,1611661321,203400,93,100,,1611661321,
23769,577,00:23.6,[NYL 102-93] Hartley Jump Shot: Made (17 PTS),28,13,2,1,1,1,,1611661313,203829,93,102,,1611661313,
23770,578,00:10.8,[DAL] Gray 3pt Shot: Missed,-173,154,3,0,1,2,,1611661321,1628277,93,102,,1611661321,
23776,2,09:43,[PHO] Griner Layup Shot: Missed,14,-11,2,0,5,2,,1611661317,203398,0,0,,1611661317,
23778,3,09:41,[PHO] Griner Putback Layup Shot: Missed,25,3,2,0,72,2,,1611661317,203398,0,0,,1611661317,
23780,5,09:37,[PHO] Griner Tip Layup Shot: Missed,9,8,2,0,97,2,,1611661317,203398,0,0,,1611661317,
23782,8,09:24,[CHI] Quigley 3pt Shot: Missed,99,205,3,0,1,2,,1611661329,201516,0,0,,1611661329,
23784,10,09:05,[PHO] Griner Turnaround Jump Shot: Missed,-16,75,2,0,47,2,,1611661317,203398,0,0,,1611661317,
23786,12,08:49,[CHI] Dolson Layup Shot: Missed Block: Little (1 BLK),22,-15,2,0,5,2,201067,1611661329,203828,0,0,,1611661329,
23789,15,08:36,[PHO 2-0] Mitchell Driving Layup Shot: Made (2 PTS),-16,2,2,0,42,1,,1611661317,201507,2,0,,1611661317,
23790,16,08:19,[CHI] Young 3pt Shot: Missed,236,-10,3,0,1,2,,1611661329,201477,2,0,,1611661329,
23793,19,08:00,[CHI 3-2] Young 3pt Shot: Made (3 PTS) Assist: Quigley (1 AST),182,144,3,0,1,1,,1611661329,201477,2,3,201516,1611661329,
23795,21,07:38,[PHO] Little 3pt Shot: Missed,-156,183,3,0,1,2,,1611661317,201067,2,3,,1611661317,
23798,24,07:26,[CHI] Young Pullup Jump shot: Missed,30,101,2,0,79,2,,1611661329,201477,2,3,,1611661329,
23804,32,07:16,[PHO 5-4] Taurasi 3pt Shot: Made (3 PTS),9,257,3,0,1,1,,1611661317,100940,5,4,,1611661317,
23805,33,06:52,[CHI] Breland 3pt Shot: Missed,6,242,3,0,1,2,,1611661329,202638,5,4,,1611661329,
23808,36,06:38,[CHI 7-5] Quigley 3pt Shot: Made (3 PTS) Assist: Young (1 AST),-230,21,3,0,1,1,,1611661329,201516,5,7,201477,1611661329,
23809,37,06:17,[PHO 7-7] Little Layup Shot: Made (2 PTS),17,11,2,0,5,1,,1611661317,201067,7,7,,1611661317,
23810,38,06:02,[CHI] Dolson Cutting Layup Shot: Missed Block: Little (2 BLK),9,23,2,0,98,2,201067,1611661329,203828,7,7,,1611661329,
23821,50,05:31,[CHI 9-8] Pondexter Step Back Jump shot: Made (2 PTS),-196,65,2,0,80,1,,1611661329,200665,8,9,,1611661329,
23822,51,05:21,[PHO] Taurasi 3pt Shot: Missed,4,232,3,0,1,2,,1611661317,100940,8,9,,1611661317,
23824,53,05:18,[PHO] Little Putback Layup Shot: Missed,-16,-1,2,0,72,2,,1611661317,201067,8,9,,1611661317,
23826,55,05:07,[CHI 11-8] Quigley Jump Shot: Made (5 PTS),105,159,2,0,1,1,,1611661329,201516,8,11,,1611661329,
23827,56,04:52,[PHO 10-11] Griner Turnaround Jump Shot: Made (2 PTS) Assist: Talbot (1 AST),-106,46,2,0,47,1,,1611661317,203398,10,11,203855,1611661317,
23828,57,04:42,[CHI] Boyette Jump Shot: Missed,141,7,2,0,1,2,,1611661329,1627677,10,11,,1611661329,
23839,70,04:08,[CHI] Young 3pt Shot: Missed,79,219,3,0,1,2,,1611661329,201477,11,11,,1611661329,
23841,72,03:43,[PHO] Griner Turnaround Bank shot: Missed,-71,87,2,0,85,2,,1611661317,203398,11,11,,1611661317,
23843,74,03:24,[CHI] Boyette Turnaround Hook Shot: Missed,0,56,2,0,58,2,,1611661329,1627677,11,11,,1611661329,
23845,76,03:05,[PHO] Murphy 3pt Shot: Missed,-222,70,3,0,1,2,,1611661317,201062,11,11,,1611661317,
23857,91,02:29,[CHI] Boyette Reverse Layup Shot: Missed Block: Griner (1 BLK),19,7,2,0,44,2,203398,1611661329,1627677,13,11,,1611661329,
23859,93,02:23,[PHO 15-11] Talbot Running Layup Shot: Made (5 PTS) Assist: Mitchell (1 AST),9,2,2,1,41,1,,1611661317,203855,15,11,201507,1611661317,
23860,94,02:06,[CHI 13-15] Quigley Jump Shot: Made (7 PTS),-73,85,2,0,1,1,,1611661329,201516,15,13,,1611661329,
23861,95,01:40,[PHO 17-13] Cannon Jump Shot: Made (2 PTS) Assist: Murphy (1 AST),146,70,2,0,1,1,,1611661317,1628242,17,13,201062,1611661317,
23869,105,01:09,[PHO] Cannon Jump Shot: Missed Block: Dolson (1 BLK),40,13,2,0,1,2,203828,1611661317,1628242,17,14,,1611661317,
23872,108,01:06,[PHO 19-14] Murphy Cutting Layup Shot: Made (2 PTS) Assist: Taurasi (1 AST),10,11,2,0,98,1,,1611661317,201062,19,14,100940,1611661317,
23873,109,00:51.9,[CHI] Pondexter Jump Shot: Missed,107,169,2,0,1,2,,1611661329,200665,19,14,,1611661329,
23875,111,00:37.0,[PHO 21-14] Griner Jump Shot: Made (5 PTS) Assist: Murphy (2 AST),1,174,2,0,1,1,,1611661317,203398,21,14,201062,1611661317,
23876,112,00:20.9,[CHI] Pondexter Jump Shot: Missed,9,61,2,0,1,2,,1611661329,200665,21,14,,1611661329,
23878,114,00:18.6,[CHI 16-21] Harris Putback Layup Shot: Made (2 PTS),28,-5,2,0,72,1,,1611661329,202644,21,16,,1611661329,
23879,115,00:00.2,[PHO] Turner 3pt Shot: Missed,236,11,3,0,1,2,,1611661317,203389,21,16,,1611661317,
23883,120,09:44,[CHI] Young Driving Layup Shot: Missed,-16,2,2,0,42,2,,1611661329,201477,21,16,,1611661329,
23885,123,09:29,[PHO] Taurasi Jump Shot: Missed,-124,31,2,0,1,2,,1611661317,100940,21,16,,1611661317,
23887,125,09:23,[CHI 18-21] Pondexter Running Layup Shot: Made (4 PTS) Assist: Quigley (2 AST),14,0,2,1,41,1,,1611661329,200665,21,18,201516,1611661329,
23890,130,09:09,[PHO] Taurasi Jump Shot: Missed,97,154,2,0,1,2,,1611661317,100940,22,18,,1611661317,
23894,135,08:39,[CHI] Young Jump Shot: Missed,42,80,2,0,1,2,,1611661329,201477,22,18,,1611661329,
23896,137,08:29,[PHO] Turner Jump Shot: Missed,204,41,2,0,1,2,,1611661317,203389,22,18,,1611661317,
23898,139,08:05,[CHI 21-22] Quigley 3pt Shot: Made (10 PTS) Assist: Pondexter (1 AST),-34,244,3,0,1,1,,1611661329,201516,22,21,200665,1611661329,
23899,140,07:42,[PHO] Taurasi Driving Layup Shot: Missed Block: Dolson (2 BLK),-7,18,2,0,42,2,203828,1611661317,100940,22,21,,1611661317,
23901,142,07:17,[CHI] Pondexter 3pt Shot: Missed,-225,7,3,0,1,2,,1611661329,200665,22,21,,1611661329,
23903,144,07:06,[PHO] Cannon Reverse Layup Shot: Missed,25,7,2,0,44,2,,1611661317,1628242,22,21,,1611661317,
23909,152,06:56,[PHO 24-21] Little Layup Shot: Made (4 PTS) Assist: Turner (1 AST),-16,7,2,0,5,1,,1611661317,201067,24,21,203389,1611661317,
23918,164,06:36,[PHO 29-21] Taurasi 3pt Shot: Made (7 PTS) Assist: Murphy (3 AST),0,262,3,0,1,1,,1611661317,100940,29,21,201062,1611661317,
23919,165,06:14,[CHI] Boyette Jump Shot: Missed,-38,28,2,0,1,2,,1611661329,1627677,29,21,,1611661329,
23921,167,06:10,[CHI 23-29] Breland Jump Shot: Made (3 PTS) Assist: Boyette (1 AST),-22,23,2,0,1,1,,1611661329,202638,29,23,1627677,1611661329,
23922,168,05:49,[PHO 32-23] Turner 3pt Shot: Made (3 PTS) Assist: Little (1 AST),-235,0,3,0,1,1,,1611661317,203389,32,23,201067,1611661317,
23926,173,05:16,[PHO] Taurasi Jump Shot: Missed,1,51,2,0,1,2,,1611661317,100940,32,23,,1611661317,
23928,175,05:10,[CHI 25-32] Pondexter Running Layup Shot: Made (6 PTS),-17,21,2,1,41,1,,1611661329,200665,32,25,,1611661329,
23931,180,05:00,[PHO 34-26] Turner Jump Shot: Made (5 PTS) Assist: Taurasi (2 AST),-117,164,2,0,1,1,,1611661317,203389,34,26,100940,1611661317,
23932,181,04:44,[CHI 28-34] Quigley Jump Shot: Made (12 PTS) Assist: Pondexter (2 AST),-137,146,2,0,1,1,,1611661329,201516,34,28,200665,1611661329,
23942,195,04:05,[CHI] Breland Jump Shot: Missed,120,124,2,0,1,2,,1611661329,202638,36,28,,1611661329,
23944,197,04:02,[CHI] Boyette Putback Layup Shot: Missed,0,7,2,0,72,2,,1611661329,1627677,36,28,,1611661329,
23951,205,03:32,[CHI] Quigley 3pt Shot: Missed,-73,228,3,0,1,2,,1611661329,201516,36,28,,1611661329,
23964,222,02:47,[PHO 39-29] Turner Jump Shot: Made (7 PTS) Assist: Mitchell (2 AST),10,198,2,0,1,1,,1611661317,203389,39,29,201507,1611661317,
23970,233,02:09,[PHO 41-31] Mitchell Cutting Layup Shot: Made (5 PTS) Assist: Griner (1 AST),-6,2,2,0,98,1,,1611661317,201507,41,31,203398,1611661317,
23977,244,01:22,[PHO] Little 3pt Shot: Missed,120,198,3,0,1,2,,1611661317,201067,43,31,,1611661317,
23983,251,01:05,[PHO] Griner Driving Bank shot: Missed,12,31,2,0,82,2,,1611661317,203398,43,32,,1611661317,
23985,253,00:59.9,[CHI] Copper Alley Oop Layup shot: Missed,25,16,2,0,43,2,,1611661329,1627674,43,32,,1611661329,
23987,255,00:37.3,[PHO 45-32] Little Jump Shot: Made (7 PTS),1,46,2,0,1,1,,1611661317,201067,45,32,,1611661317,
23988,256,00:20.9,[CHI] Boyette Jump Shot: Missed,9,183,2,0,1,2,,1611661329,1627677,45,32,,1611661329,
23994,263,00:00.2,[PHO] Mitchell 3pt Shot: Missed,-114,208,3,0,1,2,,1611661317,201507,45,32,,1611661317,
23998,268,09:43,[CHI 34-45] Breland Jump Shot: Made (5 PTS),79,169,2,0,1,1,,1611661329,202638,45,34,,1611661329,
24000,270,09:22,[PHO 48-34] Mitchell 3pt Shot: Made (8 PTS) Assist: Griner (2 AST),117,208,3,0,1,1,,1611661317,201507,48,34,203398,1611661317,
24001,271,09:09,[CHI 36-48] Breland Jump Shot: Made (7 PTS) Assist: Quigley (3 AST),60,185,2,0,1,1,,1611661329,202638,48,36,201516,1611661329,
24005,275,08:33,[PHO] Taurasi 3pt Shot: Missed,-155,178,3,0,1,2,,1611661317,100940,48,36,,1611661317,
24007,277,08:22,[CHI] Young 3pt Shot: Missed,-70,218,3,0,1,2,,1611661329,201477,48,36,,1611661329,
24009,279,08:05,[PHO] Little 3pt Shot: Missed,-19,229,3,0,1,2,,1611661317,201067,48,36,,1611661317,
24011,281,07:40,[CHI 38-48] Boyette Jump Shot: Made (3 PTS) Assist: Breland (1 AST),163,11,2,0,1,1,,1611661329,1627677,48,38,202638,1611661329,
24012,282,07:28,[PHO] Taurasi Jump Shot: Missed,128,2,2,0,1,2,,1611661317,100940,48,38,,1611661317,
24014,284,07:22,[CHI] Quigley 3pt Shot: Missed,68,228,3,1,1,2,,1611661329,201516,48,38,,1611661329,
24020,292,06:54,[CHI 41-50] Quigley 3pt Shot: Made (17 PTS) Assist: Boyette (2 AST),-107,213,3,0,1,1,,1611661329,201516,50,41,1627677,1611661329,
24021,293,06:37,[PHO 52-41] Talbot Layup Shot: Made (7 PTS) Assist: Taurasi (3 AST),14,7,2,0,5,1,,1611661317,203855,52,41,100940,1611661317,
24022,294,06:26,[CHI 43-52] Boyette Turnaround Jump Shot: Made (5 PTS) Assist: Pondexter (3 AST),89,26,2,0,47,1,,1611661329,1627677,52,43,200665,1611661329,
24025,299,06:07,[PHO] Mitchell Floating Jump shot: Missed,9,95,2,0,78,2,,1611661317,201507,52,43,,1611661317,
24027,301,05:56,[CHI] Boyette Jump Shot: Missed,-202,-5,2,0,1,2,,1611661329,1627677,52,43,,1611661329,
24029,303,05:53,[CHI] Boyette Jump Shot: Missed,30,21,2,0,1,2,,1611661329,1627677,52,43,,1611661329,
24031,305,05:49,[CHI 45-52] Parker Reverse Layup Shot: Made (2 PTS),-6,11,2,0,44,1,,1611661329,204323,52,45,,1611661329,
24033,307,05:31,[CHI] Quigley Running Layup Shot: Missed,22,11,2,1,41,2,,1611661329,201516,52,45,,1611661329,
24035,309,05:24,[PHO] Griner Jump Shot: Missed,84,28,2,0,1,2,,1611661317,203398,52,45,,1611661317,
24037,311,05:07,[CHI] Pondexter Jump Shot: Missed,9,124,2,0,1,2,,1611661329,200665,52,45,,1611661329,
24050,328,04:03,[CHI] Copper 3pt Shot: Missed,-135,203,3,0,1,2,,1611661329,1627674,56,45,,1611661329,
24052,330,03:57,[PHO] Talbot Running Reverse Layup Shot: Missed,22,8,2,1,74,2,,1611661317,203855,56,45,,1611661317,
24054,332,03:43,[CHI] Young Layup Shot: Missed,4,23,2,0,5,2,,1611661329,201477,56,45,,1611661329,
24063,343,03:08,[CHI 47-58] Pondexter Jump Shot: Made (9 PTS) Assist: Breland (2 AST),58,203,2,0,1,1,,1611661329,200665,58,47,202638,1611661329,
24064,344,02:46,[PHO] Griner Layup Shot: Missed,22,2,2,0,5,2,,1611661317,203398,58,47,,1611661317,
24066,346,02:43,[PHO 60-47] Griner Putback Layup Shot: Made (15 PTS),12,-1,2,0,72,1,,1611661317,203398,60,47,,1611661317,
24067,348,02:18,[CHI] Pondexter 3pt Shot: Missed,28,234,3,0,1,2,,1611661329,200665,60,47,,1611661329,
24069,350,02:04,[CHI 50-60] Breland 3pt Shot: Made (10 PTS) Assist: Pondexter (4 AST),24,234,3,0,1,1,,1611661329,202638,60,50,200665,1611661329,
24071,352,01:47,[CHI 52-60] Pondexter Running Layup Shot: Made (11 PTS) Assist: Breland (3 AST),-2,3,2,1,41,1,,1611661329,200665,60,52,202638,1611661329,
24072,353,01:30,[PHO 62-52] Cannon Cutting Layup Shot: Made (5 PTS) Assist: Talbot (2 AST),-2,2,2,0,98,1,,1611661317,1628242,62,52,203855,1611661317,
24074,355,01:13,[PHO] Mitchell Running Layup Shot: Missed,12,7,2,1,41,2,,1611661317,201507,62,52,,1611661317,
24076,357,01:10,[PHO 64-52] Talbot Putback Layup Shot: Made (9 PTS),-4,3,2,0,72,1,,1611661317,203855,64,52,,1611661317,
24077,358,00:46.6,[CHI 55-64] Breland 3pt Shot: Made (13 PTS) Assist: Quigley (4 AST),-20,232,3,0,1,1,,1611661329,202638,64,55,201516,1611661329,
24078,360,00:23.6,[PHO 66-55] Cannon Reverse Layup Shot: Made (7 PTS) Assist: Murphy (4 AST),4,7,2,0,44,1,,1611661317,1628242,66,55,201062,1611661317,
24079,361,00:00.8,[CHI] Pondexter Turnaround Jump Shot: Missed,-55,41,2,0,47,2,,1611661329,200665,66,55,,1611661329,
24090,375,09:43,[PHO 68-56] Griner Jump Shot: Made (17 PTS) Assist: Taurasi (4 AST),51,7,2,0,1,1,,1611661317,203398,68,56,100940,1611661317,
24093,379,09:29,[CHI 58-69] Breland Jump Shot: Made (15 PTS) Assist: Boyette (3 AST),-81,174,2,0,1,1,,1611661329,202638,69,58,1627677,1611661329,
24094,380,09:01,[PHO 71-58] Cannon Jump Shot: Made (9 PTS) Assist: Murphy (5 AST),89,46,2,0,1,1,,1611661317,1628242,71,58,201062,1611661317,
24097,383,08:23,[PHO] Griner Turnaround Jump Shot: Missed,-43,106,2,0,47,2,,1611661317,203398,71,58,,1611661317,
24103,389,07:47,[PHO] Murphy 3pt Shot: Missed,105,208,3,1,1,2,,1611661317,201062,71,58,,1611661317,
24108,396,07:19,[PHO] Turner Hook Shot: Missed,1,31,2,0,3,2,,1611661317,203389,71,60,,1611661317,
24111,399,07:03,[CHI 62-71] Young Layup Shot: Made (6 PTS),-6,7,2,0,5,1,,1611661329,201477,71,62,,1611661329,
24119,409,06:44,[PHO 73-62] Griner Jump Shot: Made (20 PTS) Assist: Taurasi (5 AST),-16,164,2,0,1,1,,1611661317,203398,73,62,100940,1611661317,
24120,410,06:23,[CHI] Breland 3pt Shot: Missed,9,232,3,0,1,2,,1611661329,202638,73,62,,1611661329,
24122,412,06:06,[PHO 75-62] Griner Jump Shot: Made (22 PTS),51,75,2,0,1,1,,1611661317,203398,75,62,,1611661317,
24123,413,05:48,[CHI] Breland Jump Shot: Missed Block: Griner (2 BLK),-40,11,2,0,1,2,203398,1611661329,202638,75,62,,1611661329,
24130,423,05:23,[PHO] Taurasi Jump Shot: Missed,-186,77,2,0,1,2,,1611661317,100940,75,62,,1611661317,
24136,429,04:39,[CHI] Pondexter Driving Layup Shot: Missed,-6,21,2,0,42,2,,1611661329,200665,75,62,,1611661329,
24138,432,04:35,[CHI] Pondexter Jump Shot: Missed,-204,7,2,0,1,2,,1611661329,200665,75,62,,1611661329,
24156,458,03:54,[CHI] Quigley 3pt Shot: Missed,-133,200,3,0,1,2,,1611661329,201516,75,66,,1611661329,
24158,460,03:40,[CHI] Boyette Hook Shot: Missed Block: Griner (3 BLK),-11,36,2,0,3,2,203398,1611661329,1627677,75,66,,1611661329,
24161,463,03:27,[PHO] Mitchell 3pt Shot: Missed,155,175,3,0,1,2,,1611661317,201507,75,66,,1611661317,
24163,465,03:10,[CHI 68-75] Boyette Cutting Layup Shot: Made (9 PTS) Assist: Quigley (5 AST),-16,13,2,0,98,1,,1611661329,1627677,75,68,201516,1611661329,
24164,466,02:47,[PHO 77-68] Griner Jump Shot: Made (24 PTS) Assist: Mitchell (3 AST),24,110,2,0,1,1,,1611661317,203398,77,68,201507,1611661317,
24165,467,02:35,[CHI 70-77] Young Jump Shot: Made (8 PTS),-81,149,2,0,1,1,,1611661329,201477,77,70,,1611661329,
24170,476,01:48,[PHO 79-70] Griner Cutting Layup Shot: Made (26 PTS) Assist: Mitchell (4 AST),9,3,2,0,98,1,,1611661317,203398,79,70,201507,1611661317,
24174,481,01:40,[CHI 72-80] Quigley Jump Shot: Made (19 PTS) Assist: Pondexter (5 AST),166,110,2,0,1,1,,1611661329,201516,80,72,200665,1611661329,
24175,482,01:16,[PHO] Griner Jump Shot: Missed,1,160,2,0,1,2,,1611661317,203398,80,72,,1611661317,
24177,484,00:57.9,[CHI 75-80] Breland 3pt Shot: Made (18 PTS) Assist: Quigley (6 AST),-135,190,3,0,1,1,,1611661329,202638,80,75,201516,1611661329,
24188,503,00:32.5,[CHI] Breland 3pt Shot: Missed,43,232,3,0,1,2,,1611661329,202638,84,75,,1611661329,
24190,505,00:32.0,[CHI 77-84] Copper Putback Layup Shot: Made (3 PTS),9,2,2,0,72,1,,1611661329,1627674,84,77,,1611661329,
24198,519,00:14.6,[CHI] Young Jump Shot: Missed,101,144,2,0,1,2,,1611661329,201477,86,78,,1611661329,
24204,3,09:34,[MIN] Augustus Jump Shot: Missed,119,174,2,0,1,2,,1611661324,200671,0,0,,1611661324,
24206,5,09:31,[MIN] Fowles Layup Shot: Missed,9,8,2,0,5,2,,1611661324,201480,0,0,,1611661324,
24208,7,09:08,[CON] Stricklen 3pt Shot: Missed,-70,218,3,0,1,2,,1611661323,203015,0,0,,1611661323,
24210,9,08:53,[MIN 2-0] Fowles Hook Shot: Made (2 PTS),-32,56,2,0,3,1,,1611661324,201480,2,0,,1611661324,
24211,10,08:35,[CON 3-2] Jones 3pt Shot: Made (3 PTS) Assist: Thomas (1 AST),109,203,3,0,1,1,,1611661323,1627673,2,3,203826,1611661323,
24212,11,08:17,[MIN] Whalen Driving Layup Shot: Missed Block: Jones (1 BLK),19,11,2,0,42,2,1627673,1611661324,100915,2,3,,1611661324,
24214,13,08:08,[CON] Williams 3pt Shot: Missed,-192,129,3,0,1,2,,1611661323,1627675,2,3,,1611661323,
24216,15,07:59,[MIN 4-3] Moore Cutting Layup Shot: Made (2 PTS) Assist: Brunson (1 AST),10,-1,2,0,98,1,,1611661324,202632,4,3,100944,1611661324,
24218,17,07:33,[MIN] Whalen Driving Layup Shot: Missed Block: Williams (1 BLK),19,2,2,1,42,2,1627675,1611661324,100915,4,3,,1611661324,
24220,19,07:26,[CON] Williams Jump Shot: Missed,157,9,2,1,1,2,,1611661323,1627675,4,3,,1611661323,
24222,21,07:11,[MIN] Brunson Layup Shot: Missed,12,3,2,0,5,2,,1611661324,100944,4,3,,1611661324,
24225,24,07:01,[MIN] Fowles Jump Shot: Missed,-38,154,2,0,1,2,,1611661324,201480,4,3,,1611661324,
24227,26,06:49,[CON 6-4] Thomas 3pt Shot: Made (3 PTS) Assist: Jones (1 AST),164,174,3,0,1,1,,1611661323,202662,4,6,1627673,1611661323,
24228,27,06:35,[MIN] Moore 3pt Shot: Missed,-163,164,3,0,1,2,,1611661324,202632,4,6,,1611661324,
24231,30,06:14,[MIN 6-6] Whalen Pullup Bank shot: Made (2 PTS),9,131,2,0,81,1,,1611661324,100915,6,6,,1611661324,
24232,31,05:53,[CON 8-6] Thomas Cutting Layup Shot: Made (2 PTS) Assist: Stricklen (1 AST),-7,-1,2,0,98,1,,1611661323,203826,6,8,203015,1611661323,
24233,32,05:32,[MIN 8-8] Augustus Floating Jump shot: Made (2 PTS) Assist: Whalen (1 AST),24,51,2,0,78,1,,1611661324,200671,8,8,100915,1611661324,
24234,33,05:14,[CON 10-8] Thomas Layup Shot: Made (4 PTS),27,7,2,0,5,1,,1611661323,203826,8,10,,1611661323,
24235,34,04:51,[MIN] Fowles Layup Shot: Missed,17,3,2,0,5,2,,1611661324,201480,8,10,,1611661324,
24242,44,04:32,[MIN 10-12] Moore Jump Shot: Made (4 PTS) Assist: Brunson (2 AST),19,164,2,0,1,1,,1611661324,202632,10,12,100944,1611661324,
24243,46,04:07,[CON] Thomas Layup Shot: Missed,-2,11,2,0,5,2,,1611661323,203826,10,12,,1611661323,
24245,48,03:59,[CON] Jones Layup Shot: Missed Block: Montgomery (1 BLK),1,-6,2,0,5,2,201904,1611661323,1627673,10,12,,1611661323,
24247,50,03:56,[CON 14-10] Williams Jump Shot: Made (2 PTS) Assist: Thomas (1 AST),151,0,2,0,1,1,,1611661323,1627675,10,14,202662,1611661323,
24248,52,03:43,[MIN] Moore Jump Shot: Missed,68,178,2,0,1,2,,1611661324,202632,10,14,,1611661324,
24250,54,03:37,[MIN 13-14] Montgomery 3pt Shot: Made (3 PTS) Assist: Augustus (1 AST),133,188,3,0,1,1,,1611661324,201904,13,14,200671,1611661324,
24251,55,03:21,[CON 16-13] Williams Pullup Jump shot: Made (4 PTS),146,51,2,0,79,1,,1611661323,1627675,13,16,,1611661323,
24261,67,03:06,[MIN 15-16] Montgomery Jump Shot: Made (5 PTS) Assist: Moore (1 AST),-169,13,2,0,1,1,,1611661324,201904,15,16,202632,1611661324,
24262,68,02:52,[CON] Thomas Pullup Jump shot: Missed,-35,101,2,0,79,2,,1611661323,202662,15,16,,1611661323,
24264,70,02:43,[MIN] Montgomery 3pt Shot: Missed,84,213,3,0,1,2,,1611661324,201904,15,16,,1611661324,
24266,72,02:27,[CON 18-15] Jones Layup Shot: Made (2 PTS) Assist: Thomas (2 AST),0,-1,2,0,5,1,,1611661323,1628280,15,18,202662,1611661323,
24267,73,02:11,[MIN] Moore Layup Shot: Missed Block: Jones (2 BLK),-24,8,2,0,5,2,1627673,1611661324,202632,15,18,,1611661324,
24269,75,02:01,[CON] Thomas Jump Shot: Missed,-7,188,2,0,1,2,,1611661323,202662,15,18,,1611661323,
24271,77,01:55,[MIN 17-18] Howard Layup Shot: Made (2 PTS) Assist: Montgomery (1 AST),17,11,2,1,5,1,,1611661324,203827,17,18,201904,1611661324,
24276,83,01:44,[MIN] Howard Layup Shot: Missed,6,2,2,1,5,2,,1611661324,203827,18,18,,1611661324,
24278,85,01:37,[CON 20-18] Jones Layup Shot: Made (4 PTS) Assist: Williams (1 AST),2,8,2,1,5,1,,1611661323,1628280,18,20,1627675,1611661323,
24279,86,01:22,[MIN] Montgomery 3pt Shot: Missed,78,219,3,0,1,2,,1611661324,201904,18,20,,1611661324,
24282,89,01:02,[MIN 20-20] Moore Running Layup Shot: Made (6 PTS) Assist: Howard (1 AST),-2,-6,2,1,41,1,,1611661324,202632,20,20,203827,1611661324,
24283,90,00:47.9,[CON] Stricklen 3pt Shot: Missed,212,105,3,0,1,2,,1611661323,203015,20,20,,1611661323,
24285,92,00:43.9,[CON] Jones Putback Layup Shot: Missed,-1,2,2,0,72,2,,1611661323,1628280,20,20,,1611661323,
24288,95,00:26.3,[CON 22-20] Williams Pullup Jump shot: Made (6 PTS),148,144,2,0,79,1,,1611661323,1627675,20,22,,1611661323,
24289,96,00:01.3,[MIN 22-22] Montgomery Pullup Jump shot: Made (7 PTS),38,95,2,0,79,1,,1611661324,201904,22,22,,1611661324,
24290,97,00:00.3,[CON] Williams 3pt Shot: Missed,153,449,3,0,1,2,,1611661323,1627675,22,22,,1611661323,
24294,102,09:46,[MIN] Fowles Layup Shot: Missed Block: Adams (1 BLK),22,2,2,0,5,2,202634,1611661324,201480,22,22,,1611661324,
24296,104,09:39,[MIN] Perkins Jump Shot: Missed,130,105,2,0,1,2,,1611661324,100952,22,22,,1611661324,
24298,106,09:26,[CON] Banham 3pt Shot: Missed,79,219,3,0,1,2,,1611661323,1627671,22,22,,1611661323,
24300,108,09:11,[CON] Stricklen Jump Shot: Missed,9,213,2,0,1,2,,1611661323,203015,22,22,,1611661323,
24303,111,08:48,[MIN 25-22] Brunson 3pt Shot: Made (3 PTS) Assist: Perkins (1 AST),107,200,3,0,1,1,,1611661324,100944,25,22,100952,1611661324,
24309,117,08:03,[CON 25-25] Stricklen 3pt Shot: Made (3 PTS) Assist: Williams (2 AST),-133,190,3,0,1,1,,1611661323,203015,25,25,1627675,1611661323,
24312,120,07:40,[MIN 27-25] Montgomery Running Layup Shot: Made (9 PTS),9,-1,2,1,41,1,,1611661324,201904,27,25,,1611661324,
24320,129,07:14,[CON 27-28] Williams Pullup Jump shot: Made (8 PTS),84,144,2,0,79,1,,1611661323,1627675,28,27,,1611661323,
24321,130,06:52,[MIN 31-27] Augustus 3pt Shot: Made (5 PTS) Assist: Brunson (3 AST),-137,183,3,0,1,1,,1611661324,200671,31,27,100944,1611661324,
24323,132,06:28,[MIN] Whalen 3pt Shot: Missed,-11,229,3,0,1,2,,1611661324,100915,31,27,,1611661324,
