evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
10,08:16,[SEA] Loyd 3pt Shot: Missed,160,187,3,0,1,2,,1611661328,204319,4,3,,1611661328,
12,07:51,[SAN] Appel-Marinelli 3pt Shot: Missed,-43,227,3,0,1,2,,1611661319,202251,4,3,,1611661319,
14,07:39,[SAN] Hamby Jump Shot: Missed,72,60,2,0,1,2,,1611661319,204324,4,3,,1611661319,
16,07:29,[SEA 5-4] Loyd Jump Shot: Made (5 PTS),124,113,2,0,1,1,,1611661328,204319,4,5,,1611661328,
17,07:05,[SAN 6-5] McBride Pullup Jump shot: Made (2 PTS) Assist: Jefferson (1 AST),13,192,2,0,79,1,,1611661319,203825,6,5,1627669,1611661319,
19,06:49,[SEA] Clark 3pt Shot: Missed,-226,-2,3,0,1,2,,1611661328,202252,6,5,,1611661328,
22,06:38,[SAN 8-5] Appel-Marinelli Hook Shot: Made (2 PTS),9,77,2,0,3,1,,1611661319,202251,8,5,,1611661319,
23,06:25,[SEA] Loyd Pullup Jump shot: Missed,-19,80,2,0,79,2,,1611661328,204319,8,5,,1611661328,
25,06:17,[SAN 10-5] Jefferson Pullup Jump shot: Made (6 PTS),105,140,2,1,79,1,,1611661319,1627669,10,5,,1611661319,
26,05:59,[SEA 7-10] Langhorne Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Stewart (1 AST),2,12,2,0,99,1,,1611661328,201518,10,7,1627668,1611661328,
27,05:45,[SAN] McBride Jump Shot: Missed Block: Stewart (1 BLK),34,26,2,0,1,2,1627668,1611661319,203825,10,7,,1611661319,
30,05:36,[SAN 12-7] Hamby Layup Shot: Made (2 PTS),7,-13,2,0,5,1,,1611661319,204324,12,7,,1611661319,
31,05:29,[SEA] Loyd Jump Shot: Missed,-209,22,2,0,1,2,,1611661328,204319,12,7,,1611661328,
34,05:03,[SAN 14-7] Jefferson Driving Floating Bank Jump Shot: Made (8 PTS) Assist: Appel-Marinelli (1 AST),43,97,2,0,102,1,,1611661319,1627669,14,7,202251,1611661319,
35,04:48,[SEA] Stewart 3pt Shot: Missed,34,236,3,0,1,2,,1611661328,1627668,14,7,,1611661328,
37,04:38,[SAN 16-7] Currie Pullup Jump shot: Made (2 PTS),-65,170,2,0,79,1,,1611661319,200673,16,7,,1611661319,
41,04:14,[SEA] Bird 3pt Shot: Missed,-117,214,3,0,1,2,,1611661328,100720,16,7,,1611661328,
44,03:54,[SAN 18-7] McBride Jump Shot: Made (4 PTS),166,121,2,0,1,1,,1611661319,203825,18,7,,1611661319,
45,03:34,[SEA] Stewart Turnaround Jump Shot: Missed,2,85,2,0,47,2,,1611661328,1627668,18,7,,1611661328,
47,03:25,[SAN] Currie 3pt Shot: Missed,222,75,3,0,1,2,,1611661319,200673,18,7,,1611661319,
50,03:11,[SEA] Loyd 3pt Shot: Missed,223,115,3,0,1,2,,1611661328,204319,18,7,,1611661328,
52,03:04,[SAN 20-7] Hamby Cutting Finger Roll Layup Shot: Made (4 PTS) Assist: Currie (1 AST),13,11,2,1,99,1,,1611661319,204324,20,7,200673,1611661319,
59,02:23,[SAN] Hamby Driving Bank shot: Missed,106,20,2,0,82,2,,1611661319,204324,20,9,,1611661319,
61,02:15,[SEA] Wright Jump Shot: Missed,144,80,2,1,1,2,,1611661328,202257,20,9,,1611661328,
67,01:39,[SAN] McBride Driving Floating Jump Shot: Missed,-87,12,2,1,101,2,,1611661319,203825,20,9,,1611661319,
76,01:15,[SEA 11-22] Stewart Driving Bank shot: Made (4 PTS) Assist: Bird (1 AST),72,30,2,0,82,1,,1611661328,1627668,22,11,100720,1611661328,
77,00:59.9,[SAN] Hamby Driving Bank shot: Missed,67,30,2,0,82,2,,1611661319,204324,22,11,,1611661319,
79,00:55.9,[SAN] Alexander Jump Shot: Missed,-46,58,2,0,1,2,,1611661319,203405,22,11,,1611661319,
81,00:40.9,[SEA 13-22] Tokashiki Jump Shot: Made (2 PTS) Assist: Wright (1 AST),95,159,2,0,1,1,,1611661328,204317,22,13,202257,1611661328,
82,00:18.9,[SAN] McBride 3pt Shot: Missed,54,239,3,0,1,2,,1611661319,203825,22,13,,1611661319,
84,00:09.9,[SEA] O'Hea 3pt Shot: Missed,-213,104,3,0,1,2,,1611661328,202626,22,13,,1611661328,
87,00:02.0,[SAN] Jefferson 3pt Shot: Missed,-155,173,3,0,1,2,,1611661319,1627669,22,13,,1611661319,
90,00:00.1,[SEA] Stewart 3pt Shot: Missed,-62,545,3,0,1,2,,1611661328,1627668,22,13,,1611661328,
97,09:26,[SEA 15-22] Stewart Driving Finger Roll Layup Shot: Made (6 PTS),1,4,2,0,75,1,,1611661328,1627668,22,15,,1611661328,
101,09:01,[SAN 24-16] Alexander Jump Bank Shot: Made (2 PTS) Assist: Peters (1 AST),78,31,2,0,66,1,,1611661319,203405,24,16,203863,1611661319,
103,08:43,[SAN] Colson Layup Shot: Missed,1,11,2,1,5,2,,1611661319,202641,24,16,,1611661319,
106,08:33,[SEA] O'Hea 3pt Shot: Missed,182,165,3,0,1,2,,1611661328,202626,24,16,,1611661328,
108,08:15,[SAN] Ndour Jump Shot: Missed,10,154,2,0,1,2,,1611661319,203838,24,16,,1611661319,
124,07:36,[SAN] Peters 3pt Shot: Missed,31,236,3,0,1,2,,1611661319,203863,26,17,,1611661319,
126,07:22,[SEA 19-26] Stewart Driving Floating Jump Shot: Made (10 PTS),23,60,2,0,101,1,,1611661328,1627668,26,19,,1611661328,
127,07:10,[SAN 28-19] Ndour Layup Shot: Made (2 PTS) Assist: Colson (1 AST),0,-3,2,1,5,1,,1611661319,203838,28,19,202641,1611661319,
133,06:38,[SAN] Peters Jump Shot: Missed,-114,85,2,0,1,2,,1611661319,203863,28,21,,1611661319,
136,06:23,[SEA] Wright Jump Shot: Missed,50,140,2,0,1,2,,1611661328,202257,28,21,,1611661328,
145,06:04,[SEA] O'Hea 3pt Shot: Missed,201,135,3,0,1,2,,1611661328,202626,30,21,,1611661328,
147,05:45,[SAN] Peters 3pt Shot: Missed,-218,75,3,0,1,2,,1611661319,203863,30,21,,1611661319,
149,05:43,[SAN 32-21] Ndour Putback Layup Shot: Made (4 PTS),10,3,2,0,72,1,,1611661319,203838,32,21,,1611661319,
155,05:28,[SEA] Stewart Layup Shot: Missed Block: Peters (1 BLK),7,6,2,0,5,2,203863,1611661328,1627668,33,21,,1611661328,
157,05:24,[SEA] Stewart Putback Layup Shot: Missed,7,9,2,0,72,2,,1611661328,1627668,33,21,,1611661328,
159,05:20,[SEA 23-33] Stewart Tip Layup Shot: Made (12 PTS),24,6,2,0,97,1,,1611661328,1627668,33,23,,1611661328,
160,05:01,[SAN] Colson 3pt Shot: Missed,2,304,3,0,1,2,,1611661319,202641,33,23,,1611661319,
164,04:49,[SEA] Mosqueda-Lewis Jump Shot: Missed,43,64,2,0,1,2,,1611661328,204321,33,23,,1611661328,
166,04:30,[SAN] Colson Jump Bank Shot: Missed,67,20,2,0,66,2,,1611661319,202641,33,23,,1611661319,
168,04:21,[SEA 26-33] Mosqueda-Lewis 3pt Shot: Made (3 PTS) Assist: O'Hea (1 AST),234,17,3,1,1,1,,1611661328,204321,33,26,202626,1611661328,
176,03:46,[SEA] Stewart Turnaround Jump Shot: Missed,23,112,2,0,47,2,,1611661328,1627668,33,26,,1611661328,
178,03:37,[SAN] McBride Jump Shot: Missed,-142,14,2,0,1,2,,1611661319,203825,33,26,,1611661319,
180,03:34,[SAN 35-26] Hamby Cutting Layup Shot: Made (6 PTS) Assist: Currie (2 AST),1,20,2,0,98,1,,1611661319,204324,35,26,200673,1611661319,
195,02:36,[SEA] Tokashiki Jump Shot: Missed,105,126,2,0,1,2,,1611661328,204317,36,28,,1611661328,
202,01:55,[SEA 31-37] Clark 3pt Shot: Made (3 PTS) Assist: Bird (2 AST),7,242,3,0,1,1,,1611661328,202252,37,31,100720,1611661328,
203,01:31,[SAN] Currie Jump Shot: Missed,143,52,2,0,1,2,,1611661319,200673,37,31,,1611661319,
206,01:17,[SEA] Bird Jump Shot: Missed,187,60,2,0,1,2,,1611661328,100720,37,31,,1611661328,
208,01:00,[SAN 39-31] Jefferson Pullup Jump shot: Made (10 PTS),28,151,2,0,79,1,,1611661319,1627669,39,31,,1611661319,
209,00:43.9,[SEA] Langhorne Jump Shot: Missed,163,22,2,0,1,2,,1611661328,201518,39,31,,1611661328,
211,00:31.9,[SEA] Clark Jump Shot: Missed,-105,12,2,0,1,2,,1611661328,202252,39,31,,1611661328,
213,00:27.9,[SEA] Loyd Pullup Jump shot: Missed,7,1,2,0,79,2,,1611661328,204319,39,31,,1611661328,
215,00:13.9,[SAN 41-31] Jefferson Driving Finger Roll Layup Shot: Made (12 PTS),2,14,2,0,75,1,,1611661319,1627669,41,31,,1611661319,
216,00:01.8,[SEA 33-41] Langhorne Cutting Finger Roll Layup Shot: Made (4 PTS) Assist: Bird (3 AST),-10,4,2,0,99,1,,1611661328,201518,41,33,100720,1611661328,
220,09:36,[SAN] Hamby Jump Shot: Missed,-147,11,2,0,45,2,,1611661319,204324,41,33,,1611661319,
222,09:29,[SAN 44-33] McBride 3pt Shot: Made (9 PTS) Assist: Currie (3 AST),181,160,3,0,1,1,,1611661319,203825,44,33,200673,1611661319,
224,09:12,[SAN 46-33] McBride Running Layup Shot: Made (11 PTS),1,4,2,1,41,1,,1611661319,203825,46,33,,1611661319,
225,09:02,[SEA 35-46] Loyd Pullup Jump shot: Made (7 PTS),-157,37,2,1,79,1,,1611661328,204319,46,35,,1611661328,
226,08:47,[SAN] McBride Jump Shot: Missed,26,154,2,0,1,2,,1611661319,203825,46,35,,1611661319,
228,08:28,[SEA 37-46] Loyd Jump Shot: Made (9 PTS),0,170,2,0,1,1,,1611661328,204319,46,37,,1611661328,
229,08:04,[SAN 48-37] Jefferson Turnaround Jump Shot: Made (14 PTS),31,118,2,0,47,1,,1611661319,1627669,48,37,,1611661319,
230,07:53,[SEA] Stewart 3pt Shot: Missed,209,123,3,0,1,2,,1611661328,1627668,48,37,,1611661328,
232,07:38,[SAN 50-37] Jefferson Pullup Jump shot: Made (16 PTS),0,112,2,0,79,1,,1611661319,1627669,50,37,,1611661319,
239,07:10,[SAN] Currie Turnaround Jump Shot: Missed,132,33,2,0,47,2,,1611661319,200673,50,39,,1611661319,
241,07:00,[SEA] Bird 3pt Shot: Missed,138,198,3,0,1,2,,1611661328,100720,50,39,,1611661328,
243,06:46,[SAN] Jefferson 3pt Shot: Missed,-223,-5,3,0,1,2,,1611661319,1627669,50,39,,1611661319,
251,06:19,[SEA 42-52] Clark 3pt Shot: Made (6 PTS) Assist: Loyd (1 AST),217,116,3,0,1,1,,1611661328,202252,52,42,204319,1611661328,
252,06:01,[SAN] McBride Jump Shot: Missed,129,96,2,0,1,2,,1611661319,203825,52,42,,1611661319,
254,05:48,[SAN 54-42] Peters Jump Shot: Made (2 PTS) Assist: Jefferson (2 AST),-5,102,2,0,1,1,,1611661319,203863,54,42,1627669,1611661319,
255,05:36,[SEA 44-54] Clark Layup Shot: Made (8 PTS),9,4,2,0,5,1,,1611661328,202252,54,44,,1611661328,
260,04:59,[SEA] Loyd Jump Shot: Missed,-73,159,2,1,1,2,,1611661328,204319,54,45,,1611661328,
267,04:42,[SAN] McBride Driving Hook Shot: Missed,-7,80,2,0,57,2,,1611661319,203825,54,45,,1611661319,
270,04:12,[SAN 56-45] Jefferson Running Layup Shot: Made (18 PTS),2,9,2,1,41,1,,1611661319,1627669,56,45,,1611661319,
286,03:03,[SEA] Bird 3pt Shot: Missed,-130,200,3,0,1,2,,1611661328,100720,56,45,,1611661328,
290,02:50,[SAN 58-45] Peters Cutting Layup Shot: Made (4 PTS) Assist: McBride (1 AST),7,7,2,0,98,1,,1611661319,203863,58,45,203825,1611661319,
291,02:36,[SEA 47-58] Clark Turnaround Bank shot: Made (11 PTS),-54,25,2,0,85,1,,1611661328,202252,58,47,,1611661328,
300,02:02,[SEA 50-60] Bird Pullup Jump shot: Made (2 PTS) Assist: Bishop (1 AST),-73,135,2,0,79,1,,1611661328,100720,60,50,202249,1611661328,
301,01:37,[SAN 62-50] Appel-Marinelli Hook Shot: Made (4 PTS),-23,119,2,0,3,1,,1611661319,202251,62,50,,1611661319,
302,01:30,[SEA 52-62] Stewart Jump Bank Shot: Made (14 PTS),-13,58,2,0,66,1,,1611661328,1627668,62,52,,1611661328,
309,01:07,[SAN] McBride 3pt Shot: Missed,-194,194,3,0,1,2,,1611661319,203825,62,53,,1611661319,
311,00:55.9,[SEA] Bird Jump Shot: Missed,-34,165,2,0,1,2,,1611661328,100720,62,53,,1611661328,
314,00:41.1,[SAN 64-53] Alexander Turnaround Jump Shot: Made (4 PTS) Assist: Colson (2 AST),9,61,2,0,47,1,,1611661319,203405,64,53,202641,1611661319,
322,00:04.0,[SEA 57-64] Loyd Jump Shot: Made (13 PTS) Assist: Bishop (2 AST),-144,26,2,0,1,1,,1611661328,204319,64,57,202249,1611661328,
329,09:50,[SEA] Stewart 3pt Shot: Missed,-182,145,3,0,1,2,,1611661328,1627668,64,58,,1611661328,
331,09:36,[SAN] Jefferson Driving Layup Shot: Missed,17,12,2,0,42,2,,1611661319,1627669,64,58,,1611661319,
333,09:23,[SEA] Clark Layup Shot: Missed,13,9,2,0,5,2,,1611661328,202252,64,58,,1611661328,
336,08:58,[SEA] Clark Running Finger Roll Layup Shot: Missed,1,11,2,1,76,2,,1611661328,202252,64,58,,1611661328,
339,08:19,[SEA] Stewart Jump Shot: Missed,47,47,2,0,1,2,,1611661328,1627668,64,58,,1611661328,
341,08:09,[SAN 66-58] Alexander Layup Shot: Made (6 PTS) Assist: Peters (2 AST),-13,4,2,0,5,1,,1611661319,203405,66,58,203863,1611661319,
342,08:00,[SEA] Loyd Jump Shot: Missed,146,89,2,1,1,2,,1611661328,204319,66,58,,1611661328,
346,07:30,[SAN] Alexander Jump Shot: Missed,75,45,2,0,1,2,,1611661319,203405,66,58,,1611661319,
350,07:12,[SAN] McBride Jump Shot: Missed,31,186,2,0,1,2,,1611661319,203825,66,58,,1611661319,
352,07:08,[SAN] Hamby Layup Shot: Missed Block: Stewart (2 BLK),15,3,2,0,5,2,1627668,1611661319,204324,66,58,,1611661319,
355,06:58,[SEA] Bird Jump Shot: Missed,-139,118,2,0,1,2,,1611661328,100720,66,58,,1611661328,
358,06:35,[SAN] Jefferson Driving Floating Jump Shot: Missed,-43,34,2,0,101,2,,1611661319,1627669,66,58,,1611661319,
360,06:28,[SEA 60-66] Bird Pullup Jump shot: Made (4 PTS),-111,115,2,1,79,1,,1611661328,100720,66,60,,1611661328,
363,06:10,[SAN 68-60] McBride Jump Shot: Made (15 PTS) Assist: Jefferson (3 AST),18,138,2,0,1,1,,1611661319,203825,68,60,1627669,1611661319,
365,05:48,[SEA] Stewart Dunk Shot: Missed,0,1,2,0,7,2,,1611661328,1627668,68,60,,1611661328,
367,05:23,[SAN] McBride Turnaround Jump Shot: Missed,203,12,2,0,47,2,,1611661319,203825,68,60,,1611661319,
370,05:05,[SEA 63-68] Bird 3pt Shot: Made (7 PTS),-19,231,3,0,1,1,,1611661328,100720,68,63,,1611661328,
371,04:44,[SAN] Jefferson 3pt Shot: Missed,162,176,3,0,1,2,,1611661319,1627669,68,63,,1611661319,
373,04:27,[SEA] Bishop 3pt Shot: Missed,-171,145,3,0,1,2,,1611661328,202249,68,63,,1611661328,
377,04:19,[SEA] Bishop 3pt Shot: Missed,-16,238,3,0,1,2,,1611661328,202249,68,63,,1611661328,
379,04:14,[SEA] Loyd Putback Layup Shot: Missed,17,1,2,0,72,2,,1611661328,204319,68,63,,1611661328,
395,03:21,[SEA] Clark Layup Shot: Missed,0,-2,2,0,5,2,,1611661328,202252,69,64,,1611661328,
397,03:10,[SAN] McBride Jump Shot: Missed,75,159,2,0,1,2,,1611661319,203825,69,64,,1611661319,
400,02:49,[SEA] Clark 3pt Shot: Missed,233,42,3,0,1,2,,1611661328,202252,69,64,,1611661328,
403,02:35,[SAN] McBride Driving Bank shot: Missed,-2,63,2,1,82,2,,1611661319,203825,69,64,,1611661319,
405,02:24,[SEA] Loyd 3pt Shot: Missed,-120,200,3,0,1,2,,1611661328,204319,69,64,,1611661328,
407,02:20,[SEA 66-69] Clark Putback Layup Shot: Made (14 PTS),7,6,2,0,72,1,,1611661328,202252,69,66,,1611661328,
411,02:01,[SAN 71-66] Hamby Reverse Layup Shot: Made (13 PTS) Assist: McBride (2 AST),21,11,2,0,44,1,,1611661319,204324,71,66,203825,1611661319,
412,01:48,[SEA] Stewart Jump Shot: Missed,13,165,2,0,1,2,,1611661328,1627668,71,66,,1611661328,
416,01:13,[SEA] Stewart Jump Bank Shot: Missed,58,36,2,0,66,2,,1611661328,1627668,71,66,,1611661328,
424,00:47.8,[SEA 70-71] Loyd Driving Finger Roll Layup Shot: Made (17 PTS) Assist: Bird (4 AST),20,-5,2,0,75,1,,1611661328,204319,71,70,100720,1611661328,
434,00:18.9,[SAN 75-70] McBride 3pt Shot: Made (18 PTS),67,230,3,0,1,1,,1611661319,203825,75,70,,1611661319,
437,00:07.9,[SEA] Bird 3pt Shot: Missed,-153,181,3,0,1,2,,1611661328,100720,75,70,,1611661328,
445,00:00.0,[SEA] Loyd 3pt Shot: Missed,146,206,3,0,1,2,,1611661328,204319,77,70,,1611661328,
2,09:42,[LAS 2-0] Toliver Turnaround Jump Shot: Made (2 PTS) Assist: Parker (1 AST),50,107,2,0,47,1,,1611661320,201911,2,0,201496,1611661320,
3,09:28,[CHI] Delle Donne Jump Shot: Missed,99,14,2,0,1,2,,1611661329,203399,2,0,,1611661329,
5,09:15,[LAS] Parker Jump Shot: Missed,-19,58,2,0,1,2,,1611661320,201496,2,0,,1611661320,
8,08:52,[CHI] Vandersloot Layup Shot: Missed,24,0,2,0,5,2,,1611661329,202664,2,0,,1611661329,
10,08:40,[CHI] Pondexter 3pt Shot: Missed,-207,89,3,0,1,2,,1611661329,200665,2,0,,1611661329,
12,08:34,[CHI] Vandersloot Jump Shot: Missed,82,181,2,0,1,2,,1611661329,202664,2,0,,1611661329,
21,08:09,[CHI] Pondexter Jump Shot: Missed,-106,89,2,0,1,2,,1611661329,200665,5,0,,1611661329,
25,07:42,[CHI] de Souza Layup Shot: Missed,-11,0,2,0,5,2,,1611661329,100812,5,0,,1611661329,
27,07:36,[LAS] Toliver 3pt Shot: Missed,-223,25,3,0,1,2,,1611661320,201911,5,0,,1611661320,
29,07:29,[LAS 8-0] Carson 3pt Shot: Made (3 PTS) Assist: Beard (1 AST),-79,211,3,0,1,1,,1611661320,201502,8,0,100949,1611661320,
35,07:01,[CHI 3-8] Vandersloot 3pt Shot: Made (3 PTS) Assist: Pondexter (1 AST),190,134,3,0,1,1,,1611661329,202664,8,3,200665,1611661329,
36,06:43,[LAS 11-3] Toliver 3pt Shot: Made (8 PTS) Assist: Parker (2 AST),152,172,3,0,1,1,,1611661320,201911,11,3,201496,1611661320,
37,06:20,[CHI 6-11] Pondexter 3pt Shot: Made (3 PTS) Assist: de Souza (1 AST),42,220,3,0,1,1,,1611661329,200665,11,6,100812,1611661329,
38,06:06,[LAS] Parker Finger Roll Layup Shot: Missed,0,15,2,0,71,2,,1611661320,201496,11,6,,1611661320,
40,05:51,[CHI 8-11] Delle Donne Running Jump Shot: Made (2 PTS),6,101,2,0,46,1,,1611661329,203399,11,8,,1611661329,
41,05:38,[LAS 13-8] Carson Pullup Jump shot: Made (5 PTS) Assist: Beard (2 AST),144,17,2,0,79,1,,1611661320,201502,13,8,100949,1611661320,
42,05:14,[CHI 10-13] Pondexter Pullup Jump shot: Made (5 PTS),-153,25,2,0,79,1,,1611661329,200665,13,10,,1611661329,
45,05:05,[LAS 15-10] Ogwumike Layup Shot: Made (2 PTS) Assist: Beard (3 AST),21,1,2,0,5,1,,1611661320,203014,15,10,100949,1611661320,
46,04:51,[CHI 12-15] Delle Donne Driving Finger Roll Layup Shot: Made (4 PTS),10,0,2,0,75,1,,1611661329,203399,15,12,,1611661329,
48,04:28,[CHI] Vandersloot 3pt Shot: Missed,-172,157,3,0,1,2,,1611661329,202664,15,12,,1611661329,
50,04:18,[LAS] Parker Jump Shot: Missed,-134,148,2,0,1,2,,1611661320,201496,15,12,,1611661320,
52,04:09,[CHI] Pondexter Jump Shot: Missed,133,101,2,0,1,2,,1611661329,200665,15,12,,1611661329,
58,03:56,[CHI] Pondexter Layup Shot: Missed,7,28,2,0,5,2,,1611661329,200665,15,12,,1611661329,
60,03:53,[CHI] de Souza Layup Shot: Missed,1,14,2,0,5,2,,1611661329,100812,15,12,,1611661329,
63,03:30,[CHI 14-15] Faulkner Running Layup Shot: Made (2 PTS),10,12,2,1,41,1,,1611661329,203857,15,14,,1611661329,
64,03:14,[LAS 17-14] Ogwumike Turnaround Bank shot: Made (4 PTS) Assist: Lavender (1 AST),36,25,2,0,85,1,,1611661320,203014,17,14,202650,1611661320,
68,02:45,[CHI] Delle Donne 3pt Shot: Missed,84,238,3,0,1,2,,1611661329,203399,17,14,,1611661329,
70,02:30,[LAS 19-14] Gray Jump Shot: Made (2 PTS) Assist: Ogwumike (1 AST),121,127,2,0,1,1,,1611661320,203833,19,14,203014,1611661320,
71,02:10,[CHI] Faulkner 3pt Shot: Missed,113,197,3,0,1,2,,1611661329,203857,19,14,,1611661329,
75,01:53,[LAS 21-14] Lavender Jump Shot: Made (2 PTS) Assist: Beard (4 AST),-182,14,2,0,1,1,,1611661320,202650,21,14,100949,1611661320,
76,01:35,[CHI] Delle Donne Jump Shot: Missed,-112,107,2,0,1,2,,1611661329,203399,21,14,,1611661329,
78,01:18,[LAS 23-14] Beard Jump Shot: Made (2 PTS) Assist: Toliver (1 AST),-185,-5,2,0,1,1,,1611661320,100949,23,14,201911,1611661320,
79,00:58.9,[CHI] Delle Donne Jump Shot: Missed,-141,31,2,0,1,2,,1611661329,203399,23,14,,1611661329,
81,00:54.0,[LAS 25-14] Ogwumike Running Layup Shot: Made (6 PTS) Assist: Gray (1 AST),23,4,2,1,41,1,,1611661320,203014,25,14,203833,1611661320,
85,00:28.9,[CHI 16-25] Boyette Driving Bank shot: Made (2 PTS) Assist: Dos Santos (1 AST),-76,14,2,0,82,1,,1611661329,1627677,25,16,204309,1611661329,
86,00:07.5,[LAS 27-16] Ogwumike Driving Layup Shot: Made (8 PTS),21,4,2,0,42,1,,1611661320,203014,27,16,,1611661320,
87,00:00.4,[CHI 18-27] Faulkner Driving Layup Shot: Made (4 PTS),21,4,2,1,42,1,,1611661329,203857,27,18,,1611661329,
92,09:21,[LAS] Dabovic 3pt Shot: Missed,-149,176,3,0,1,2,,1611661320,204302,27,18,,1611661320,
94,09:06,[LAS] Carson 3pt Shot: Missed,154,183,3,0,1,2,,1611661320,201502,27,18,,1611661320,
96,08:56,[CHI] Quigley 3pt Shot: Missed,118,200,3,0,1,2,,1611661329,201516,27,18,,1611661329,
98,08:50,[CHI] Dos Santos Jump Shot: Missed,-60,71,2,0,1,2,,1611661329,204309,27,18,,1611661329,
100,08:46,[CHI] Young Layup Shot: Missed,-5,4,2,0,5,2,,1611661329,201477,27,18,,1611661329,
102,08:33,[LAS] Gray 3pt Shot: Missed,163,183,3,0,1,2,,1611661320,203833,27,18,,1611661320,
104,08:23,[CHI] Faulkner Jump Shot: Missed,-75,181,2,0,1,2,,1611661329,203857,27,18,,1611661329,
106,08:12,[LAS] Lavender Hook Shot: Missed,-29,50,2,0,3,2,,1611661320,202650,27,18,,1611661320,
108,08:10,[LAS 29-18] Carson Jump Shot: Made (7 PTS),-19,66,2,0,1,1,,1611661320,201502,29,18,,1611661320,
118,07:45,[CHI 20-30] Quigley Pullup Jump shot: Made (2 PTS),100,82,2,0,79,1,,1611661329,201516,30,20,,1611661329,
119,07:34,[LAS] Parker Jump Shot: Missed,-147,131,2,0,1,2,,1611661320,201496,30,20,,1611661320,
121,07:27,[CHI 22-30] Quigley Running Layup Shot: Made (4 PTS) Assist: Vandersloot (1 AST),-8,3,2,1,41,1,,1611661329,201516,30,22,202664,1611661329,
122,07:06,[LAS 32-22] Gray Driving Layup Shot: Made (4 PTS),-4,26,2,0,42,1,,1611661320,203833,32,22,,1611661320,
139,06:03,[CHI 26-33] Boyette Layup Shot: Made (4 PTS) Assist: Pondexter (2 AST),26,0,2,0,5,1,,1611661329,1627677,33,26,200665,1611661329,
140,05:39,[LAS 35-26] Parker Pullup Jump shot: Made (2 PTS),-34,135,2,0,79,1,,1611661320,201496,35,26,,1611661320,
141,05:25,[CHI 28-35] Vandersloot Running Layup Shot: Made (7 PTS),-5,3,2,0,41,1,,1611661329,202664,35,28,,1611661329,
142,05:15,[LAS 37-28] Beard Driving Bank shot: Made (4 PTS),-51,20,2,0,82,1,,1611661320,100949,37,28,,1611661320,
144,04:51,[LAS] Toliver 3pt Shot: Missed,-217,82,3,0,1,2,,1611661320,201911,37,28,,1611661320,
146,04:36,[LAS] Carson Jump Shot: Missed,159,52,2,0,1,2,,1611661320,201502,37,28,,1611661320,
148,04:23,[CHI] Vandersloot 3pt Shot: Missed,237,7,3,0,1,2,,1611661329,202664,37,28,,1611661329,
154,03:55,[LAS 39-28] Ogwumike Driving Bank shot: Made (10 PTS) Assist: Lavender (2 AST),59,11,2,0,82,1,,1611661320,203014,39,28,202650,1611661320,
156,03:37,[CHI] Delle Donne Jump Shot: Missed,-105,50,2,0,1,2,,1611661329,203399,39,28,,1611661329,
159,03:24,[LAS 41-28] Lavender Layup Shot: Made (4 PTS) Assist: Beard (5 AST),-19,3,2,0,5,1,,1611661320,202650,41,28,100949,1611661320,
161,03:08,[CHI] Boyette Hook Shot: Missed,6,85,2,0,3,2,,1611661329,1627677,41,28,,1611661329,
164,03:02,[LAS 43-28] Ogwumike Running Layup Shot: Made (12 PTS) Assist: Parker (3 AST),-11,-2,2,1,41,1,,1611661320,203014,43,28,201496,1611661320,
172,02:37,[CHI 30-43] Young Driving Bank shot: Made (2 PTS),58,33,2,0,82,1,,1611661329,201477,43,30,,1611661329,
176,02:05,[CHI] Dos Santos Layup Shot: Missed,4,17,2,0,5,2,,1611661329,204309,43,30,,1611661329,
178,02:02,[CHI] de Souza Layup Shot: Missed Block: Lavender (1 BLK),0,1,2,0,5,2,202650,1611661329,100812,43,30,,1611661329,
180,01:57,[CHI] de Souza Layup Shot: Missed Block: Parker (1 BLK),-24,3,2,0,5,2,201496,1611661329,100812,43,30,,1611661329,
181,01:55,[CHI 32-43] de Souza Layup Shot: Made (2 PTS),20,7,2,0,5,1,,1611661329,100812,43,32,,1611661329,
184,01:44,[LAS] Lavender Jump Shot: Missed,-27,184,2,0,1,2,,1611661320,202650,43,32,,1611661320,
193,01:17,[LAS 45-34] Toliver Fadeaway Jump Shot: Made (10 PTS),-82,12,2,0,63,1,,1611661320,201911,45,34,,1611661320,
194,00:56.8,[CHI 36-45] Young Turnaround Jump Shot: Made (4 PTS),-30,99,2,0,47,1,,1611661329,201477,45,36,,1611661329,
207,00:23.9,[LAS] Beard 3pt Shot: Missed,78,225,3,0,1,2,,1611661320,100949,46,37,,1611661320,
212,09:43,[CHI] Dos Santos Jump Shot: Missed,62,173,2,0,1,2,,1611661329,204309,46,37,,1611661329,
215,09:22,[LAS 48-37] Toliver Turnaround Jump Shot: Made (12 PTS) Assist: Carson (1 AST),-166,30,2,0,47,1,,1611661320,201911,48,37,201502,1611661320,
216,09:05,[CHI 39-48] Young Jump Shot: Made (7 PTS) Assist: Dos Santos (2 AST),171,1,2,0,1,1,,1611661329,201477,48,39,204309,1611661329,
217,08:44,[LAS] Beard Jump Shot: Missed,170,-3,2,0,1,2,,1611661320,100949,48,39,,1611661320,
