evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
83,05:19,[IND] Henderson Pullup Jump shot: Missed,128,142,2,0,79,2,,1611661325,1631089,11,11,,1611661325,830000,,,,
85,05:10,[IND] Smith Alley Oop Layup shot: Missed,5,11,2,0,43,2,,1611661325,1631019,11,11,,1611661325,850000,,,,
87,05:01,[LAS] Carter Driving Layup Shot: Missed,-6,10,2,0,6,2,,1611661320,1630150,11,11,,1611661320,870000,,,,
89,04:54,[IND 14-11] Henderson 3pt Shot: Made (4 PTS) Assist: Vivians (1 AST),230,66,3,1,2,1,,1611661325,1631089,14,11,1628927,1611661325,890000,,,,
91,04:34,[LAS 13-14] C Ogwumike Driving Floating Bank Jump Shot: Made (4 PTS),62,15,2,0,102,1,,1611661320,203823,14,13,,1611661320,910000,,,,
94,04:06,[LAS] Carter Running Layup Shot: Missed,-8,11,2,1,41,2,,1611661320,1630150,14,13,,1611661320,940000,,,,
96,03:59,[IND] Vivians 3pt Shot: Missed,216,131,3,1,1,2,,1611661325,1628927,14,13,,1611661325,960000,,,,
104,03:40,[LAS 15-14] Carter Pullup Jump shot: Made (2 PTS),63,69,2,0,79,1,,1611661320,1630150,14,15,,1611661320,1030000,,,,
105,03:13,[IND] Engstler 3pt Shot: Missed,-138,246,3,0,1,2,,1611661325,1631083,14,15,,1611661325,1040000,,,,
107,03:09,[IND] Hull 3pt Shot: Missed,205,164,3,0,1,2,,1611661325,1631086,14,15,,1611661325,1060000,,,,
112,02:44,[IND] Henderson Driving Layup Shot: Missed Block: Carter (1 BLK),6,3,2,0,6,2,1630150,1611661325,1631089,14,15,,1611661325,1110000,,,,
125,02:27,[IND] Hull Driving Layup Shot: Missed,8,19,2,0,6,2,,1611661325,1631086,14,15,,1611661325,1210000,,,,
127,02:25,[IND 16-15] Engstler Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661325,1631083,16,15,,1611661325,1230000,,,,
128,02:16,[LAS] Burrell Jump Shot: Missed,94,145,2,0,1,2,,1611661320,1630996,16,15,,1611661320,1240000,,,,
143,01:49,[LAS] Walker 3pt Shot: Missed,-202,159,3,0,1,2,,1611661320,1630444,16,15,,1611661320,1370000,,,,
145,01:31,[IND] Mitchell 3pt Shot: Missed,239,33,3,0,1,2,,1611661325,1628909,16,15,,1611661325,1390000,,,,
154,01:18,[LAS 17-17] Cambage Layup Shot: Made (4 PTS) Assist: Carter (2 AST),-1,-3,2,0,5,1,,1611661320,202633,17,17,1630150,1611661320,1480000,,,,
162,00:53.5,[LAS] Cambage Jump Shot: Missed,76,181,2,0,1,2,,1611661320,202633,17,18,,1611661320,1560000,,,,
164,00:48.5,[LAS] C Ogwumike Layup Shot: Missed,31,4,2,0,5,2,,1611661320,203823,17,18,,1611661320,1580000,,,,
167,00:37.1,[IND] Mitchell Pullup Jump shot: Missed,-5,203,2,0,79,2,,1611661325,1628909,17,18,,1611661325,1610000,,,,
171,00:12.1,[IND] Dangerfield Driving Layup Shot: Missed,-4,3,2,0,6,2,,1611661325,1630101,17,18,,1611661325,1650000,,,,
173,00:09.4,[IND] Engstler Putback Layup Shot: Missed,-12,-3,2,0,72,2,,1611661325,1631083,17,18,,1611661325,1670000,,,,
176,00:00.7,[IND] Mitchell Pullup Jump shot: Missed,-7,193,2,0,79,2,,1611661325,1628909,17,18,,1611661325,1700000,,,,
187,09:49,[LAS 20-17] Cambage Layup Shot: Made (7 PTS) Assist: N Ogwumike (1 AST),-4,28,2,0,5,1,,1611661320,202633,17,20,203014,1611661320,1800000,,,,
189,09:26,[IND 19-20] Engstler Driving Layup Shot: Made (4 PTS) Assist: Dangerfield (1 AST),-3,11,2,0,6,1,,1611661325,1631083,19,20,1630101,1611661325,1820000,,,,
191,09:07,[LAS] Sykes 3pt Shot: Missed,-236,-12,3,0,1,2,,1611661320,1628279,19,20,,1611661320,1840000,,,,
193,08:57,[IND 21-20] Smith Pullup Jump shot: Made (4 PTS) Assist: Mitchell (1 AST),85,172,2,0,79,1,,1611661325,1631019,21,20,1628909,1611661325,1860000,,,,
197,08:43,[LAS 22-21] Cambage Jump Shot: Made (9 PTS) Assist: Canada (2 AST),-56,-1,2,0,1,1,,1611661320,202633,21,22,1628886,1611661320,1890000,,,,
199,08:23,[IND 23-22] Mitchell Pullup Jump shot: Made (7 PTS),-106,123,2,0,79,1,,1611661325,1628909,23,22,,1611661325,1910000,,,,
202,08:02,[IND 25-22] Smith Running Layup Shot: Made (6 PTS) Assist: Engstler (1 AST),7,18,2,1,41,1,,1611661325,1631019,25,22,1631083,1611661325,1940000,,,,
204,07:46,[LAS] Atwell 3pt Shot: Missed,-207,132,3,0,1,2,,1611661320,1631056,25,22,,1611661320,1960000,,,,
216,07:25,[IND] Engstler Jump Shot: Missed Block: N Ogwumike (1 BLK),-7,8,2,0,1,2,203014,1611661325,1631083,25,22,,1611661325,2080000,,,,
219,07:16,[LAS] Canada 3pt Shot: Missed,-101,221,3,1,1,2,,1611661320,1628886,25,22,,1611661320,2110000,,,,
221,07:13,[LAS 24-25] N Ogwumike Putback Layup Shot: Made (4 PTS),-4,-1,2,0,72,1,,1611661320,203014,25,24,,1611661320,2130000,,,,
227,06:57,[IND 27-25] Engstler Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Smith (1 AST),10,2,2,0,75,1,,1611661325,1631083,27,25,1629501,1611661325,2190000,,,,
229,06:48,[LAS 27-27] Sykes Driving Layup Shot: Made (7 PTS),7,-19,2,0,6,1,,1611661320,1628279,27,27,,1611661320,2210000,,,,
230,06:39,[IND] Mitchell 3pt Shot: Missed,194,180,3,0,1,2,,1611661325,1628909,27,27,,1611661325,2220000,,,,
232,06:31,[LAS] Sykes Running Pull-Up Jump Shot: Missed,3,80,2,1,103,2,,1611661320,1628279,27,27,,1611661320,2240000,,,,
246,05:59,[IND] Smith 3pt Shot: Missed,-156,221,3,0,1,2,,1611661325,1629501,29,27,,1611661325,2380000,,,,
248,05:51,[IND] Vivians 3pt Shot: Missed,225,42,3,0,1,2,,1611661325,1628927,29,27,,1611661325,2400000,,,,
253,05:32,[LAS] Atwell Driving Floating Bank Jump Shot: Missed,126,63,2,0,102,2,,1611661320,1631056,29,27,,1611661320,2450000,,,,
258,05:00,[IND] Smith Turnaround Jump Shot: Missed,99,-6,2,0,47,2,,1611661325,1629501,29,27,,1611661325,2490000,,,,
265,04:40,[IND] Hull Driving Layup Shot: Missed,7,17,2,0,6,2,,1611661325,1631086,29,27,,1611661325,2560000,,,,
267,04:31,[LAS] Carter Driving Layup Shot: Missed Block: Smith (1 BLK),-5,19,2,0,6,2,1629501,1611661320,1630150,29,27,,1611661320,2580000,,,,
270,04:25,[IND 31-27] Henderson Running Layup Shot: Made (8 PTS),4,6,2,1,41,1,,1611661325,1631089,31,27,,1611661325,2610000,,,,
275,04:05,[LAS 29-31] Carter Running Layup Shot: Made (4 PTS) Assist: Sykes (1 AST),-2,-3,2,1,41,1,,1611661320,1630150,31,29,1628279,1611661320,2660000,,,,
284,03:40,[LAS] Carter Driving Layup Shot: Missed Block: Smith (2 BLK),-11,-10,2,0,6,2,1629501,1611661320,1630150,31,29,,1611661320,2750000,,,,
288,03:33,[LAS] Cambage Turnaround Jump Shot: Missed,-132,27,2,0,47,2,,1611661320,202633,31,29,,1611661320,2790000,,,,
292,03:21,[LAS 31-31] Carter Running Finger Roll Layup Shot: Made (6 PTS),-4,15,2,1,76,1,,1611661320,1630150,31,31,,1611661320,2830000,,,,
296,02:59,[IND] Smith Jump Shot: Missed,67,167,2,0,1,2,,1611661325,1631019,31,31,,1611661325,2870000,,,,
299,02:44,[LAS 33-31] Canada Driving Finger Roll Layup Shot: Made (2 PTS),9,33,2,0,75,1,,1611661320,1628886,31,33,,1611661320,2900000,,,,
300,02:33,[IND] Mitchell Pullup Jump shot: Missed,71,19,2,0,79,2,,1611661325,1627676,31,33,,1611661325,2910000,,,,
302,02:23,[LAS 35-31] N Ogwumike Jump Shot: Made (7 PTS) Assist: Sykes (2 AST),177,11,2,0,1,1,,1611661320,203014,31,35,1628279,1611661320,2930000,,,,
304,02:10,[IND] Mitchell 3pt Shot: Missed,-10,265,3,0,80,2,,1611661325,1628909,31,35,,1611661325,2950000,,,,
306,02:00,[LAS 37-31] Sykes Pullup Jump shot: Made (9 PTS),102,156,2,0,79,1,,1611661320,1628279,31,37,,1611661320,2970000,,,,
307,01:46,[IND] Smith 3pt Shot: Missed,-144,227,3,0,1,2,,1611661325,1629501,31,37,,1611661325,2980000,,,,
313,01:33,[LAS 39-31] Cambage Layup Shot: Made (11 PTS) Assist: Canada (3 AST),11,-6,2,0,5,1,,1611661320,202633,31,39,1628886,1611661320,3040000,,,,
315,01:23,[IND 33-39] Smith Driving Floating Jump Shot: Made (8 PTS) Assist: Mitchell (2 AST),-13,93,2,0,101,1,,1611661325,1631019,33,39,1628909,1611661325,3060000,,,,
322,01:12,[LAS] Sykes Pullup Jump shot: Missed,66,181,2,0,79,2,,1611661320,1628279,34,39,,1611661320,3130000,,,,
324,01:09,[LAS 41-34] N Ogwumike Putback Layup Shot: Made (9 PTS),0,-5,2,0,72,1,,1611661320,203014,34,41,,1611661320,3150000,,,,
325,00:54.5,[IND] Smith Step Back Jump shot: Missed,147,-5,2,0,80,2,,1611661325,1631019,34,41,,1611661325,3160000,,,,
327,00:45.8,[LAS 43-34] Sykes Driving Finger Roll Layup Shot: Made (11 PTS),-4,-13,2,0,75,1,,1611661320,1628279,34,43,,1611661320,3180000,,,,
328,00:37.8,[IND 36-43] Smith Cutting Layup Shot: Made (5 PTS) Assist: Henderson (3 AST),-16,-12,2,0,98,1,,1611661325,1629501,36,43,1631089,1611661325,3190000,,,,
337,00:06.2,[IND] Mitchell Pullup Jump shot: Missed,-131,107,2,0,79,2,,1611661325,1628909,36,43,,1611661325,3280000,,,,
339,00:00.4,[IND] Smith Fadeaway Jump Shot: Missed,-107,178,2,0,63,2,,1611661325,1631019,36,43,,1611661325,3300000,,,,
351,09:37,[LAS] Sykes Driving Layup Shot: Missed,7,10,2,0,6,2,,1611661320,1628279,36,43,,1611661320,3420000,,,,
354,09:20,[IND] Mitchell Pullup Jump shot: Missed,-110,170,2,0,79,2,,1611661325,1628909,36,43,,1611661325,3450000,,,,
358,08:54,[LAS] Sykes Jump Shot: Missed,-139,115,2,0,1,2,,1611661320,1628279,36,43,,1611661320,3490000,,,,
367,08:32,[LAS 45-36] Canada Driving Finger Roll Layup Shot: Made (4 PTS),-3,17,2,0,75,1,,1611661320,1628886,36,45,,1611661320,3580000,,,,
371,08:09,[IND] Egbo Turnaround Fadeaway shot: Missed,105,22,2,0,86,2,,1611661325,1631031,36,45,,1611661325,3620000,,,,
373,08:02,[IND 38-45] Egbo Layup Shot: Made (3 PTS),20,13,2,0,5,1,,1611661325,1631031,38,45,,1611661325,3640000,,,,
374,07:39,[LAS 48-38] Brown 3pt Shot: Made (3 PTS) Assist: Canada (4 AST),-190,178,3,0,1,1,,1611661320,1628882,38,48,1628886,1611661320,3650000,,,,
376,07:21,[IND] Smith 3pt Shot: Missed,-236,30,3,0,1,2,,1611661325,1631019,38,48,,1611661325,3670000,,,,
382,06:52,[LAS] Canada Pullup Jump shot: Missed,-26,58,2,0,79,2,,1611661320,1628886,38,48,,1611661320,3730000,,,,
385,06:34,[IND 40-48] Mitchell Pullup Jump shot: Made (9 PTS),105,132,2,0,79,1,,1611661325,1628909,40,48,,1611661325,3760000,,,,
388,06:09,[IND] Smith Running Layup Shot: Missed Block: Sykes (1 BLK),9,11,2,1,41,2,1628279,1611661325,1631019,40,48,,1611661325,3790000,,,,
392,05:57,[IND] Mitchell 3pt Shot: Missed,193,164,3,0,1,2,,1611661325,1628909,40,48,,1611661325,3830000,,,,
394,05:47,[LAS] Brown 3pt Shot: Missed,-152,206,3,0,79,2,,1611661320,1628882,40,48,,1611661320,3850000,,,,
396,05:42,[LAS 50-40] N Ogwumike Putback Layup Shot: Made (11 PTS),0,-5,2,0,72,1,,1611661320,203014,40,50,,1611661320,3870000,,,,
397,05:26,[IND 43-50] Henderson 3pt Shot: Made (11 PTS) Assist: Mitchell (3 AST),-189,160,3,0,1,1,,1611661325,1631089,43,50,1628909,1611661325,3880000,,,,
399,05:13,[LAS] N Ogwumike Driving Layup Shot: Missed Block: Egbo (1 BLK),-6,12,2,0,6,2,1631031,1611661320,203014,43,50,,1611661320,3900000,,,,
402,05:09,[LAS] N Ogwumike Layup Shot: Missed Block: Egbo (2 BLK),7,13,2,0,5,2,1631031,1611661320,203014,43,50,,1611661320,3930000,,,,
407,04:52,[LAS] N Ogwumike 3pt Shot: Missed,-160,212,3,0,1,2,,1611661320,203014,43,50,,1611661320,3980000,,,,
423,04:43,[IND] Mitchell Running Layup Shot: Missed Block: Carter (2 BLK),-7,-22,2,1,41,2,1630150,1611661325,1627676,43,50,,1611661325,4130000,,,,
428,04:22,[LAS] C Ogwumike Layup Shot: Missed,16,8,2,0,5,2,,1611661320,203823,43,50,,1611661320,4180000,,,,
431,04:02,[IND 45-50] Smith Layup Shot: Made (11 PTS) Assist: Engstler (2 AST),-5,10,2,0,5,1,,1611661325,1631019,45,50,1631083,1611661325,4210000,,,,
442,03:32,[IND 48-50] Henderson 3pt Shot: Made (14 PTS) Assist: Hull (1 AST),161,193,3,0,1,1,,1611661325,1631089,48,50,1631086,1611661325,4320000,,,,
444,03:17,[LAS 52-48] Brown Cutting Layup Shot: Made (5 PTS) Assist: Cambage (1 AST),4,19,2,0,98,1,,1611661320,1628882,48,52,202633,1611661320,4340000,,,,
460,02:29,[LAS] Burrell 3pt Shot: Missed,-1,271,3,0,1,2,,1611661320,1630996,50,52,,1611661320,4500000,,,,
462,02:15,[IND] Vivians Driving Layup Shot: Missed,13,4,2,0,6,2,,1611661325,1628927,50,52,,1611661325,4520000,,,,
465,02:01,[IND 52-52] Henderson Driving Floating Bank Jump Shot: Made (16 PTS),9,11,2,0,102,1,,1611661325,1631089,52,52,,1611661325,4550000,,,,
472,01:43,[LAS] N Ogwumike Jump Shot: Missed,51,164,2,0,1,2,,1611661320,203014,52,52,,1611661320,4620000,,,,
480,01:18,[IND] Hull 3pt Shot: Missed,229,30,3,0,1,2,,1611661325,1631086,52,54,,1611661325,4700000,,,,
482,01:10,[LAS 56-52] Carter Running Finger Roll Layup Shot: Made (8 PTS),-5,28,2,1,76,1,,1611661320,1630150,52,56,,1611661320,4720000,,,,
483,00:45.4,[IND] Smith Pullup Jump shot: Missed,-18,191,2,0,79,2,,1611661325,1629501,52,56,,1611661325,4730000,,,,
485,00:26.2,[LAS 58-52] Cambage Layup Shot: Made (15 PTS) Assist: Carter (3 AST),4,10,2,0,5,1,,1611661320,202633,52,58,1630150,1611661320,4750000,,,,
494,00:03.0,[IND] Henderson Turnaround Fadeaway shot: Missed,-115,-6,2,0,86,2,,1611661325,1631089,53,58,,1611661325,4840000,,,,
502,09:40,[IND] Mitchell 3pt Shot: Missed,-155,214,3,0,1,2,,1611661325,1628909,53,58,,1611661325,4920000,,,,
508,09:22,[IND 56-58] Dangerfield 3pt Shot: Made (3 PTS) Assist: Mitchell (4 AST),176,189,3,0,1,1,,1611661325,1630101,56,58,1628909,1611661325,4980000,,,,
510,09:08,[LAS 60-56] Canada Driving Layup Shot: Made (6 PTS) Assist: Carter (4 AST),-7,8,2,0,6,1,,1611661320,1628886,56,60,1630150,1611661320,5000000,,,,
512,08:54,[IND 59-60] Engstler 3pt Shot: Made (9 PTS) Assist: Mitchell (5 AST),79,226,3,0,1,1,,1611661325,1631083,59,60,1628909,1611661325,5020000,,,,
514,08:35,[LAS 62-59] Cambage Layup Shot: Made (17 PTS) Assist: Carter (5 AST),4,10,2,0,5,1,,1611661320,202633,59,62,1630150,1611661320,5040000,,,,
517,08:13,[IND 62-62] Smith 3pt Shot: Made (8 PTS) Assist: Dangerfield (2 AST),-91,230,3,0,1,1,,1611661325,1629501,62,62,1630101,1611661325,5070000,,,,
519,07:52,[LAS 64-62] Walker Jump Shot: Made (2 PTS) Assist: Cambage (2 AST),141,152,2,0,1,1,,1611661320,1630444,62,64,202633,1611661320,5090000,,,,
521,07:36,[IND] Mitchell Step Back Jump shot: Missed,-11,76,2,0,80,2,,1611661325,1628909,62,64,,1611661325,5110000,,,,
523,07:34,[IND] Engstler Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661325,1631083,62,64,,1611661325,5130000,,,,
525,07:17,[LAS] Carter 3pt Shot: Missed,216,112,3,0,1,2,,1611661320,1630150,62,64,,1611661320,5150000,,,,
527,07:07,[IND 64-64] Smith Running Layup Shot: Made (10 PTS) Assist: Mitchell (6 AST),-6,22,2,1,41,1,,1611661325,1629501,64,64,1628909,1611661325,5170000,,,,
529,06:51,[LAS 66-64] Canada Driving Layup Shot: Made (8 PTS),4,10,2,0,6,1,,1611661320,1628886,64,66,,1611661320,5190000,,,,
542,06:20,[IND] Mitchell 3pt Shot: Missed,-15,245,3,0,1,2,,1611661325,1628909,64,68,,1611661325,5320000,,,,
544,06:10,[LAS 70-64] N Ogwumike Cutting Layup Shot: Made (13 PTS) Assist: Canada (5 AST),-4,11,2,0,98,1,,1611661320,203014,64,70,1628886,1611661320,5340000,,,,
546,06:01,[IND] Mitchell Driving Layup Shot: Missed,-4,10,2,0,6,2,,1611661325,1628909,64,70,,1611661325,5360000,,,,
548,05:51,[LAS] Canada Driving Layup Shot: Missed,-10,8,2,0,6,2,,1611661320,1628886,64,70,,1611661320,5380000,,,,
550,05:36,[IND] Hull 3pt Shot: Missed,-232,-27,3,0,1,2,,1611661325,1631086,64,70,,1611661325,5400000,,,,
561,05:03,[LAS] Carter Driving Floating Jump Shot: Missed,8,50,2,0,101,2,,1611661320,1630150,64,70,,1611661320,5510000,,,,
564,04:42,[LAS 72-64] Carter Jump Shot: Made (12 PTS) Assist: Brown (2 AST),49,33,2,0,1,1,,1611661320,1630150,64,72,1628882,1611661320,5540000,,,,
566,04:14,[IND] Engstler Layup Shot: Missed,-11,13,2,0,5,2,,1611661325,1631083,64,72,,1611661325,5560000,,,,
568,03:57,[LAS] C Ogwumike Layup Shot: Missed Block: Engstler (1 BLK),-13,17,2,0,5,2,1631083,1611661320,203823,64,72,,1611661320,5580000,,,,
576,03:42,[LAS] N Ogwumike Cutting Layup Shot: Missed,-4,13,2,0,98,2,,1611661320,203014,64,72,,1611661320,5660000,,,,
578,03:38,[LAS 74-64] C Ogwumike Step Back Jump shot: Made (6 PTS),-18,65,2,0,80,1,,1611661320,203823,64,74,,1611661320,5680000,,,,
579,03:21,[IND 66-74] Henderson Driving Layup Shot: Made (19 PTS) Assist: Egbo (1 AST),-6,1,2,0,6,1,,1611661325,1631089,66,74,1631031,1611661325,5690000,,,,
581,03:09,[LAS] Carter Driving Floating Jump Shot: Missed,-27,8,2,0,101,2,,1611661320,1630150,66,74,,1611661320,5710000,,,,
583,03:00,[IND 69-74] Mitchell 3pt Shot: Made (3 PTS) Assist: Egbo (2 AST),-230,-24,3,1,2,1,,1611661325,1627676,69,74,1631031,1611661325,5730000,,,,
594,02:33,[IND] Henderson Driving Layup Shot: Missed,4,21,2,0,6,2,,1611661325,1631089,69,76,,1611661325,5840000,,,,
596,02:11,[LAS 78-69] Cambage Layup Shot: Made (21 PTS) Assist: Canada (6 AST),15,10,2,0,5,1,,1611661320,202633,69,78,1628886,1611661320,5860000,,,,
605,01:52,[IND 71-79] Smith Running Finger Roll Layup Shot: Made (13 PTS) Assist: Mitchell (7 AST),-5,10,2,1,76,1,,1611661325,1631019,71,79,1628909,1611661325,5950000,,,,
607,01:31,[LAS] N Ogwumike Driving Layup Shot: Missed,15,13,2,0,6,2,,1611661320,203014,71,79,,1611661320,5970000,,,,
612,01:16,[IND] Mitchell Pullup Jump shot: Missed,126,-1,2,0,79,2,,1611661325,1628909,71,79,,1611661325,6020000,,,,
626,01:03,[IND 74-81] Mitchell 3pt Shot: Made (12 PTS) Assist: Vivians (2 AST),234,-3,3,0,1,1,,1611661325,1628909,74,81,1628927,1611661325,6160000,,,,
640,00:44.7,[IND] Henderson Driving Layup Shot: Missed,1,-2,2,0,6,2,,1611661325,1631089,74,85,,1611661325,6300000,,,,
648,00:20.9,[IND 76-87] Mitchell Driving Layup Shot: Made (14 PTS),-7,16,2,0,6,1,,1611661325,1628909,76,87,,1611661325,6380000,,,,
7,09:44,[SEA 3-0] Loyd 3pt Shot: Made (3 PTS) Assist: Bird (1 AST),-162,187,3,0,1,1,,1611661328,204319,0,3,100720,1611661328,70000,,,,
9,09:22,[LVA] Young 3pt Shot: Missed,243,18,3,0,1,2,,1611661319,1629498,0,3,,1611661319,90000,,,,
11,09:05,[SEA] Magbegor Layup Shot: Missed Block: Wilson (1 BLK),37,21,2,0,5,2,1628932,1611661328,1629496,0,3,,1611661328,110000,,,,
14,08:50,[LVA 2-3] Hamby Layup Shot: Made (2 PTS) Assist: Plum (1 AST),19,10,2,0,5,1,,1611661319,204324,2,3,1628276,1611661319,140000,,,,
16,08:42,[SEA 5-2] Stewart Pullup Jump shot: Made (2 PTS) Assist: Bird (2 AST),-101,11,2,0,79,1,,1611661328,1627668,2,5,100720,1611661328,160000,,,,
18,08:19,[LVA] Wilson Layup Shot: Missed Block: Magbegor (1 BLK),-44,22,2,0,5,2,1629496,1611661319,1628932,2,5,,1611661319,180000,,,,
21,08:17,[LVA 4-5] Wilson Layup Shot: Made (2 PTS) Assist: Young (1 AST),-9,10,2,0,5,1,,1611661319,1628932,4,5,1629498,1611661319,210000,,,,
27,08:00,[SEA] Stewart Pullup Jump shot: Missed,-77,160,2,0,79,2,,1611661328,1627668,4,5,,1611661328,270000,,,,
60,07:45,[LVA] Wilson Layup Shot: Missed Block: Loyd (1 BLK),-24,5,2,0,5,2,204319,1611661319,1628932,4,5,,1611661319,305000,,,,
32,07:39,[LVA] Gray Fadeaway Jump Shot: Missed,79,1,2,0,63,2,,1611661319,203833,4,5,,1611661319,320000,,,,
34,07:35,[LVA 6-5] Wilson Putback Layup Shot: Made (4 PTS),-10,8,2,0,72,1,,1611661319,1628932,6,5,,1611661319,340000,,,,
35,07:20,[SEA] Magbegor Layup Shot: Missed,-39,25,2,0,5,2,,1611661328,1629496,6,5,,1611661328,350000,,,,
42,06:58,[SEA 7-6] Stewart Pullup Jump shot: Made (4 PTS) Assist: Williams (1 AST),-171,58,2,0,79,1,,1611661328,1627668,6,7,1628931,1611661328,420000,,,,
44,06:44,[LVA 8-7] Wilson Jump Shot: Made (6 PTS) Assist: Plum (2 AST),82,147,2,0,1,1,,1611661319,1628932,8,7,1628276,1611661319,440000,,,,
46,06:28,[SEA] Williams Pullup Jump shot: Missed,131,142,2,0,79,2,,1611661328,1628931,8,7,,1611661328,460000,,,,
48,06:15,[LVA] Gray Layup Shot: Missed,40,27,2,0,5,2,,1611661319,203833,8,7,,1611661319,480000,,,,
50,06:08,[SEA] Loyd 3pt Shot: Missed,166,176,3,1,103,2,,1611661328,204319,8,7,,1611661328,500000,,,,
58,05:53,[SEA] Loyd 3pt Shot: Missed,82,220,3,0,1,2,,1611661328,204319,10,7,,1611661328,580000,,,,
63,05:39,[LVA 12-7] Hamby Cutting Layup Shot: Made (4 PTS) Assist: Wilson (1 AST),4,7,2,0,98,1,,1611661319,204324,12,7,1628932,1611661319,600000,,,,
65,05:31,[SEA] Bird 3pt Shot: Missed,-63,237,3,0,1,2,,1611661328,100720,12,7,,1611661328,620000,,,,
69,05:12,[SEA] Bird 3pt Shot: Missed,216,74,3,1,103,2,,1611661328,100720,12,7,,1611661328,660000,,,,
79,04:53,[LVA 16-7] Hamby Running Layup Shot: Made (6 PTS) Assist: Plum (3 AST),18,11,2,1,41,1,,1611661319,204324,16,7,1628276,1611661319,760000,,,,
81,04:37,[SEA] Loyd Floating Jump shot: Missed,-21,19,2,0,78,2,,1611661328,204319,16,7,,1611661328,780000,,,,
83,04:29,[LVA] Plum Step Back Jump shot: Missed,79,198,2,0,80,2,,1611661319,1628276,16,7,,1611661319,800000,,,,
85,04:21,[SEA 10-16] Stewart 3pt Shot: Made (7 PTS) Assist: Bird (3 AST),-200,128,3,1,2,1,,1611661328,1627668,16,10,100720,1611661328,820000,,,,
87,03:58,[LVA 18-10] Young Pullup Jump shot: Made (4 PTS),-57,113,2,0,79,1,,1611661319,1629498,18,10,,1611661319,840000,,,,
88,03:49,[SEA] Lavender 3pt Shot: Missed,-124,212,3,0,1,2,,1611661328,202650,18,10,,1611661328,850000,,,,
97,03:21,[SEA 12-18] Stewart Jump Shot: Made (9 PTS) Assist: Bird (4 AST),23,113,2,0,1,1,,1611661328,1627668,18,12,100720,1611661328,940000,,,,
99,02:59,[LVA 20-12] Young Driving Layup Shot: Made (6 PTS),-15,16,2,0,6,1,,1611661319,1629498,20,12,,1611661319,960000,,,,
100,02:47,[SEA] Stewart Step Back Jump shot: Missed,-28,122,2,0,80,2,,1611661328,1627668,20,12,,1611661328,970000,,,,
107,02:26,[SEA 14-20] Lavender Jump Shot: Made (2 PTS) Assist: Magbegor (1 AST),-110,181,2,0,1,1,,1611661328,202650,20,14,1629496,1611661328,1040000,,,,
109,02:09,[LVA 22-14] Young Driving Layup Shot: Made (8 PTS),32,28,2,0,6,1,,1611661319,1629498,22,14,,1611661319,1060000,,,,
110,01:50,[SEA] Magbegor Jump Shot: Missed,-93,171,2,0,1,2,,1611661328,1629496,22,14,,1611661328,1070000,,,,
112,01:39,[LVA 24-14] Wilson Layup Shot: Made (8 PTS) Assist: Plum (4 AST),-5,11,2,0,5,1,,1611661319,1628932,24,14,1628276,1611661319,1090000,,,,
123,01:18,[LVA] Hamby 3pt Shot: Missed,162,206,3,0,1,2,,1611661319,204324,24,14,,1611661319,1200000,,,,
128,00:44.1,[SEA] Lavender 3pt Shot: Missed,109,220,3,0,1,2,,1611661328,202650,24,14,,1611661328,1250000,,,,
131,00:35.1,[LVA 26-14] Young Driving Layup Shot: Made (10 PTS),10,5,2,0,6,1,,1611661319,1629498,26,14,,1611661319,1280000,,,,
132,00:15.6,[SEA 17-26] Prince 3pt Shot: Made (3 PTS),135,209,3,0,79,1,,1611661328,202259,26,17,,1611661328,1290000,,,,
137,00:06.4,[LVA] Plum 3pt Shot: Missed,128,248,3,0,79,2,,1611661319,1628276,26,18,,1611661319,1340000,,,,
146,09:36,[SEA] Magbegor Turnaround Jump Shot: Missed Block: Plaisance (1 BLK),-5,27,2,0,47,2,203849,1611661328,1629496,26,18,,1611661328,1410000,,,,
192,09:34,[SEA] Magbegor Layup Shot: Missed Block: Plaisance (2 BLK),-2,9,2,0,5,2,203849,1611661328,1629496,26,18,,1611661328,1425000,,,,
148,09:28,[SEA 20-26] Magbegor Putback Layup Shot: Made (2 PTS),22,1,2,0,72,1,,1611661328,1629496,26,20,,1611661328,1430000,,,,
149,09:21,[LVA] Plaisance 3pt Shot: Missed,143,215,3,0,1,2,,1611661319,203849,26,20,,1611661319,1440000,,,,
162,08:51,[LVA] Hamby Driving Layup Shot: Missed Block: Magbegor (2 BLK),18,10,2,0,6,2,1629496,1611661319,204324,26,20,,1611661319,1570000,,,,
165,08:27,[SEA] January Step Back Jump shot: Missed,-135,0,2,0,80,2,,1611661328,201896,26,20,,1611661328,1600000,,,,
168,08:12,[LVA 29-20] Colson 3pt Shot: Made (3 PTS) Assist: Young (2 AST),-227,-15,3,0,1,1,,1611661319,202641,29,20,1629498,1611661319,1620000,,,,
170,07:51,[SEA] Talbot 3pt Shot: Missed,-86,229,3,0,1,2,,1611661328,203855,29,20,,1611661328,1640000,,,,
177,07:20,[SEA] Magbegor 3pt Shot: Missed,12,237,3,0,1,2,,1611661328,1629496,29,20,,1611661328,1710000,,,,
