,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
12838,454,07:54,[ATL] Wheeler Pullup Jump shot: Missed,93,179,2,0,79,2,,1611661330,204365,61,63,,1611661330,4440000,,,,
12840,456,07:48,[ATL] Parker 3pt Shot: Missed,29,241,3,0,1,2,,1611661330,204323,61,63,,1611661330,4460000,,,,
12842,458,07:42,[ATL] Howard 3pt Shot: Missed,196,156,3,0,1,2,,1611661330,1631009,61,63,,1611661330,4480000,,,,
12850,468,07:12,[ATL] McDonald Driving Layup Shot: Missed,-33,33,2,0,6,2,,1611661330,1630462,63,63,,1611661330,4580000,,,,
12852,470,06:58,[WAS] Machida 3pt Shot: Missed,-100,221,3,0,1,2,,1611661322,1630957,63,63,,1611661322,4600000,,,,
12854,473,06:48,[ATL 66-63] Coffey 3pt Shot: Made (12 PTS) Assist: Howard (3 AST),-166,169,3,0,1,1,,1611661330,1628269,66,63,1631009,1611661330,4630000,,,,
12856,477,06:27,[ATL] Howard 3pt Shot: Missed,229,70,3,1,2,2,,1611661330,1631009,66,63,,1611661330,4670000,,,,
12862,487,06:14,[WAS] Hawkins Jump Shot: Missed,168,4,2,0,1,2,,1611661322,203403,66,63,,1611661322,4770000,,,,
12865,490,05:55,[ATL] Wheeler Driving Layup Shot: Missed Block: Atkins (1 BLK),28,8,2,0,6,2,1628878,1611661330,204365,66,63,,1611661330,4800000,,,,
12869,496,05:34,[WAS 65-66] Clark Pullup Jump shot: Made (4 PTS) Assist: Cloud (4 AST),-44,102,2,0,79,1,,1611661322,202252,66,65,204333,1611661322,4860000,,,,
12870,498,05:17,[ATL 68-65] Wallace Pullup Jump shot: Made (4 PTS) Assist: Howard (4 AST),5,168,2,0,79,1,,1611661330,1628929,68,65,1631009,1611661330,4880000,,,,
12871,500,05:05,[WAS] Hawkins 3pt Shot: Missed,-232,46,3,0,1,2,,1611661322,203403,68,65,,1611661322,4900000,,,,
12873,502,04:56,[ATL] Coffey 3pt Shot: Missed,232,80,3,0,1,2,,1611661330,1628269,68,65,,1611661330,4920000,,,,
12875,504,04:42,[WAS 67-68] Hawkins Driving Reverse Layup Shot: Made (9 PTS) Assist: Clark (3 AST),-6,0,2,0,73,1,,1611661322,203403,68,67,202252,1611661322,4940000,,,,
12878,510,04:19,[ATL 70-67] Wallace Pullup Jump shot: Made (6 PTS),52,93,2,0,79,1,,1611661330,1628929,70,67,,1611661330,4990000,,,,
12882,516,03:45,[ATL] Wheeler Driving Layup Shot: Missed Block: Austin (1 BLK),-23,33,2,0,6,2,1631022,1611661330,204365,70,67,,1611661330,5050000,,,,
12884,519,03:36,[WAS 69-70] Atkins Running Layup Shot: Made (13 PTS) Assist: Cloud (5 AST),5,1,2,1,41,1,,1611661322,1628878,70,69,204333,1611661322,5080000,,,,
12890,530,02:35,[ATL] Coffey Jump Shot: Missed,-42,158,2,0,1,2,,1611661330,1628269,70,69,,1611661330,5180000,,,,
12896,537,02:12,[ATL] Howard 3pt Shot: Missed,-190,153,3,0,79,2,,1611661330,1631009,70,70,,1611661330,5250000,,,,
12903,545,01:34,[WAS] Atkins Pullup Jump shot: Missed,-69,175,2,0,79,2,,1611661322,1628878,71,70,,1611661322,5330000,,,,
12906,549,01:00,[WAS 72-71] Atkins Turnaround Jump Shot: Made (16 PTS),-83,4,2,0,47,1,,1611661322,1628878,71,72,,1611661322,5370000,,,,
12912,557,00:45.6,[ATL 73-72] Wheeler Driving Layup Shot: Made (11 PTS),5,1,2,0,6,1,,1611661330,204365,73,72,,1611661330,5450000,,,,
12916,563,00:42.8,[WAS] Cloud Pullup Jump shot: Missed,21,30,2,0,79,2,,1611661322,204333,73,72,,1611661322,5510000,,,,
12924,574,00:29.4,[ATL] Howard Turnaround Fadeaway shot: Missed,72,164,2,0,86,2,,1611661330,1631009,73,74,,1611661330,5620000,,,,
12933,586,00:08.7,[ATL] Howard Pullup Jump shot: Missed,62,98,2,0,79,2,,1611661330,1631009,73,78,,1611661330,5740000,,,,
12938,7,09:44,[LAS] N Ogwumike Pullup Jump shot: Missed,-100,151,2,0,79,2,,1611661320,203014,0,0,,1611661320,70000,,,,
12940,9,09:31,[SEA] Bird 3pt Shot: Missed,-163,164,3,0,79,2,,1611661328,100720,0,0,,1611661328,90000,,,,
12942,11,09:19,[LAS] Brown 3pt Shot: Missed,-117,255,3,0,1,2,,1611661320,1628882,0,0,,1611661320,110000,,,,
12944,13,08:58,[SEA 2-0] Stewart Cutting Layup Shot: Made (2 PTS) Assist: Loyd (1 AST),20,15,2,0,98,1,,1611661328,1627668,2,0,204319,1611661328,130000,,,,
12948,20,08:41,[SEA 6-0] Williams 3pt Shot: Made (3 PTS) Assist: Bird (1 AST),-219,102,3,1,2,1,,1611661328,1628931,6,0,100720,1611661328,200000,,,,
12949,22,08:26,[LAS 2-6] Cambage Turnaround Fadeaway shot: Made (2 PTS),-13,77,2,0,86,1,,1611661320,202633,6,2,,1611661320,220000,,,,
12950,23,08:04,[SEA 8-2] Williams Cutting Layup Shot: Made (5 PTS) Assist: Bird (2 AST),-19,4,2,0,98,1,,1611661328,1628931,8,2,100720,1611661328,230000,,,,
12952,27,07:41,[SEA 11-2] Stewart 3pt Shot: Made (6 PTS) Assist: Magbegor (1 AST),-229,-2,3,0,1,1,,1611661328,1627668,11,2,1629496,1611661328,270000,,,,
12953,30,07:17,[LAS 4-11] Cambage Jump Shot: Made (4 PTS) Assist: Brown (1 AST),-51,189,2,0,1,1,,1611661320,202633,11,4,1628882,1611661320,290000,,,,
12954,32,07:06,[SEA] Loyd Pullup Jump shot: Missed,-117,15,2,0,79,2,,1611661328,204319,11,4,,1611661328,310000,,,,
12956,34,06:56,[LAS] Cambage Jump Shot: Missed Block: Magbegor (1 BLK),23,8,2,0,1,2,1629496,1611661320,202633,11,4,,1611661320,330000,,,,
12958,37,06:51,[SEA] Stewart 3pt Shot: Missed,129,202,3,1,103,2,,1611661328,1627668,11,4,,1611661328,360000,,,,
12960,39,06:33,[LAS] Cambage Floating Jump shot: Missed,36,19,2,0,78,2,,1611661320,202633,11,4,,1611661320,380000,,,,
12962,41,06:29,[LAS] Cambage Jump Shot: Missed Block: Magbegor (2 BLK),26,21,2,0,1,2,1629496,1611661320,202633,11,4,,1611661320,400000,,,,
12964,44,06:20,[SEA 13-4] Magbegor Driving Layup Shot: Made (2 PTS) Assist: Bird (3 AST),-18,17,2,1,6,1,,1611661328,1629496,13,4,100720,1611661328,430000,,,,
12965,46,06:11,[LAS 6-13] Sykes Floating Jump shot: Made (2 PTS),-7,77,2,0,78,1,,1611661320,1628279,13,6,,1611661320,450000,,,,
12966,47,06:01,[SEA 15-6] Loyd Pullup Jump shot: Made (2 PTS) Assist: Bird (4 AST),55,112,2,0,79,1,,1611661328,204319,15,6,100720,1611661328,460000,,,,
12969,52,05:36,[LAS] Sykes 3pt Shot: Missed,-193,166,3,0,1,2,,1611661320,1628279,15,6,,1611661320,510000,,,,
12971,54,05:20,[SEA] Loyd Turnaround Jump Shot: Missed Block: Sykes (1 BLK),10,9,2,0,47,2,1628279,1611661328,204319,15,6,,1611661328,530000,,,,
12973,57,05:14,[LAS] Canada Running Pull-Up Jump Shot: Missed,-121,141,2,1,103,2,,1611661320,1628886,15,6,,1611661320,560000,,,,
12978,64,05:02,[LAS] Samuelson 3pt Shot: Missed,-149,235,3,0,1,2,,1611661320,1629478,15,6,,1611661320,630000,,,,
12981,68,04:50,[SEA 17-6] Stewart Turnaround Jump Shot: Made (8 PTS) Assist: Bird (5 AST),38,59,2,0,47,1,,1611661328,1627668,17,6,100720,1611661328,670000,,,,
12985,75,04:28,[SEA 20-6] Stewart Running Layup Shot: Made (11 PTS) Assist: Williams (1 AST),27,25,2,1,41,1,,1611661328,1627668,20,6,1628931,1611661328,740000,,,,
12986,77,04:08,[LAS 8-20] Brown Driving Layup Shot: Made (2 PTS),26,24,2,0,6,1,,1611661320,1628882,20,8,,1611661320,760000,,,,
12987,78,03:50,[SEA] Stewart Turnaround Hook Shot: Missed,26,62,2,0,58,2,,1611661328,1627668,20,8,,1611661328,770000,,,,
12989,80,03:41,[LAS 10-20] N Ogwumike Turnaround Hook Shot: Made (2 PTS) Assist: Brown (2 AST),-5,82,2,1,58,1,,1611661320,203014,20,10,1628882,1611661320,790000,,,,
12990,82,03:31,[SEA 23-10] Loyd 3pt Shot: Made (5 PTS) Assist: Stewart (1 AST),177,172,3,0,1,1,,1611661328,204319,23,10,1627668,1611661328,810000,,,,
12991,84,03:20,[LAS] Samuelson 3pt Shot: Missed,-135,237,3,0,1,2,,1611661320,1629478,23,10,,1611661320,830000,,,,
12993,86,03:01,[SEA] Williams 3pt Shot: Missed,-224,14,3,0,1,2,,1611661328,1628931,23,10,,1611661328,850000,,,,
13004,105,02:37,[SEA] Loyd 3pt Shot: Missed,-90,218,3,0,79,2,,1611661328,204319,23,10,,1611661328,1040000,,,,
13006,107,02:21,[LAS] N Ogwumike Pullup Jump shot: Missed,117,151,2,0,79,2,,1611661320,203014,23,10,,1611661320,1060000,,,,
13008,109,02:14,[SEA 25-10] Loyd Running Layup Shot: Made (7 PTS) Assist: January (1 AST),20,-6,2,1,41,1,,1611661328,204319,25,10,201896,1611661328,1080000,,,,
13011,114,01:56,[LAS 12-25] Carter Driving Layup Shot: Made (2 PTS),11,6,2,0,6,1,,1611661320,1630150,25,12,,1611661320,1130000,,,,
13012,115,01:38,[SEA 27-12] Talbot Floating Jump shot: Made (2 PTS) Assist: Lavender (1 AST),9,90,2,0,78,1,,1611661328,203855,27,12,202650,1611661328,1140000,,,,
13013,118,01:27,[LAS] Walker 3pt Shot: Missed,219,110,3,0,1,2,,1611661320,1630444,27,12,,1611661320,1160000,,,,
13018,125,00:52.3,[SEA 29-12] Lavender Step Back Jump shot: Made (2 PTS) Assist: Prince (1 AST),63,123,2,0,80,1,,1611661328,202650,29,12,202259,1611661328,1230000,,,,
13020,129,00:28.4,[LAS 14-29] Nelson-Ododa Turnaround Jump Shot: Made (2 PTS) Assist: Brown (3 AST),1,92,2,0,47,1,,1611661320,1631135,29,14,1628882,1611661320,1270000,,,,
13021,131,00:13.7,[SEA] Lavender 3pt Shot: Missed,166,177,3,0,1,2,,1611661328,202650,29,14,,1611661328,1290000,,,,
13027,138,00:00.2,[SEA] Magbegor 3pt Shot: Missed Block: Nelson-Ododa (1 BLK),-184,149,3,0,1,2,1631135,1611661328,1629496,29,16,,1611661328,1360000,,,,
13031,143,09:48,[SEA] January 3pt Shot: Missed,200,138,3,0,1,2,,1611661328,201896,29,16,,1611661328,1410000,,,,
13038,152,09:32,[LAS 18-32] Carter Driving Layup Shot: Made (4 PTS),29,16,2,0,6,1,,1611661320,1630150,32,18,,1611661320,1500000,,,,
13043,159,09:09,[SEA 34-18] Magbegor Layup Shot: Made (4 PTS) Assist: January (2 AST),-17,3,2,0,5,1,,1611661328,1629496,34,18,201896,1611661328,1570000,,,,
13044,161,08:42,[LAS 21-34] Cambage 3pt Shot: Made (9 PTS) Assist: Walker (1 AST),-15,308,3,0,66,1,,1611661320,202633,34,21,1630444,1611661320,1590000,,,,
13045,163,08:20,[SEA] Talbot 3pt Shot: Missed,-121,204,3,0,1,2,,1611661328,203855,34,21,,1611661328,1610000,,,,
13049,167,08:02,[LAS] Walker Pullup Jump shot: Missed,18,215,2,0,79,2,,1611661320,1630444,34,21,,1611661320,1650000,,,,
13051,169,07:51,[SEA] Magbegor Layup Shot: Missed,-2,21,2,0,5,2,,1611661328,1629496,34,21,,1611661328,1670000,,,,
13053,171,07:48,[SEA] Magbegor Layup Shot: Missed Block: Nelson-Ododa (2 BLK),-16,14,2,0,5,2,1631135,1611661328,1629496,34,21,,1611661328,1690000,,,,
13060,186,07:19,[SEA 36-21] Prince Pullup Jump shot: Made (5 PTS) Assist: January (3 AST),-4,210,2,0,79,1,,1611661328,202259,36,21,201896,1611661328,1830000,,,,
13061,188,07:07,[LAS] Carter Floating Jump shot: Missed,-56,80,2,0,78,2,,1611661320,1630150,36,21,,1611661320,1850000,,,,
13063,190,06:51,[SEA 38-21] January Pullup Jump shot: Made (2 PTS) Assist: Lavender (2 AST),31,175,2,0,79,1,,1611661328,201896,38,21,202650,1611661328,1870000,,,,
13064,192,06:30,[LAS 23-38] Cambage Jump Bank Shot: Made (11 PTS),36,17,2,0,66,1,,1611661320,202633,38,23,,1611661320,1890000,,,,
13065,193,06:15,[SEA 41-23] Talbot 3pt Shot: Made (5 PTS) Assist: Magbegor (2 AST),-197,132,3,0,1,1,,1611661328,203855,41,23,1629496,1611661328,1900000,,,,
13072,204,05:44,[SEA] Prince Jump Shot: Missed Block: N Ogwumike (1 BLK),56,54,2,0,1,2,203014,1611661328,202259,41,25,,1611661328,2010000,,,,
13074,207,05:39,[LAS] Canada Running Layup Shot: Missed,19,7,2,1,41,2,,1611661320,1628886,41,25,,1611661320,2040000,,,,
13076,209,05:31,[LAS 27-41] Sykes Pullup Jump shot: Made (4 PTS) Assist: Brown (4 AST),-126,146,2,0,79,1,,1611661320,1628279,41,27,1628882,1611661320,2060000,,,,
13081,216,04:58,[LAS 30-41] N Ogwumike 3pt Shot: Made (5 PTS) Assist: Canada (1 AST),138,212,3,0,1,1,,1611661320,203014,41,30,1628886,1611661320,2130000,,,,
13082,218,04:39,[SEA] Stewart 3pt Shot: Missed,56,244,3,0,1,2,,1611661328,1627668,41,30,,1611661328,2150000,,,,
13087,226,04:21,[LAS 32-41] Canada Driving Reverse Layup Shot: Made (4 PTS),19,18,2,0,73,1,,1611661320,1628886,41,32,,1611661320,2230000,,,,
13089,229,03:55,[LAS 34-41] N Ogwumike Driving Layup Shot: Made (7 PTS) Assist: Canada (2 AST),19,12,2,0,6,1,,1611661320,203014,41,34,1628886,1611661320,2260000,,,,
13090,232,03:35,[SEA 43-34] Stewart Driving Floating Jump Shot: Made (13 PTS) Assist: Bird (6 AST),-16,37,2,0,101,1,,1611661328,1627668,43,34,100720,1611661328,2280000,,,,
13091,234,03:19,[LAS] Brown Cutting Layup Shot: Missed,-23,28,2,0,98,2,,1611661320,1628882,43,34,,1611661320,2300000,,,,
13093,236,03:12,[SEA] Stewart 3pt Shot: Missed,-228,30,3,1,2,2,,1611661328,1627668,43,34,,1611661328,2320000,,,,
13095,238,03:02,[SEA 46-34] Bird 3pt Shot: Made (3 PTS) Assist: Stewart (2 AST),-151,189,3,0,79,1,,1611661328,100720,46,34,1627668,1611661328,2340000,,,,
13096,240,02:37,[LAS] Cambage Jump Shot: Missed,116,62,2,0,1,2,,1611661320,202633,46,34,,1611661320,2360000,,,,
13098,242,02:29,[SEA 48-34] Stewart Driving Finger Roll Layup Shot: Made (15 PTS),-11,17,2,0,75,1,,1611661328,1627668,48,34,,1611661328,2380000,,,,
13106,254,01:54,[SEA] Williams 3pt Shot: Missed,234,17,3,0,1,2,,1611661328,1628931,49,36,,1611661328,2500000,,,,
13109,256,01:47,[SEA] Loyd 3pt Shot: Missed,-229,14,3,0,1,2,,1611661328,204319,49,36,,1611661328,2520000,,,,
13111,258,01:43,[SEA] Stewart Hook Shot: Missed,-1,38,2,0,3,2,,1611661328,1627668,49,36,,1611661328,2540000,,,,
13122,274,01:02,[SEA] Stewart 3pt Shot: Missed,-127,203,3,0,1,2,,1611661328,1627668,51,38,,1611661328,2690000,,,,
13125,278,00:50.2,[SEA] Stewart Cutting Layup Shot: Missed,13,10,2,0,98,2,,1611661328,1627668,51,38,,1611661328,2730000,,,,
13127,280,00:38.3,[LAS 40-51] N Ogwumike Layup Shot: Made (9 PTS) Assist: Brown (5 AST),-38,49,2,0,5,1,,1611661320,203014,51,40,1628882,1611661320,2750000,,,,
13131,286,00:21.4,[SEA] Bird 3pt Shot: Missed,-132,209,3,0,1,2,,1611661328,100720,51,41,,1611661328,2810000,,,,
13133,288,00:00.3,[LAS] Brown 3pt Shot: Missed,232,33,3,0,1,2,,1611661320,1628882,51,41,,1611661320,2830000,,,,
13138,296,09:40,[LAS] Canada Jump Shot: Missed,135,135,2,0,1,2,,1611661320,1628886,51,41,,1611661320,2910000,,,,
13140,298,09:30,[SEA] Loyd Driving Layup Shot: Missed Block: Canada (1 BLK),33,16,2,0,6,2,1628886,1611661328,204319,51,41,,1611661328,2930000,,,,
13143,301,09:19,[SEA 53-41] Stewart Turnaround Jump Shot: Made (18 PTS) Assist: Bird (7 AST),60,104,2,0,47,1,,1611661328,1627668,53,41,100720,1611661328,2960000,,,,
13144,303,09:03,[LAS 43-53] N Ogwumike Floating Jump shot: Made (12 PTS) Assist: Cambage (1 AST),12,59,2,0,78,1,,1611661320,203014,53,43,202633,1611661320,2980000,,,,
13145,305,08:43,[SEA] Bird Jump Shot: Missed,-94,183,2,0,1,2,,1611661328,100720,53,43,,1611661328,3000000,,,,
13147,307,08:34,[SEA 56-43] Stewart 3pt Shot: Made (21 PTS) Assist: Bird (8 AST),78,236,3,0,1,1,,1611661328,1627668,56,43,100720,1611661328,3020000,,,,
13149,311,07:58,[SEA] Williams Driving Floating Jump Shot: Missed Block: Brown (1 BLK),54,119,2,0,101,2,1628882,1611661328,1628931,56,43,,1611661328,3050000,,,,
13152,316,07:41,[LAS 45-56] Cambage Layup Shot: Made (13 PTS) Assist: Canada (3 AST),-16,6,2,0,5,1,,1611661320,202633,56,45,1628886,1611661320,3100000,,,,
13156,322,07:25,[SEA 58-45] Stewart Jump Shot: Made (23 PTS) Assist: Loyd (2 AST),0,131,2,0,1,1,,1611661328,1627668,58,45,204319,1611661328,3160000,,,,
13159,328,07:00,[SEA 61-45] Bird 3pt Shot: Made (6 PTS) Assist: Loyd (3 AST),-139,253,3,0,1,1,,1611661328,100720,61,45,204319,1611661328,3220000,,,,
13160,330,06:31,[LAS 48-61] Cambage 3pt Shot: Made (16 PTS),82,247,3,0,1,1,,1611661320,202633,61,48,,1611661320,3240000,,,,
13161,331,06:16,[SEA] Magbegor 3pt Shot: Missed,212,97,3,0,1,2,,1611661328,1629496,61,48,,1611661328,3250000,,,,
13163,333,06:07,[LAS 50-61] Cambage Turnaround Fadeaway Bank Jump Shot: Made (18 PTS) Assist: Canada (4 AST),27,40,2,1,105,1,,1611661320,202633,61,50,1628886,1611661320,3270000,,,,
13168,340,05:36,[LAS] N Ogwumike Driving Floating Jump Shot: Missed,56,89,2,0,101,2,,1611661320,203014,62,50,,1611661320,3340000,,,,
13170,342,05:19,[SEA] Bird 3pt Shot: Missed,-156,205,3,0,1,2,,1611661328,100720,62,50,,1611661328,3360000,,,,
13173,346,05:04,[SEA] Loyd Running Layup Shot: Missed,-39,18,2,1,41,2,,1611661328,204319,62,50,,1611661328,3400000,,,,
13180,355,04:49,[LAS 52-63] Brown Driving Layup Shot: Made (4 PTS) Assist: N Ogwumike (1 AST),-26,-3,2,0,6,1,,1611661320,1628882,63,52,203014,1611661320,3490000,,,,
13181,357,04:28,[SEA] Stewart Step Back Jump shot: Missed,139,94,2,0,80,2,,1611661328,1627668,63,52,,1611661328,3510000,,,,
13183,359,04:24,[SEA] Magbegor Jump Shot: Missed,62,22,2,0,1,2,,1611661328,1629496,63,52,,1611661328,3530000,,,,
13185,361,04:07,[LAS] N Ogwumike Jump Shot: Missed,-16,162,2,0,1,2,,1611661320,203014,63,52,,1611661320,3550000,,,,
13189,365,03:50,[SEA] Magbegor Jump Shot: Missed,-4,164,2,0,1,2,,1611661328,1629496,63,52,,1611661328,3590000,,,,
13191,367,03:37,[LAS 54-63] N Ogwumike Jump Bank Shot: Made (14 PTS) Assist: Sykes (1 AST),44,89,2,0,66,1,,1611661320,203014,63,54,1628279,1611661320,3610000,,,,
13193,371,03:22,[LAS 56-63] Canada Running Layup Shot: Made (6 PTS),26,10,2,1,41,1,,1611661320,1628886,63,56,,1611661320,3650000,,,,
13197,378,03:00,[SEA] Prince 3pt Shot: Missed,0,246,3,0,1,2,,1611661328,202259,63,56,,1611661328,3720000,,,,
13209,394,02:18,[LAS] Cambage 3pt Shot: Missed,104,228,3,0,1,2,,1611661320,202633,63,56,,1611661320,3880000,,,,
13212,397,01:53,[SEA 65-56] Magbegor Driving Layup Shot: Made (7 PTS) Assist: January (4 AST),-10,10,2,0,6,1,,1611661328,1629496,65,56,201896,1611661328,3910000,,,,
13213,399,01:38,[LAS] Cambage Turnaround Jump Shot: Missed,67,20,2,0,47,2,,1611661320,202633,65,56,,1611661320,3930000,,,,
13215,401,01:26,[SEA] Stewart Jump Shot: Missed,5,151,2,0,1,2,,1611661328,1627668,65,56,,1611661328,3950000,,,,
13220,408,00:54.4,[LAS 58-65] Brown Running Layup Shot: Made (6 PTS),18,17,2,1,41,1,,1611661320,1628882,65,58,,1611661320,4020000,,,,
13225,415,00:25.6,[LAS] Samuelson 3pt Shot: Missed,228,16,3,0,1,2,,1611661320,1629478,67,58,,1611661320,4090000,,,,
13227,417,00:01.2,[SEA] Prince Driving Floating Bank Jump Shot: Missed,49,199,2,0,102,2,,1611661328,202259,67,58,,1611661328,4110000,,,,
13232,426,09:41,[LAS] Samuelson Cutting Layup Shot: Missed,4,15,2,0,98,2,,1611661320,1629478,67,58,,1611661320,4200000,,,,
13239,434,08:54,[SEA 70-59] January 3pt Shot: Made (5 PTS) Assist: Prince (2 AST),-157,225,3,0,1,1,,1611661328,201896,70,59,202259,1611661328,4280000,,,,
13240,436,08:33,[LAS 61-70] Cambage Turnaround Jump Shot: Made (20 PTS),92,38,2,0,47,1,,1611661320,202633,70,61,,1611661320,4300000,,,,
13241,437,08:07,[SEA] Talbot 3pt Shot: Missed,136,252,3,0,1,2,,1611661328,203855,70,61,,1611661328,4310000,,,,
13243,439,07:59,[LAS 63-70] Sykes Pullup Jump shot: Made (6 PTS),93,100,2,1,79,1,,1611661320,1628279,70,63,,1611661320,4330000,,,,
13248,448,07:32,[SEA] Lavender Jump Shot: Missed,-87,198,2,0,1,2,,1611661328,202650,70,63,,1611661328,4420000,,,,
13251,451,07:03,[SEA 72-63] Prince Pullup Jump shot: Made (7 PTS),21,217,2,0,79,1,,1611661328,202259,72,63,,1611661328,4450000,,,,
13255,457,06:43,[LAS 65-73] N Ogwumike Jump Shot: Made (16 PTS),-178,52,2,0,1,1,,1611661320,203014,73,65,,1611661320,4510000,,,,
13256,458,06:16,[SEA] January Jump Shot: Missed Block: Carter (1 BLK),-16,115,2,0,1,2,1630150,1611661328,201896,73,65,,1611661328,4520000,,,,
13258,461,05:56,[LAS] N Ogwumike 3pt Shot: Missed,106,223,3,0,1,2,,1611661320,203014,73,65,,1611661320,4550000,,,,
13260,463,05:47,[SEA 75-65] Lavender Layup Shot: Made (4 PTS) Assist: January (5 AST),-16,16,2,1,5,1,,1611661328,202650,75,65,201896,1611661328,4570000,,,,
13263,468,05:36,[LAS] Samuelson 3pt Shot: Missed,179,171,3,0,1,2,,1611661320,1629478,75,65,,1611661320,4620000,,,,
13271,480,05:03,[LAS 67-75] N Ogwumike Driving Floating Bank Jump Shot: Made (18 PTS),-47,10,2,0,102,1,,1611661320,203014,75,67,,1611661320,4740000,,,,
13272,481,04:46,[SEA] January 3pt Shot: Missed,-228,42,3,0,1,2,,1611661328,201896,75,67,,1611661328,4750000,,,,
13280,492,04:15,[LAS 69-77] Sykes Layup Shot: Made (8 PTS) Assist: Cambage (2 AST),28,14,2,0,5,1,,1611661320,1628279,77,69,202633,1611661320,4860000,,,,
13281,494,03:58,[SEA] Magbegor Driving Floating Jump Shot: Missed,-53,78,2,0,101,2,,1611661328,1629496,77,69,,1611661328,4880000,,,,
13283,496,03:48,[LAS] Cambage Turnaround Jump Shot: Missed,77,-1,2,0,47,2,,1611661320,202633,77,69,,1611661320,4900000,,,,
13285,498,03:27,[SEA 79-69] Stewart Jump Shot: Made (26 PTS) Assist: Loyd (4 AST),84,2,2,0,1,1,,1611661328,1627668,79,69,204319,1611661328,4920000,,,,
13286,500,03:08,[LAS 71-79] Brown Step Back Jump shot: Made (8 PTS) Assist: Sykes (2 AST),138,87,2,0,80,1,,1611661320,1628882,79,71,1628279,1611661320,4940000,,,,
13295,513,02:15,[LAS 75-79] Sykes Running Layup Shot: Made (10 PTS),13,4,2,1,41,1,,1611661320,1628279,79,75,,1611661320,5070000,,,,
13299,518,01:39,[LAS] Cambage Jump Shot: Missed Block: Magbegor (3 BLK),9,33,2,0,1,2,1629496,1611661320,202633,79,75,,1611661320,5120000,,,,
13301,520,01:35,[LAS 77-79] Cambage Putback Layup Shot: Made (24 PTS),4,16,2,0,72,1,,1611661320,202633,79,77,,1611661320,5140000,,,,
13302,521,01:18,[SEA 81-77] Stewart Driving Layup Shot: Made (28 PTS) Assist: Williams (2 AST),28,18,2,0,6,1,,1611661328,1627668,81,77,1628931,1611661328,5150000,,,,
13303,524,00:59.9,[LAS 79-81] N Ogwumike Layup Shot: Made (20 PTS) Assist: Cambage (3 AST),17,9,2,0,5,1,,1611661320,203014,81,79,202633,1611661320,5170000,,,,
13315,541,00:19.5,[SEA] Loyd 3pt Shot: Missed,-229,62,3,0,1,2,,1611661328,204319,83,80,,1611661328,5340000,,,,
13317,543,00:00.3,[LAS] N Ogwumike 3pt Shot: Missed,238,-8,3,0,1,2,,1611661320,203014,83,80,,1611661320,5360000,,,,
13322,7,09:41,[LVA] Young 3pt Shot: Missed,-206,121,3,0,1,2,,1611661319,1629498,0,0,,1611661319,70000,,,,
13324,9,09:18,[PHO] Taurasi 3pt Shot: Missed,-123,229,3,0,79,2,,1611661317,100940,0,0,,1611661317,90000,,,,
13327,13,09:07,[LVA] Young Running Jump Shot: Missed,-90,107,2,1,2,2,,1611661319,1629498,0,0,,1611661319,130000,,,,
13329,15,09:03,[PHO] Turner Running Layup Shot: Missed,-13,10,2,1,41,2,,1611661317,1629488,0,0,,1611661317,150000,,,,
13331,17,08:53,[LVA 2-0] Wilson Jump Shot: Made (2 PTS) Assist: Young (1 AST),-117,55,2,0,1,1,,1611661319,1628932,2,0,1629498,1611661319,170000,,,,
13332,19,08:29,[PHO 2-2] Peddy Driving Floating Jump Shot: Made (2 PTS),-4,48,2,0,101,1,,1611661317,203035,2,2,,1611661317,190000,,,,
13333,20,08:18,[LVA] Wilson 3pt Shot: Missed,152,209,3,0,1,2,,1611661319,1628932,2,2,,1611661319,200000,,,,
13335,22,08:06,[PHO 5-2] Charles 3pt Shot: Made (3 PTS) Assist: Taurasi (1 AST),44,242,3,0,1,1,,1611661317,202250,2,5,100940,1611661317,220000,,,,
13337,26,07:53,[LVA] Plum 3pt Shot: Missed,133,238,3,0,79,2,,1611661319,1628276,2,5,,1611661319,260000,,,,
13339,28,07:47,[LVA] Gray 3pt Shot: Missed,-182,185,3,0,1,2,,1611661319,203833,2,5,,1611661319,280000,,,,
13341,30,07:34,[PHO 7-2] Charles Pullup Jump shot: Made (5 PTS) Assist: Taurasi (2 AST),120,35,2,0,79,1,,1611661317,202250,2,7,100940,1611661317,300000,,,,
13347,39,06:38,[PHO 9-4] DeShields Jump Shot: Made (2 PTS) Assist: Taurasi (3 AST),-108,176,2,0,1,1,,1611661317,1628890,4,9,100940,1611661317,390000,,,,
13348,41,06:21,[LVA 6-9] Gray Step Back Jump shot: Made (2 PTS),138,11,2,0,80,1,,1611661319,203833,6,9,,1611661319,410000,,,,
13349,42,06:05,[PHO] Taurasi 3pt Shot: Missed,-96,232,3,0,80,2,,1611661317,100940,6,9,,1611661317,420000,,,,
13351,44,06:01,[PHO] Charles 3pt Shot: Missed,109,236,3,0,1,2,,1611661317,202250,6,9,,1611661317,440000,,,,
13355,50,05:27,[PHO 12-6] DeShields 3pt Shot: Made (5 PTS) Assist: Charles (1 AST),-180,161,3,0,1,1,,1611661317,1628890,6,12,202250,1611661317,500000,,,,
