evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
209,08:29,[MIN] Moore Pullup Jump shot: Missed,-56,193,2,0,79,2,,1611661324,202632,35,38,,1611661324,
213,08:00,[MIN 37-38] Augustus Hook Shot: Made (7 PTS) Assist: Whalen (2 AST),19,41,2,0,3,1,,1611661324,200671,37,38,100915,1611661324,
214,07:44,[CON 40-37] Jones Layup Shot: Made (10 PTS) Assist: Thomas (2 AST),-24,3,2,0,5,1,,1611661323,1627673,37,40,202662,1611661323,
215,07:27,[MIN 39-40] Fowles Layup Shot: Made (12 PTS) Assist: Moore (5 AST),-9,7,2,0,5,1,,1611661324,201480,39,40,202632,1611661324,
216,07:11,[CON 43-39] Thomas 3pt Shot: Made (13 PTS) Assist: Bentley (4 AST),61,223,3,0,1,1,,1611661323,202662,39,43,203410,1611661323,
217,06:55,[MIN 41-43] Whalen Jump Shot: Made (2 PTS) Assist: Fowles (1 AST),-161,7,2,0,1,1,,1611661324,100915,41,43,201480,1611661324,
218,06:44,[CON] Tuck 3pt Shot: Missed,33,228,3,0,1,2,,1611661323,1627670,41,43,,1611661323,
220,06:28,[MIN] Augustus Layup Shot: Missed Block: Jones (1 BLK),24,7,2,0,5,2,1627673,1611661324,200671,41,43,,1611661324,
222,06:20,[CON] Bentley Jump Shot: Missed,46,33,2,0,1,2,,1611661323,203410,41,43,,1611661323,
228,06:07,[MIN] Moore Jump Shot: Missed,-130,46,2,0,1,2,,1611661324,202632,41,43,,1611661324,
234,05:43,[CON 46-41] Adams 3pt Shot: Made (3 PTS) Assist: Bentley (5 AST),64,219,3,0,1,1,,1611661323,202634,41,46,203410,1611661323,
240,05:08,[CON] Thomas Jump Shot: Missed,30,0,2,0,1,2,,1611661323,203826,43,46,,1611661323,
248,04:49,[MIN 47-46] Augustus 3pt Shot: Made (10 PTS),-63,223,3,0,79,1,,1611661324,200671,47,46,,1611661324,
249,04:33,[CON] Thomas Layup Shot: Missed,19,7,2,0,5,2,,1611661323,202662,47,46,,1611661323,
251,04:17,[MIN 49-46] Augustus Pullup Jump shot: Made (12 PTS),-66,198,2,0,79,1,,1611661324,200671,49,46,,1611661324,
261,03:48,[MIN] Whalen Pullup Jump shot: Missed,-91,141,2,0,79,2,,1611661324,100915,49,46,,1611661324,
263,03:39,[CON] Williams Jump Shot: Missed Block: Brunson (1 BLK),37,16,2,1,1,2,100944,1611661323,1627675,49,46,,1611661323,
265,03:28,[MIN] Fowles Layup Shot: Missed,14,21,2,0,5,2,,1611661324,201480,49,46,,1611661324,
267,03:17,[CON] Thomas 3pt Shot: Missed,73,223,3,0,1,2,,1611661323,202662,49,46,,1611661323,
269,02:53,[MIN 51-46] Augustus Jump Shot: Made (14 PTS) Assist: Brunson (1 AST),91,116,2,0,1,1,,1611661324,200671,51,46,100944,1611661324,
270,02:35,[CON] Tuck 3pt Shot: Missed,-169,170,3,0,1,2,,1611661323,1627670,51,46,,1611661323,
276,02:22,[MIN 53-46] Moore Pullup Jump shot: Made (7 PTS),7,129,2,1,79,1,,1611661324,202632,53,46,,1611661324,
280,02:08,[CON] Tuck Driving Layup Shot: Missed Block: Fowles (3 BLK),-22,0,2,0,42,2,201480,1611661323,1627670,53,46,,1611661323,
288,01:42,[CON 50-53] Williams Pullup Jump shot: Made (4 PTS),-109,85,2,1,79,1,,1611661323,1627675,53,50,,1611661323,
289,01:15,[MIN] Brunson Layup Shot: Missed,15,16,2,0,5,2,,1611661324,100944,53,50,,1611661324,
297,01:03,[CON] Banham Jump Shot: Missed,-12,134,2,0,1,2,,1611661323,1627671,55,50,,1611661323,
299,00:58.8,[MIN 57-50] Moore Running Finger Roll Layup Shot: Made (9 PTS) Assist: Fowles (2 AST),27,0,2,1,76,1,,1611661324,202632,57,50,201480,1611661324,
300,00:45.2,[CON 53-57] Stricklen 3pt Shot: Made (3 PTS) Assist: Banham (1 AST),119,203,3,0,1,1,,1611661323,203015,57,53,1627671,1611661323,
301,00:28.4,[MIN 60-53] Perkins 3pt Shot: Made (7 PTS) Assist: Fowles (3 AST),189,120,3,0,1,1,,1611661324,100952,60,53,201480,1611661324,
308,00:00.6,[MIN 62-54] Fowles Reverse Layup Shot: Made (17 PTS) Assist: Montgomery (2 AST),-25,11,2,0,44,1,,1611661324,201480,62,54,201904,1611661324,
312,09:44,[CON] Banham 3pt Shot: Missed,99,214,3,0,1,2,,1611661323,1627671,62,54,,1611661323,
316,09:33,[CON] Tuck Layup Shot: Missed,-19,3,2,0,5,2,,1611661323,1627670,62,54,,1611661323,
317,09:29,[CON] Jones Putback Layup Shot: Missed,1,36,2,0,72,2,,1611661323,1627673,62,54,,1611661323,
321,09:07,[MIN 64-54] Moore Driving Finger Roll Layup Shot: Made (11 PTS),22,3,2,0,75,1,,1611661324,202632,64,54,,1611661324,
323,08:54,[MIN 67-54] Montgomery 3pt Shot: Made (6 PTS),40,232,3,1,79,1,,1611661324,201904,67,54,,1611661324,
324,08:34,[CON] Stricklen 3pt Shot: Missed,-1,237,3,0,1,2,,1611661323,203015,67,54,,1611661323,
326,08:28,[CON 56-67] Tuck Layup Shot: Made (5 PTS),20,7,2,0,5,1,,1611661323,1627670,67,56,,1611661323,
327,08:11,[MIN 69-56] Fowles Jump Shot: Made (19 PTS) Assist: Montgomery (3 AST),12,36,2,0,1,1,,1611661324,201480,69,56,201904,1611661324,
337,07:53,[CON] Kizer 3pt Shot: Missed,33,232,3,0,1,2,,1611661323,203041,69,56,,1611661323,
340,07:32,[MIN] Fowles Layup Shot: Missed,12,16,2,0,5,2,,1611661324,201480,69,56,,1611661324,
343,07:25,[CON 58-69] Kizer Layup Shot: Made (6 PTS) Assist: Thomas (3 AST),17,16,2,1,5,1,,1611661323,203041,69,58,202662,1611661323,
345,06:58,[CON 60-69] Tuck Layup Shot: Made (7 PTS) Assist: Thomas (6 AST),14,8,2,0,5,1,,1611661323,1627670,69,60,203826,1611661323,
350,06:37,[MIN] Fowles Jump Shot: Missed,22,36,2,0,1,2,,1611661324,201480,69,60,,1611661324,
352,06:22,[CON] Kizer Jump Shot: Missed,-17,26,2,0,1,2,,1611661323,203041,69,60,,1611661323,
356,06:03,[MIN] Augustus Jump Shot: Missed,-169,41,2,0,1,2,,1611661324,200671,69,60,,1611661324,
358,05:52,[CON] Tuck Running Layup Shot: Missed,-11,2,2,0,41,2,,1611661323,1627670,69,60,,1611661323,
360,05:39,[MIN] Howard Layup Shot: Missed Block: Kizer (1 BLK),-19,0,2,0,5,2,203041,1611661324,203827,69,60,,1611661324,
362,05:30,[CON 62-69] Thomas Jump Shot: Made (15 PTS),74,13,2,1,1,1,,1611661323,202662,69,62,,1611661323,
364,05:11,[CON 64-69] Thomas Layup Shot: Made (6 PTS) Assist: Thomas (4 AST),22,7,2,1,5,1,,1611661323,203826,69,64,202662,1611661323,
372,04:50,[MIN 72-64] Howard Putback Layup Shot: Made (4 PTS),32,3,2,0,72,1,,1611661324,203827,72,64,,1611661324,
373,04:34,[CON] Bentley Fadeaway Jump Shot: Missed,107,124,2,0,63,2,,1611661323,203410,72,64,,1611661323,
376,04:21,[CON] Bentley Pullup Jump shot: Missed,119,65,2,1,79,2,,1611661323,203410,72,64,,1611661323,
379,04:09,[CON 66-72] Tuck Jump Shot: Made (9 PTS) Assist: Thomas (5 AST),-178,-5,2,0,1,1,,1611661323,1627670,72,66,202662,1611661323,
380,03:44,[MIN 74-66] Fowles Layup Shot: Made (21 PTS) Assist: Whalen (3 AST),-19,16,2,0,5,1,,1611661324,201480,74,66,100915,1611661324,
386,03:15,[CON] Thomas Running Layup Shot: Missed Block: Fowles (4 BLK),17,2,2,0,41,2,201480,1611661323,202662,74,66,,1611661323,
389,03:10,[CON] Bentley Jump Shot: Missed,105,16,2,0,1,2,,1611661323,203410,74,66,,1611661323,
393,02:46,[CON 69-74] Thomas 3pt Shot: Made (18 PTS) Assist: Tuck (3 AST),-176,154,3,0,1,1,,1611661323,202662,74,69,1627670,1611661323,
394,02:23,[MIN 76-69] Brunson Driving Layup Shot: Made (7 PTS),14,7,2,0,42,1,,1611661324,100944,76,69,,1611661324,
395,02:11,[CON] Thomas Running Jump Shot: Missed,-55,41,2,0,46,2,,1611661323,202662,76,69,,1611661323,
397,02:03,[MIN] Moore 3pt Shot: Missed,55,228,3,0,1,2,,1611661324,202632,76,69,,1611661324,
399,01:59,[MIN 78-69] Whalen Layup Shot: Made (4 PTS) Assist: Fowles (4 AST),17,11,2,0,5,1,,1611661324,100915,78,69,201480,1611661324,
402,01:35,[CON] Bentley 3pt Shot: Missed,63,229,3,0,1,2,,1611661323,203410,78,69,,1611661323,
404,01:31,[CON] Thomas Putback Layup Shot: Missed,-22,8,2,0,72,2,,1611661323,203826,78,69,,1611661323,
405,01:29,[CON 71-78] Jones Putback Layup Shot: Made (14 PTS),11,14,2,0,72,1,,1611661323,1627673,78,71,,1611661323,
411,01:02,[CON 73-78] Thomas Driving Layup Shot: Made (8 PTS),16,9,2,1,42,1,,1611661323,203826,78,73,,1611661323,
412,00:38.8,[MIN] Brunson Jump Shot: Missed,22,21,2,0,1,2,,1611661324,100944,78,73,,1611661324,
414,00:29.7,[CON] Thomas Jump Shot: Missed,-104,146,2,1,1,2,,1611661323,202662,78,73,,1611661323,
416,00:27.8,[CON 75-78] Jones Putback Layup Shot: Made (16 PTS),13,10,2,0,72,1,,1611661323,1627673,78,75,,1611661323,
429,00:19.8,[CON 78-80] Tuck 3pt Shot: Made (12 PTS) Assist: Bentley (6 AST),-183,144,3,0,1,1,,1611661323,1627670,80,78,203410,1611661323,
441,00:03.1,[CON] Jones Jump Shot: Missed Block: Fowles (5 BLK),38,29,2,0,45,2,201480,1611661323,1627673,80,78,,1611661323,
3,09:34,[NYL] Rodgers 3pt Shot: Missed,-173,175,3,0,1,2,,1611661313,203411,0,0,,1611661313,
15,09:03,[PHO] Mitchell Driving Layup Shot: Missed Block: Rodgers (1 BLK),1,0,2,0,42,2,203411,1611661317,201507,2,2,,1611661317,
19,08:51,[NYL] Zellous Pullup Jump shot: Missed,-119,124,2,0,79,2,,1611661313,201919,2,2,,1611661313,
21,08:34,[NYL] Zellous Jump Shot: Missed Block: Talbot (1 BLK),-42,18,2,0,1,2,203855,1611661313,201919,2,2,,1611661313,
23,08:16,[PHO 4-2] Griner Turnaround Jump Shot: Made (2 PTS) Assist: Robinson (1 AST),-110,51,2,0,47,1,,1611661317,203398,4,2,202658,1611661317,
24,07:56,[NYL 5-4] Prince 3pt Shot: Made (3 PTS) Assist: Stokes (1 AST),209,149,3,0,1,1,,1611661313,202259,4,5,204329,1611661313,
25,07:45,[PHO] Robinson Pullup Jump shot: Missed,19,169,2,0,79,2,,1611661317,202658,4,5,,1611661317,
27,07:28,[NYL] Charles Turnaround Hook Shot: Missed Block: Griner (1 BLK),58,-1,2,0,58,2,203398,1611661313,202250,4,5,,1611661313,
30,07:11,[PHO] Mitchell 3pt Shot: Missed,204,149,3,0,1,2,,1611661317,201507,4,5,,1611661317,
33,06:56,[NYL 7-4] Charles Turnaround Jump Shot: Made (4 PTS) Assist: Zellous (1 AST),-50,33,2,0,47,1,,1611661313,202250,4,7,201919,1611661313,
34,06:40,[PHO] Talbot 3pt Shot: Missed,155,183,3,0,1,2,,1611661317,203855,4,7,,1611661317,
36,06:32,[NYL 9-4] Rodgers Pullup Jump shot: Made (2 PTS),137,149,2,0,79,1,,1611661313,203411,4,9,,1611661313,
37,06:22,[PHO] Griner Turnaround Hook Shot: Missed,101,21,2,0,58,2,,1611661317,203398,4,9,,1611661317,
46,05:51,[NYL 13-4] Vaughn Driving Reverse Layup Shot: Made (2 PTS) Assist: Rodgers (1 AST),-20,-6,2,0,73,1,,1611661313,201913,4,13,203411,1611661313,
51,05:34,[PHO] Robinson Jump Shot: Missed,86,149,2,0,1,2,,1611661317,202658,4,13,,1611661317,
53,05:22,[NYL] Charles Jump Shot: Missed,61,7,2,0,1,2,,1611661313,202250,4,13,,1611661313,
55,05:11,[NYL] Charles Turnaround Hook Shot: Missed,-50,26,2,0,58,2,,1611661313,202250,4,13,,1611661313,
57,04:52,[PHO 7-13] George 3pt Shot: Made (3 PTS) Assist: Talbot (1 AST),-140,208,3,0,1,1,,1611661317,204297,7,13,203855,1611661317,
58,04:40,[NYL] Zellous Jump Shot: Missed,-74,198,2,0,1,2,,1611661313,201919,7,13,,1611661313,
68,03:45,[NYL] Rodgers 3pt Shot: Missed,-63,239,3,0,1,2,,1611661313,203411,9,13,,1611661313,
70,03:35,[PHO] Talbot Jump Shot: Missed,205,-1,2,0,1,2,,1611661317,203855,9,13,,1611661317,
72,03:25,[NYL] Stokes Jump Shot: Missed,-22,169,2,0,1,2,,1611661313,204329,9,13,,1611661313,
74,03:22,[NYL 15-9] Vaughn Putback Layup Shot: Made (4 PTS),28,-6,2,0,72,1,,1611661313,201913,9,15,,1611661313,
75,03:10,[PHO] Mitchell 3pt Shot: Missed,-148,188,3,0,79,2,,1611661317,201507,9,15,,1611661317,
78,02:49,[PHO 11-15] Mitchell Running Layup Shot: Made (4 PTS),9,3,2,1,41,1,,1611661317,201507,11,15,,1611661317,
96,01:50,[NYL 18-12] Prince Jump Shot: Made (5 PTS) Assist: Stokes (2 AST),-34,164,2,0,1,1,,1611661313,202259,12,18,204329,1611661313,
97,01:36,[PHO 15-18] George 3pt Shot: Made (6 PTS) Assist: Mitchell (1 AST),127,203,3,0,1,1,,1611661317,204297,15,18,201507,1611661317,
98,01:21,[NYL] Hartley 3pt Shot: Missed,159,188,3,0,1,2,,1611661313,203829,15,18,,1611661313,
100,01:17,[NYL] Allen Fadeaway Jump Shot: Missed,56,72,2,0,63,2,,1611661313,204296,15,18,,1611661313,
102,01:05,[PHO 17-18] Turner Pullup Jump shot: Made (2 PTS),46,151,2,0,79,1,,1611661317,203389,17,18,,1611661317,
104,00:44.8,[PHO 19-18] Turner Running Layup Shot: Made (4 PTS),12,11,2,1,41,1,,1611661317,203389,19,18,,1611661317,
114,00:02.9,[PHO] Prince 3pt Shot: Missed Block: Allen (1 BLK),-143,183,3,0,1,2,204296,1611661317,1628297,20,19,,1611661317,
116,00:00.3,[NYL] Hartley 3pt Shot: Missed,168,463,3,0,1,2,,1611661313,203829,20,19,,1611661313,
122,09:34,[PHO] Turner Running Layup Shot: Missed,9,11,2,1,41,2,,1611661317,203389,20,19,,1611661317,
124,09:21,[NYL 22-20] Allen 3pt Shot: Made (3 PTS) Assist: Prince (1 AST),48,224,3,0,1,1,,1611661313,204296,20,22,202259,1611661313,
126,09:02,[PHO 22-22] Griner Jump Shot: Made (4 PTS) Assist: Mitchell (2 AST),-11,193,2,0,1,1,,1611661317,203398,22,22,201507,1611661317,
127,08:49,[NYL 24-22] Prince Pullup Jump shot: Made (7 PTS),69,193,2,0,79,1,,1611661313,202259,22,24,,1611661313,
128,08:34,[PHO 24-24] Turner Pullup Jump shot: Made (6 PTS),15,183,2,0,79,1,,1611661317,203389,24,24,,1611661317,
129,08:11,[NYL] Stokes Reverse Layup Shot: Missed,-25,16,2,0,44,2,,1611661313,204329,24,24,,1611661313,
131,08:08,[NYL] Stokes Putback Layup Shot: Missed Block: Griner (2 BLK),-1,19,2,0,72,2,203398,1611661313,204329,24,24,,1611661313,
133,08:01,[PHO] Turner Driving Layup Shot: Missed,0,7,2,1,42,2,,1611661317,203389,24,24,,1611661317,
140,07:41,[PHO] Cannon Layup Shot: Missed,14,11,2,0,5,2,,1611661317,1628242,24,24,,1611661317,
142,07:31,[NYL] Vaughn Jump Shot: Missed Block: Griner (3 BLK),184,-21,2,0,1,2,203398,1611661313,201913,24,24,,1611661313,
144,07:15,[PHO] Griner Turnaround Jump Shot: Missed,-120,28,2,0,47,2,,1611661317,203398,24,24,,1611661317,
147,07:10,[PHO] Griner Jump Shot: Missed,-6,178,2,0,1,2,,1611661317,203398,24,24,,1611661317,
149,06:58,[NYL] Allen Jump Shot: Missed,55,36,2,0,45,2,,1611661313,204296,24,24,,1611661313,
151,06:49,[NYL 26-24] Charles Driving Layup Shot: Made (8 PTS),12,33,2,0,42,1,,1611661313,202250,24,26,,1611661313,
152,06:27,[PHO] Turner 3pt Shot: Missed,-237,-16,3,0,1,2,,1611661317,203389,24,26,,1611661317,
162,05:47,[NYL 30-24] Charles Layup Shot: Made (10 PTS),15,7,2,0,5,1,,1611661313,202250,24,30,,1611661313,
163,05:35,[PHO 26-30] Cannon Driving Bank shot: Made (2 PTS),27,36,2,0,82,1,,1611661317,1628242,26,30,,1611661317,
164,05:25,[NYL] Charles Jump Shot: Missed,140,129,2,0,1,2,,1611661313,202250,26,30,,1611661313,
166,05:13,[PHO] Griner Driving Bank shot: Missed,48,16,2,0,82,2,,1611661317,203398,26,30,,1611661317,
168,05:12,[PHO 28-30] Cannon Putback Layup Shot: Made (4 PTS),-1,21,2,0,72,1,,1611661317,1628242,28,30,,1611661317,
176,04:52,[NYL 32-29] Vaughn Hook Bank Shot: Made (7 PTS),64,7,2,0,67,1,,1611661313,201913,29,32,,1611661313,
177,04:36,[PHO] Talbot Pullup Jump shot: Missed,127,90,2,0,79,2,,1611661317,203855,29,32,,1611661317,
179,04:33,[PHO 31-32] Cannon Putback Layup Shot: Made (7 PTS),2,11,2,0,72,1,,1611661317,1628242,31,32,,1611661317,
180,04:16,[NYL] Rodgers Driving Bank shot: Missed,15,110,2,0,82,2,,1611661313,203411,31,32,,1611661313,
189,03:38,[NYL 36-31] Prince Driving Layup Shot: Made (9 PTS),4,21,2,0,42,1,,1611661313,202259,31,36,,1611661313,
190,03:20,[PHO] Robinson Jump Shot: Missed,194,65,2,0,1,2,,1611661317,202658,31,36,,1611661317,
192,03:00,[NYL] Zahui B Jump Shot: Missed,-140,41,2,0,1,2,,1611661313,204320,31,36,,1611661313,
194,02:52,[PHO] Turner Jump Shot: Missed,209,0,2,0,1,2,,1611661317,203389,31,36,,1611661317,
196,02:40,[NYL 38-31] Charles Layup Shot: Made (12 PTS),14,0,2,0,5,1,,1611661313,202250,31,38,,1611661313,
202,02:16,[PHO] Little 3pt Shot: Missed,63,234,3,0,1,2,,1611661317,201067,31,38,,1611661317,
204,02:06,[NYL 41-31] Charles 3pt Shot: Made (15 PTS) Assist: Rodgers (2 AST),-16,252,3,0,1,1,,1611661313,202250,31,41,203411,1611661313,
205,01:53,[PHO 33-41] Griner Layup Shot: Made (6 PTS) Assist: Robinson (2 AST),-16,16,2,0,5,1,,1611661317,203398,33,41,202658,1611661317,
209,01:32,[NYL] Zahui B 3pt Shot: Missed,-204,144,3,0,1,2,,1611661313,204320,34,41,,1611661313,
213,01:08,[PHO] Little 3pt Shot: Missed,-1,242,3,0,1,2,,1611661317,201067,34,41,,1611661317,
215,00:58.3,[NYL 44-34] Prince 3pt Shot: Made (12 PTS) Assist: Zahui B (1 AST),117,218,3,0,1,1,,1611661313,202259,34,44,204320,1611661313,
216,00:46.0,[PHO] Mitchell 3pt Shot: Missed,-243,23,3,0,1,2,,1611661317,201507,34,44,,1611661317,
218,00:41.8,[PHO] Mitchell Jump Shot: Missed,-147,0,2,0,1,2,,1611661317,201507,34,44,,1611661317,
220,00:20.7,[NYL] Zahui B Jump Shot: Missed,-168,121,2,0,1,2,,1611661313,204320,34,44,,1611661313,
222,00:00.9,[PHO] Mitchell Driving Floating Jump Shot: Missed,-112,-11,2,0,101,2,,1611661317,201507,34,44,,1611661317,
228,09:35,[PHO] Griner Turnaround Jump Shot: Missed,17,28,2,0,47,2,,1611661317,203398,34,44,,1611661317,
230,09:12,[NYL] Rodgers 3pt Shot: Missed,189,180,3,0,1,2,,1611661313,203411,34,44,,1611661313,
233,08:46,[NYL] Charles Jump Shot: Missed,2,198,2,0,1,2,,1611661313,202250,34,44,,1611661313,
236,08:23,[NYL] Zellous Running Layup Shot: Missed Block: Mitchell (1 BLK),14,23,2,1,41,2,201507,1611661313,201919,34,44,,1611661313,
238,08:13,[NYL 46-34] Stokes Jump Bank Shot: Made (3 PTS) Assist: Rodgers (3 AST),-35,51,2,0,66,1,,1611661313,204329,34,46,203411,1611661313,
244,07:27,[PHO 36-46] Mitchell Pullup Jump shot: Made (7 PTS),104,169,2,0,79,1,,1611661317,201507,36,46,,1611661317,
245,07:02,[NYL] Prince 3pt Shot: Missed,176,149,3,0,79,2,,1611661313,202259,36,46,,1611661313,
253,06:26,[NYL] Rodgers Step Back Jump shot: Missed,-189,31,2,0,80,2,,1611661313,203411,38,46,,1611661313,
260,06:08,[PHO] Little 3pt Shot: Missed,-237,67,3,0,1,2,,1611661317,201067,38,48,,1611661317,
262,05:53,[NYL] Rodgers 3pt Shot: Missed,-202,141,3,0,1,2,,1611661313,203411,38,48,,1611661313,
265,05:46,[NYL 50-38] Prince Driving Layup Shot: Made (14 PTS),15,11,2,0,42,1,,1611661313,202259,38,50,,1611661313,
268,05:21,[PHO] Mitchell Pullup Jump shot: Missed,96,144,2,0,79,2,,1611661317,201507,38,50,,1611661317,
270,05:16,[PHO] Talbot Jump Shot: Missed,-205,-16,2,0,1,2,,1611661317,203855,38,50,,1611661317,
272,04:58,[NYL 52-38] Charles Turnaround Bank shot: Made (19 PTS),-53,26,2,0,85,1,,1611661313,202250,38,52,,1611661313,
282,04:21,[NYL] Rodgers 3pt Shot: Missed,22,262,3,0,1,2,,1611661313,203411,40,52,,1611661313,
284,04:07,[PHO] Griner Turnaround Hook Shot: Missed,-14,18,2,0,58,2,,1611661317,203398,40,52,,1611661317,
289,03:35,[PHO] George Jump Shot: Missed,-192,31,2,0,1,2,,1611661317,204297,40,52,,1611661317,
295,03:05,[PHO] Talbot Jump Shot: Missed,-192,-21,2,0,1,2,,1611661317,203855,40,52,,1611661317,
297,02:47,[NYL 55-40] Prince 3pt Shot: Made (17 PTS),19,257,3,0,79,1,,1611661313,202259,40,55,,1611661313,
312,01:56,[PHO] Turner 3pt Shot: Missed,-233,31,3,0,80,2,,1611661317,203389,44,55,,1611661317,
314,01:50,[PHO 46-55] Turner Cutting Layup Shot: Made (8 PTS) Assist: Mitchell (3 AST),14,2,2,0,98,1,,1611661317,203389,46,55,201507,1611661317,
319,01:32,[NYL] Allen Step Back Jump shot: Missed,141,7,2,0,80,2,,1611661313,204296,46,55,,1611661313,
329,01:06,[PHO 50-55] Turner Running Layup Shot: Made (10 PTS) Assist: Mitchell (4 AST),-6,13,2,1,41,1,,1611661317,203389,50,55,201507,1611661317,
330,00:41.9,[NYL] Prince Driving Floating Jump Shot: Missed,1,70,2,0,101,2,,1611661313,202259,50,55,,1611661313,
332,00:30.9,[PHO] Griner Jump Shot: Missed,143,124,2,0,1,2,,1611661317,203398,50,55,,1611661317,
337,00:07.1,[PHO 52-55] Turner Running Layup Shot: Made (12 PTS) Assist: Griner (1 AST),-7,8,2,1,41,1,,1611661317,203389,52,55,203398,1611661317,
338,00:00.4,[NYL] Prince 3pt Shot: Missed Block: Griner (4 BLK),168,219,3,0,79,2,203398,1611661313,202259,52,55,,1611661313,
343,09:34,[PHO] Mitchell 3pt Shot: Missed,-137,188,3,0,1,2,,1611661317,201507,52,55,,1611661317,
345,09:14,[NYL] Charles Driving Reverse Layup Shot: Missed Block: Griner (5 BLK),-7,-6,2,0,73,2,203398,1611661313,202250,52,55,,1611661313,
347,09:03,[PHO 54-55] Griner Driving Layup Shot: Made (13 PTS) Assist: Turner (1 AST),-9,7,2,0,42,1,,1611661317,203398,54,55,203389,1611661317,
349,08:27,[PHO] Cannon 3pt Shot: Missed,15,237,3,0,1,2,,1611661317,1628242,54,55,,1611661317,
351,08:06,[NYL 57-54] Rodgers Cutting Layup Shot: Made (8 PTS) Assist: Hartley (1 AST),9,2,2,0,98,1,,1611661313,203411,54,57,203829,1611661313,
364,07:04,[PHO] Cannon Jump Shot: Missed,104,139,2,0,1,2,,1611661317,1628242,56,58,,1611661317,
367,06:47,[NYL] Prince Driving Layup Shot: Missed Block: Griner (6 BLK),17,26,2,0,42,2,203398,1611661313,202259,56,58,,1611661313,
371,06:26,[PHO] Prince 3pt Shot: Missed,-207,105,3,0,1,2,,1611661317,1628297,56,58,,1611661317,
378,06:03,[NYL] Zellous Layup Shot: Missed,-14,7,2,0,5,2,,1611661313,201919,56,58,,1611661313,
380,05:49,[PHO 58-58] Griner Turnaround Jump Shot: Made (17 PTS) Assist: Mitchell (5 AST),20,51,2,0,47,1,,1611661317,203398,58,58,201507,1611661317,
381,05:32,[NYL] Vaughn Jump Shot: Missed,12,178,2,0,1,2,,1611661313,201913,58,58,,1611661313,
383,05:21,[PHO 61-58] Talbot 3pt Shot: Made (8 PTS) Assist: Robinson (3 AST),-189,164,3,0,1,1,,1611661317,203855,61,58,202658,1611661317,
388,04:55,[NYL] Rodgers Driving Floating Jump Shot: Missed,-66,70,2,0,101,2,,1611661313,203411,61,58,,1611661313,
390,04:46,[NYL 60-61] Charles Turnaround Fadeaway shot: Made (22 PTS) Assist: Prince (2 AST),68,46,2,0,86,1,,1611661313,202250,61,60,202259,1611661313,
391,04:24,[PHO 63-60] Griner Cutting Layup Shot: Made (19 PTS) Assist: Robinson (4 AST),12,-5,2,0,98,1,,1611661317,203398,63,60,202658,1611661317,
392,04:06,[NYL] Charles Jump Shot: Missed,-6,213,2,0,1,2,,1611661313,202250,63,60,,1611661313,
395,03:50,[PHO 65-60] Talbot Cutting Layup Shot: Made (10 PTS) Assist: Robinson (5 AST),17,2,2,0,98,1,,1611661317,203855,65,60,202658,1611661317,
397,03:36,[NYL 62-65] Prince Pullup Jump shot: Made (19 PTS),14,154,2,0,79,1,,1611661313,202259,65,62,,1611661313,
398,03:25,[PHO] Mitchell 3pt Shot: Missed,12,242,3,0,1,2,,1611661317,201507,65,62,,1611661317,
403,02:51,[PHO 67-62] Talbot Cutting Layup Shot: Made (12 PTS) Assist: Griner (2 AST),12,2,2,0,98,1,,1611661317,203855,67,62,203398,1611661317,
404,02:24,[NYL 65-67] Prince 3pt Shot: Made (22 PTS) Assist: Charles (1 AST),-17,242,3,0,1,1,,1611661313,202259,67,65,202250,1611661313,
410,02:00,[PHO] George 3pt Shot: Missed,163,183,3,0,1,2,,1611661317,204297,67,65,,1611661317,
412,01:42,[NYL 67-67] Vaughn Turnaround Hook Shot: Made (9 PTS) Assist: Rodgers (4 AST),-11,38,2,0,58,1,,1611661313,201913,67,67,203411,1611661313,
414,01:14,[PHO] George 3pt Shot: Missed,-142,195,3,0,1,2,,1611661317,204297,67,67,,1611661317,
416,00:50.9,[NYL] Charles Step Back Jump shot: Missed,-55,154,2,0,80,2,,1611661313,202250,67,67,,1611661313,
423,00:26.9,[PHO] Mitchell Step Back Jump shot: Missed,179,-5,2,0,80,2,,1611661317,201507,67,67,,1611661317,
428,00:04.5,[NYL 69-67] Prince Pullup Jump shot: Made (24 PTS),153,124,2,0,79,1,,1611661313,202259,67,69,,1611661313,
432,00:00.0,[PHO] Mitchell Pullup Jump shot: Missed Block: Rodgers (2 BLK),-55,149,2,0,79,2,203411,1611661317,201507,67,69,,1611661317,
2,09:39,[WAS 2-0] Delle Donne Turnaround Jump Shot: Made (2 PTS) Assist: Hill (1 AST),-35,131,2,0,47,1,,1611661322,203399,0,2,203401,1611661322,
3,09:18,[CHI 3-2] Quigley 3pt Shot: Made (3 PTS),107,203,3,0,1,1,,1611661329,201516,3,2,,1611661329,
4,09:02,[WAS 4-3] Ruffin-Pratt Jump Shot: Made (2 PTS) Assist: Hill (2 AST),184,18,2,0,1,1,,1611661322,203437,3,4,203401,1611661322,
10,08:33,[WAS] Meesseman Jump Shot: Missed,-174,56,2,0,1,2,,1611661322,203416,5,4,,1611661322,
12,08:10,[CHI] Dolson Layup Shot: Missed Block: Ruffin-Pratt (1 BLK),25,3,2,0,5,2,203437,1611661329,203828,5,4,,1611661329,
