,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
25710,170,07:00,[ATL] McGee-Stafford Jump Shot: Missed,195,-4,2,0,1,2,,1611661330,1627677,24,12,,1611661330,147000
25724,191,05:58,[NYL 26-13] Zellous Layup Shot: Made (2 PTS) Assist: Charles (2 AST),-11,15,2,0,5,1,,1611661313,201919,26,13,202250,1611661313,168000
25730,201,05:27,[NYL] Zellous Jump Shot: Missed,-152,106,2,0,1,2,,1611661313,201919,26,14,,1611661313,178000
25732,203,05:08,[ATL 17-26] Dietrick 3pt Shot: Made (3 PTS) Assist: McCoughtry (2 AST),-202,157,3,0,1,1,,1611661330,204355,26,17,201881,1611661330,180000
25734,207,04:41,[NYL] Nurse 3pt Shot: Missed,202,107,3,0,1,2,,1611661313,1628915,26,17,,1611661313,184000
25737,211,04:25,[NYL 28-17] Charles Finger Roll Layup Shot: Made (17 PTS) Assist: Hartley (2 AST),0,17,2,0,71,1,,1611661313,202250,28,17,203829,1611661313,188000
25738,213,04:07,[ATL] Williams Layup Shot: Missed,14,10,2,0,5,2,,1611661330,204322,28,17,,1611661330,190000
25740,215,03:56,[NYL] Vaughn Jump Shot: Missed,146,126,2,0,1,2,,1611661313,201913,28,17,,1611661313,192000
25750,229,03:07,[NYL] Vaughn Jump Shot: Missed,82,64,2,0,1,2,,1611661313,201913,28,18,,1611661313,206000
25752,231,02:54,[ATL] Dietrick 3pt Shot: Missed,228,6,3,0,1,2,,1611661330,204355,28,18,,1611661330,208000
25754,233,02:43,[ATL] McCoughtry Jump Shot: Missed,-197,27,2,0,1,2,,1611661330,201881,28,18,,1611661330,210000
25756,235,02:34,[NYL 31-18] Nurse 3pt Shot: Made (3 PTS) Assist: Hartley (3 AST),-228,64,3,0,1,1,,1611661313,1628915,31,18,203829,1611661313,212000
25757,237,02:14,[ATL] McCoughtry Jump Shot: Missed,-114,168,2,0,1,2,,1611661330,201881,31,18,,1611661330,214000
25759,239,02:06,[NYL] Nurse 3pt Shot: Missed,220,118,3,1,1,2,,1611661313,1628915,31,18,,1611661313,216000
25768,255,01:37,[NYL] Boyd Driving Layup Shot: Missed,6,17,2,0,6,2,,1611661313,204327,32,18,,1611661313,228000
25770,257,01:34,[NYL 34-18] Vaughn Putback Layup Shot: Made (2 PTS),11,15,2,0,72,1,,1611661313,201913,34,18,,1611661313,230000
25773,261,01:02,[NYL] Nurse Layup Shot: Missed Block: Breland (2 BLK),12,38,2,0,5,2,202638,1611661313,1628915,34,18,,1611661313,234000
25780,271,00:35.6,[ATL 21-34] McCoughtry Layup Shot: Made (11 PTS),-2,11,2,1,5,1,,1611661330,201881,34,21,,1611661330,244000
25783,275,00:23.1,[NYL] Zellous Jump Shot: Missed,62,138,2,0,1,2,,1611661313,201919,34,22,,1611661313,248000
25785,277,00:13.0,[ATL 24-34] Breland Driving Layup Shot: Made (3 PTS) Assist: McCoughtry (3 AST),-13,10,2,0,6,1,,1611661330,202638,34,24,201881,1611661330,250000
25786,279,00:02.3,[NYL] Coleman 3pt Shot: Missed,170,199,3,0,1,2,,1611661313,201889,34,24,,1611661313,252000
25790,289,09:47,[ATL] Montgomery 3pt Shot: Missed,202,156,3,0,1,2,,1611661330,201904,34,24,,1611661330,262000
25792,291,09:34,[NYL] Coleman Fadeaway Jump Shot: Missed,145,5,2,0,63,2,,1611661313,201889,34,24,,1611661313,264000
25794,293,09:32,[NYL] Vaughn Putback Layup Shot: Missed,-11,12,2,0,72,2,,1611661313,201913,34,24,,1611661313,266000
25798,300,09:11,[ATL 26-34] Clarendon Jump Shot: Made (5 PTS),71,140,2,0,1,1,,1611661330,203406,34,26,,1611661330,272000
25799,301,08:52,[NYL 37-26] Zellous 3pt Shot: Made (5 PTS) Assist: Hartley (4 AST),170,168,3,0,1,1,,1611661313,201919,37,26,203829,1611661313,273000
25800,303,08:36,[ATL] Breland Jump Shot: Missed,-35,189,2,0,1,2,,1611661330,202638,37,26,,1611661330,275000
25804,309,08:26,[ATL 28-37] Montgomery Jump Shot: Made (4 PTS),-86,11,2,1,1,1,,1611661330,201904,37,28,,1611661330,281000
25805,310,08:09,[NYL 39-28] Zellous Jump Shot: Made (7 PTS) Assist: Hartley (5 AST),-111,161,2,0,1,1,,1611661313,201919,39,28,203829,1611661313,282000
25806,312,07:46,[ATL 31-39] McCoughtry 3pt Shot: Made (15 PTS) Assist: Montgomery (1 AST),230,6,3,0,1,1,,1611661330,201881,39,31,201904,1611661330,284000
25808,316,07:29,[ATL] Clarendon Layup Shot: Missed,-13,5,2,0,5,2,,1611661330,203406,39,31,,1611661330,288000
25810,318,07:18,[NYL] Charles Fadeaway Jump Shot: Missed,13,110,2,0,63,2,,1611661313,202250,39,31,,1611661313,290000
25812,320,07:08,[ATL] McCoughtry Jump Shot: Missed,-122,100,2,0,1,2,,1611661330,201881,39,31,,1611661330,292000
25814,322,06:57,[NYL] Vaughn Jump Shot: Missed,39,184,2,0,1,2,,1611661313,201913,39,31,,1611661313,294000
25819,328,06:33,[NYL] Hartley 3pt Shot: Missed,153,201,3,0,1,2,,1611661313,203829,39,31,,1611661313,300000
25821,330,06:24,[ATL] McCoughtry Driving Layup Shot: Missed,-13,17,2,0,6,2,,1611661330,201881,39,31,,1611661330,302000
25823,332,06:12,[NYL 41-31] Zellous Layup Shot: Made (9 PTS),-8,15,2,0,5,1,,1611661313,201919,41,31,,1611661313,304000
25824,333,05:54,[ATL 33-41] McCoughtry Layup Shot: Made (17 PTS),-11,15,2,0,5,1,,1611661330,201881,41,33,,1611661330,305000
25833,347,05:38,[NYL] Hartley 3pt Shot: Missed,117,214,3,0,1,2,,1611661313,203829,42,34,,1611661313,315000
25835,349,05:35,[NYL] Vaughn Turnaround Hook Shot: Missed,10,146,2,0,58,2,,1611661313,201913,42,34,,1611661313,317000
25837,351,05:25,[ATL] Breland Layup Shot: Missed,-14,14,2,0,5,2,,1611661330,202638,42,34,,1611661330,319000
25841,355,04:55,[NYL] Charles Fadeaway Jump Shot: Missed,35,71,2,0,63,2,,1611661313,202250,42,34,,1611661313,323000
25843,357,04:44,[ATL 36-42] McCoughtry Jump Shot: Made (20 PTS),-133,68,2,0,1,1,,1611661330,201881,42,36,,1611661330,325000
25844,358,04:32,[NYL] Hartley Jump Shot: Missed,-148,104,2,0,1,2,,1611661313,203829,42,36,,1611661313,326000
25855,372,03:48,[ATL] Dietrick 3pt Shot: Missed,226,-1,3,0,1,2,,1611661330,204355,44,37,,1611661330,338000
25862,381,03:11,[ATL] Montgomery 3pt Shot: Missed,176,172,3,0,1,2,,1611661330,201904,44,39,,1611661330,347000
25864,383,02:51,[ATL] Dietrick Jump Shot: Missed,-109,16,2,0,1,2,,1611661330,204355,44,39,,1611661330,349000
25866,385,02:47,[ATL] McCoughtry Putback Layup Shot: Missed,12,16,2,0,72,2,,1611661330,201881,44,39,,1611661330,351000
25868,387,02:41,[NYL] Zellous Driving Layup Shot: Missed,13,1,2,1,6,2,,1611661313,201919,44,39,,1611661313,353000
25870,389,02:26,[ATL 41-44] Williams Hook Shot: Made (3 PTS) Assist: Dietrick (1 AST),-2,25,2,0,3,1,,1611661330,204322,44,41,204355,1611661330,355000
25871,391,02:06,[NYL] Charles Jump Shot: Missed,25,210,2,0,1,2,,1611661313,202250,44,41,,1611661313,357000
25873,393,01:53,[ATL 43-44] Breland Layup Shot: Made (5 PTS),0,24,2,0,5,1,,1611661330,202638,44,43,,1611661330,359000
25880,405,01:25,[NYL 46-44] Stokes Layup Shot: Made (2 PTS) Assist: Boyd (5 AST),11,8,2,0,5,1,,1611661313,204329,46,44,204327,1611661313,371000
25881,407,01:10,[ATL] McCoughtry 3pt Shot: Missed,-86,230,3,0,1,2,,1611661330,201881,46,44,,1611661330,373000
25892,423,00:46.9,[NYL] Stokes Layup Shot: Missed,-3,6,2,0,5,2,,1611661313,204329,47,44,,1611661313,387000
25894,425,00:37.1,[ATL 46-47] Dantas Cutting Layup Shot: Made (2 PTS) Assist: McCoughtry (4 AST),8,14,2,0,98,1,,1611661330,203024,47,46,201881,1611661330,389000
25897,430,00:24.2,[NYL 50-47] Zellous 3pt Shot: Made (13 PTS) Assist: Nurse (1 AST),-207,148,3,0,1,1,,1611661313,201919,50,47,1628915,1611661313,394000
25898,432,00:05.4,[ATL] Clarendon 3pt Shot: Missed,237,11,3,0,1,2,,1611661330,203406,50,47,,1611661330,396000
25903,438,00:00.8,[NYL] Nurse 3pt Shot: Missed,-126,400,3,0,2,2,,1611661313,1628915,50,49,,1611661313,402000
25907,444,09:45,[NYL] Nurse 3pt Shot: Missed,-3,247,3,0,1,2,,1611661313,1628915,50,49,,1611661313,408000
25910,448,09:36,[NYL] Rodgers 3pt Shot: Missed,-212,118,3,0,1,2,,1611661313,203411,50,49,,1611661313,412000
25912,450,09:17,[ATL] Dietrick 3pt Shot: Missed,-163,186,3,0,1,2,,1611661330,204355,50,49,,1611661330,414000
25914,452,09:05,[ATL] Dantas Jump Shot: Missed,-44,181,2,0,1,2,,1611661330,203024,50,49,,1611661330,416000
25916,454,08:55,[NYL 52-49] Stokes Layup Shot: Made (4 PTS) Assist: Rodgers (1 AST),-8,13,2,0,5,1,,1611661313,204329,52,49,203411,1611661313,418000
25918,458,08:28,[NYL 54-49] Nurse Running Layup Shot: Made (6 PTS) Assist: Boyd (6 AST),8,8,2,1,41,1,,1611661313,1628915,54,49,204327,1611661313,422000
25919,460,08:11,[ATL] Clarendon 3pt Shot: Missed,-152,185,3,0,1,2,,1611661330,203406,54,49,,1611661330,424000
25921,462,07:55,[NYL] Rodgers 3pt Shot: Missed,-196,145,3,0,1,2,,1611661313,203411,54,49,,1611661313,426000
25928,472,07:36,[NYL 56-51] Stokes Cutting Layup Shot: Made (6 PTS) Assist: Boyd (7 AST),-2,26,2,0,98,1,,1611661313,204329,56,51,204327,1611661313,432000
25934,481,07:06,[NYL 58-53] Charles Turnaround Fadeaway shot: Made (22 PTS),3,140,2,0,86,1,,1611661313,202250,58,53,,1611661313,439000
25935,482,06:48,[ATL] Dietrick 3pt Shot: Missed,-234,-21,3,0,1,2,,1611661330,204355,58,53,,1611661330,440000
25943,493,06:27,[ATL] Montgomery 3pt Shot: Missed,-191,138,3,0,1,2,,1611661330,201904,59,53,,1611661330,447000
25945,495,06:17,[NYL 61-53] Charles Turnaround Fadeaway Bank Jump Shot: Made (25 PTS) Assist: Boyd (8 AST),47,35,2,0,105,1,,1611661313,202250,61,53,204327,1611661313,449000
25947,499,06:06,[ATL] Montgomery 3pt Shot: Missed,84,229,3,0,1,2,,1611661330,201904,61,53,,1611661330,453000
25949,501,06:00,[ATL 55-61] McCoughtry Layup Shot: Made (31 PTS),-19,11,2,0,5,1,,1611661330,201881,61,55,,1611661330,455000
25950,503,05:47,[NYL 63-55] Vaughn Layup Shot: Made (4 PTS) Assist: Charles (3 AST),10,13,2,0,5,1,,1611661313,201913,63,55,202250,1611661313,457000
25952,507,05:22,[NYL 65-55] Nurse Layup Shot: Made (8 PTS) Assist: Boyd (9 AST),17,7,2,1,5,1,,1611661313,1628915,65,55,204327,1611661313,461000
25954,510,05:03,[ATL 57-65] Montgomery Jump Shot: Made (6 PTS),-2,202,2,0,1,1,,1611661330,201904,65,57,,1611661330,464000
25955,511,04:51,[NYL 68-57] Rodgers 3pt Shot: Made (3 PTS) Assist: Boyd (10 AST),42,237,3,0,1,1,,1611661313,203411,68,57,204327,1611661313,465000
25957,514,04:20,[NYL] Rodgers 3pt Shot: Missed,104,210,3,0,1,2,,1611661313,203411,68,57,,1611661313,468000
25959,516,04:12,[ATL 60-68] Montgomery 3pt Shot: Made (9 PTS),136,194,3,0,1,1,,1611661330,201904,68,60,,1611661330,470000
25961,519,03:52,[ATL] Montgomery 3pt Shot: Missed,176,165,3,0,1,2,,1611661330,201904,68,60,,1611661330,473000
25963,521,03:46,[ATL] Lucas 3pt Shot: Missed,-224,83,3,0,1,2,,1611661330,203843,68,60,,1611661330,475000
25965,523,03:42,[NYL 70-60] Nurse Layup Shot: Made (10 PTS) Assist: Boyd (11 AST),16,12,2,1,5,1,,1611661313,1628915,70,60,204327,1611661313,477000
25967,528,03:25,[NYL] Nurse 3pt Shot: Missed,-173,178,3,0,1,2,,1611661313,1628915,70,60,,1611661313,481000
25969,530,03:16,[ATL] Lucas 3pt Shot: Missed,-121,207,3,0,1,2,,1611661330,203843,70,60,,1611661330,483000
25974,537,03:05,[NYL] Boyd Driving Layup Shot: Missed,14,6,2,0,6,2,,1611661313,204327,70,60,,1611661313,490000
25981,546,02:44,[NYL 72-62] Charles Step Back Jump shot: Made (27 PTS),5,160,2,0,80,1,,1611661313,202250,72,62,,1611661313,499000
25982,547,02:28,[ATL 65-72] Montgomery 3pt Shot: Made (12 PTS) Assist: Clarendon (1 AST),-91,224,3,0,1,1,,1611661330,201904,72,65,203406,1611661330,500000
25986,554,02:04,[ATL] Montgomery 3pt Shot: Missed,-166,181,3,0,80,2,,1611661330,201904,72,65,,1611661330,507000
25989,558,01:56,[NYL] Charles Jump Shot: Missed,-41,179,2,0,1,2,,1611661313,202250,72,65,,1611661313,511000
25994,564,01:38,[ATL] Breland Jump Shot: Missed,100,138,2,0,1,2,,1611661330,202638,74,65,,1611661330,517000
26000,572,01:26,[NYL] Hartley Layup Shot: Missed,13,11,2,0,5,2,,1611661313,203829,74,67,,1611661313,525000
26003,575,01:18,[NYL] Nurse Layup Shot: Missed Block: Williams (2 BLK),25,11,2,0,5,2,204322,1611661313,1628915,74,67,,1611661313,528000
26005,578,01:00,[ATL] Montgomery 3pt Shot: Missed,-125,223,3,0,1,2,,1611661330,201904,74,67,,1611661330,531000
26014,589,00:45.8,[ATL] McCoughtry 3pt Shot: Missed,-197,117,3,0,1,2,,1611661330,201881,76,69,,1611661330,542000
26017,592,00:42.2,[ATL] Breland Jump Shot: Missed,178,73,2,0,1,2,,1611661330,202638,76,69,,1611661330,545000
26029,606,00:26.3,[ATL] Montgomery Jump Shot: Missed,14,199,2,0,1,2,,1611661330,201904,78,70,,1611661330,559000
26036,614,00:18.7,[ATL] McCoughtry 3pt Shot: Missed,-197,132,3,0,1,2,,1611661330,201881,79,70,,1611661330,567000
26038,616,00:17.3,[ATL 72-79] McCoughtry Layup Shot: Made (39 PTS),-13,17,2,0,5,1,,1611661330,201881,79,72,,1611661330,569000
26046,5,09:37,[CHI 2-0] Williams Layup Shot: Made (2 PTS) Assist: Vandersloot (1 AST),-13,15,2,0,5,1,,1611661329,1628931,0,2,202664,1611661329,4000
26048,9,09:11,[WAS 3-2] Atkins 3pt Shot: Made (3 PTS) Assist: Cloud (1 AST),-142,210,3,0,1,1,,1611661322,1628878,3,2,204333,1611661322,8000
26049,11,09:01,[CHI] Vandersloot Layup Shot: Missed Block: Delle Donne (1 BLK),-3,25,2,0,5,2,203399,1611661329,202664,3,2,,1611661329,10000
26051,14,08:57,[CHI] Quigley 3pt Shot: Missed,64,235,3,0,1,2,,1611661329,201516,3,2,,1611661329,13000
26053,16,08:44,[WAS] Delle Donne 3pt Shot: Missed,145,242,3,0,79,2,,1611661322,203399,3,2,,1611661322,15000
26056,20,08:26,[WAS 5-2] Sanders Jump Shot: Made (2 PTS) Assist: Toliver (1 AST),2,179,2,0,1,1,,1611661322,201506,5,2,201911,1611661322,19000
26057,22,08:11,[CHI 5-5] DeShields 3pt Shot: Made (3 PTS) Assist: Williams (1 AST),-96,235,3,0,1,1,,1611661329,1628890,5,5,1628931,1611661329,21000
26058,24,08:01,[WAS] Delle Donne Jump Shot: Missed,98,184,2,0,1,2,,1611661322,203399,5,5,,1611661322,23000
26061,28,07:52,[WAS] Toliver 3pt Shot: Missed,-112,257,3,0,1,2,,1611661322,201911,5,5,,1611661322,27000
26073,46,06:43,[WAS 7-6] Sanders Jump Shot: Made (4 PTS) Assist: Atkins (1 AST),-124,76,2,0,1,1,,1611661322,201506,7,6,1628878,1611661322,45000
26077,52,06:16,[WAS 9-6] Toliver Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Delle Donne (1 AST),26,26,2,0,99,1,,1611661322,201911,9,6,203399,1611661322,51000
26081,92,06:12,[WAS] Atkins Layup Shot: Missed,-11,8,2,0,5,2,,1611661322,1628878,10,6,,1611661322,56750
26085,121,05:55,[CHI] Vandersloot 3pt Shot: Missed,178,167,3,0,1,2,,1611661329,202664,10,6,,1611661329,65000
26087,81,05:51,[CHI 8-10] Copper Reverse Layup Shot: Made (2 PTS),28,-39,2,0,44,1,,1611661329,1627674,10,8,,1611661329,66000
26088,69,05:24,[WAS] Cloud 3pt Shot: Missed,-126,221,3,0,1,2,,1611661322,204333,10,8,,1611661322,68000
26090,71,05:17,[CHI 10-10] Ndour Layup Shot: Made (2 PTS) Assist: Vandersloot (2 AST),-8,25,2,1,5,1,,1611661329,203838,10,10,202664,1611661329,70000
26091,73,05:06,[WAS] Hines-Allen Jump Shot: Missed,103,38,2,0,1,2,,1611661322,1628899,10,10,,1611661322,72000
26093,75,04:55,[CHI] Copper 3pt Shot: Missed,-217,122,3,0,1,2,,1611661329,1627674,10,10,,1611661329,74000
26098,84,04:49,[CHI] Parker Layup Shot: Missed Block: Hines-Allen (1 BLK),-26,25,2,0,5,2,1628899,1611661329,204323,10,10,,1611661329,81000
26100,87,04:40,[CHI] Quigley 3pt Shot: Missed,-166,192,3,0,1,2,,1611661329,201516,10,10,,1611661329,84000
26103,90,04:30,[WAS 12-10] Cloud Pullup Jump shot: Made (2 PTS),69,162,2,0,79,1,,1611661322,204333,12,10,,1611661322,87000
26104,91,04:19,[CHI 13-12] Vandersloot 3pt Shot: Made (3 PTS),67,244,3,0,1,1,,1611661329,202664,12,13,,1611661329,88000
26105,94,03:53,[WAS 14-13] Ruffin-Pratt Pullup Jump shot: Made (2 PTS) Assist: Delle Donne (2 AST),-119,148,2,0,79,1,,1611661322,203437,14,13,203399,1611661322,89000
26106,96,03:42,[CHI 15-14] Parker Pullup Jump shot: Made (2 PTS) Assist: Vandersloot (3 AST),9,139,2,0,79,1,,1611661329,204323,14,15,202664,1611661329,91000
26107,98,03:26,[WAS 16-15] Toliver Driving Finger Roll Layup Shot: Made (5 PTS),28,13,2,0,75,1,,1611661322,201911,16,15,,1611661322,93000
26108,99,03:17,[CHI] Vandersloot Reverse Layup Shot: Missed,19,38,2,0,44,2,,1611661329,202664,16,15,,1611661329,94000
26110,101,03:10,[WAS] Cloud 3pt Shot: Missed,191,151,3,0,1,2,,1611661322,204333,16,15,,1611661322,96000
26115,109,02:47,[CHI] Copper Driving Floating Jump Shot: Missed,29,33,2,0,101,2,,1611661329,1627674,16,15,,1611661329,104000
26117,111,02:43,[CHI 17-16] Ndour Jump Shot: Made (4 PTS),-65,22,2,0,1,1,,1611661329,203838,16,17,,1611661329,106000
26118,112,02:34,[WAS] Ruffin-Pratt Jump Shot: Missed,16,-3,2,0,1,2,,1611661322,203437,16,17,,1611661322,107000
26125,123,02:07,[CHI 19-19] Parker Cutting Layup Shot: Made (4 PTS) Assist: Faulkner (1 AST),1,19,2,0,98,1,,1611661329,204323,19,19,203857,1611661329,116000
26131,133,01:21,[WAS 24-19] Hawkins 3pt Shot: Made (3 PTS) Assist: Hines-Allen (1 AST),-165,198,3,0,1,1,,1611661322,203403,24,19,1628899,1611661322,126000
26138,144,00:27.8,[WAS] Hines-Allen Cutting Layup Shot: Missed,-7,18,2,0,98,2,,1611661322,1628899,24,21,,1611661322,137000
26140,146,00:12.5,[WAS] Toliver Step Back Jump shot: Missed,-151,27,2,0,80,2,,1611661322,201911,24,21,,1611661322,139000
26142,148,00:00.5,[WAS] Toliver Floating Jump shot: Missed,116,50,2,0,78,2,,1611661322,201911,24,21,,1611661322,141000
26146,158,09:47,[WAS] Hawkins 3pt Shot: Missed,14,239,3,0,1,2,,1611661322,203403,24,21,,1611661322,151000
26148,160,09:32,[CHI] Faulkner Pullup Jump shot: Missed,-150,10,2,0,79,2,,1611661329,203857,24,21,,1611661329,153000
26151,164,09:18,[CHI] Copper Layup Shot: Missed Block: Thomas (1 BLK),2,24,2,0,5,2,202663,1611661329,1627674,24,21,,1611661329,157000
26153,167,09:15,[CHI] Parker Layup Shot: Missed,1,25,2,0,5,2,,1611661329,204323,24,21,,1611661329,160000
26155,169,08:58,[WAS] Thomas Layup Shot: Missed,3,13,2,0,5,2,,1611661322,202663,24,21,,1611661322,162000
26160,176,08:46,[CHI 23-24] Quigley Jump Shot: Made (2 PTS) Assist: Faulkner (2 AST),-64,169,2,0,1,1,,1611661329,201516,24,23,203857,1611661329,169000
26161,178,08:26,[WAS 26-23] Currie Pullup Jump shot: Made (2 PTS) Assist: Hawkins (1 AST),60,179,2,0,79,1,,1611661322,200673,26,23,203403,1611661322,171000
26162,180,08:09,[CHI 25-26] Copper Jump Shot: Made (4 PTS) Assist: Quigley (1 AST),-174,25,2,0,1,1,,1611661329,1627674,26,25,201516,1611661329,173000
26163,182,07:53,[WAS 28-25] Hawkins Driving Layup Shot: Made (5 PTS),-7,3,2,0,6,1,,1611661322,203403,28,25,,1611661322,175000
26171,194,07:21,[WAS] Toliver 3pt Shot: Missed,-197,135,3,0,1,2,,1611661322,201911,29,25,,1611661322,187000
26173,196,07:15,[WAS] Thomas Layup Shot: Missed,11,2,2,0,5,2,,1611661322,202663,29,25,,1611661322,189000
26183,211,06:53,[WAS 31-25] Walker-Kimbrough Layup Shot: Made (2 PTS) Assist: Toliver (2 AST),14,24,2,1,5,1,,1611661322,1628278,31,25,201911,1611661322,204000
26184,213,06:28,[CHI] Quigley Floating Jump shot: Missed,-113,38,2,0,78,2,,1611661329,201516,31,25,,1611661329,206000
26186,215,06:23,[CHI] Parker Reverse Layup Shot: Missed,3,30,2,0,44,2,,1611661329,204323,31,25,,1611661329,208000
26188,217,06:04,[WAS] Walker-Kimbrough Jump Shot: Missed,166,-11,2,0,1,2,,1611661322,1628278,31,25,,1611661322,210000
26190,219,06:00,[WAS] Currie 3pt Shot: Missed,-120,222,3,0,1,2,,1611661322,200673,31,25,,1611661322,212000
26199,231,05:35,[WAS] Delle Donne Turnaround Fadeaway shot: Missed,-111,50,2,0,86,2,,1611661322,203399,31,26,,1611661322,224000
26203,237,05:22,[CHI 28-31] Parker Layup Shot: Made (8 PTS) Assist: DeShields (1 AST),-7,24,2,0,5,1,,1611661329,204323,31,28,1628890,1611661329,230000
26208,245,04:53,[CHI] Quigley Pullup Jump shot: Missed,-3,204,2,0,79,2,,1611661329,201516,33,28,,1611661329,238000
26210,247,04:39,[WAS 36-28] Walker-Kimbrough 3pt Shot: Made (7 PTS) Assist: Delle Donne (3 AST),-148,183,3,0,1,1,,1611661322,1628278,36,28,203399,1611661322,240000
26211,249,04:22,[CHI] Parker Jump Shot: Missed,1,123,2,0,1,2,,1611661329,204323,36,28,,1611661329,242000
26213,251,04:18,[CHI] Parker Putback Layup Shot: Missed,0,14,2,0,72,2,,1611661329,204323,36,28,,1611661329,244000
26215,253,04:15,[CHI] Vandersloot 3pt Shot: Missed,-92,230,3,0,1,2,,1611661329,202664,36,28,,1611661329,246000
26218,257,03:52,[WAS 38-28] Thomas Layup Shot: Made (2 PTS) Assist: Toliver (3 AST),25,12,2,0,5,1,,1611661322,202663,38,28,201911,1611661322,250000
26219,259,03:25,[CHI] Vandersloot 3pt Shot: Missed,-161,181,3,0,1,2,,1611661329,202664,38,28,,1611661329,252000
26221,261,03:19,[WAS] Walker-Kimbrough Layup Shot: Missed,14,-10,2,1,5,2,,1611661322,1628278,38,28,,1611661322,254000
26230,274,02:58,[CHI] Montgomery Finger Roll Layup Shot: Missed Block: Delle Donne (2 BLK),-2,40,2,0,71,2,203399,1611661329,202652,40,28,,1611661329,267000
26232,277,02:40,[WAS 42-28] Delle Donne Turnaround Fadeaway Bank Jump Shot: Made (4 PTS) Assist: Toliver (4 AST),85,13,2,0,105,1,,1611661322,203399,42,28,201911,1611661322,270000
26236,283,02:12,[CHI] Montgomery 3pt Shot: Missed,207,92,3,0,1,2,,1611661329,202652,42,28,,1611661329,276000
26243,294,01:46,[CHI] Faulkner Jump Shot: Missed,36,182,2,0,1,2,,1611661329,203857,44,28,,1611661329,286000
26245,296,01:27,[WAS] Delle Donne Running Pull-Up Jump Shot: Missed,-92,139,2,0,103,2,,1611661322,203399,44,28,,1611661322,288000
26247,298,01:09,[CHI 30-44] Parker Layup Shot: Made (10 PTS) Assist: Faulkner (3 AST),-5,19,2,0,5,1,,1611661329,204323,44,30,203857,1611661329,290000
26250,303,00:21.2,[WAS 46-30] Sanders Layup Shot: Made (6 PTS) Assist: Toliver (5 AST),15,2,2,1,5,1,,1611661322,201506,46,30,201911,1611661322,295000
26259,318,00:00.6,[WAS] Delle Donne 3pt Shot: Missed,17,297,3,0,1,2,,1611661322,203399,46,32,,1611661322,310000
26263,332,09:46,[WAS] Toliver Jump Shot: Missed,26,76,2,0,1,2,,1611661322,201911,46,32,,1611661322,324000
26266,336,09:21,[WAS 48-32] Toliver Pullup Jump shot: Made (10 PTS) Assist: Sanders (1 AST),104,162,2,0,79,1,,1611661322,201911,48,32,201506,1611661322,328000
26267,338,09:02,[CHI] DeShields Layup Shot: Missed Block: Delle Donne (3 BLK),14,11,2,0,5,2,203399,1611661329,1628890,48,32,,1611661329,330000
26269,341,09:00,[CHI] Ndour Layup Shot: Missed Block: Delle Donne (4 BLK),33,17,2,0,5,2,203399,1611661329,203838,48,32,,1611661329,333000
26271,344,08:55,[WAS] Toliver 3pt Shot: Missed,-199,158,3,1,1,2,,1611661322,201911,48,32,,1611661322,336000
26273,346,08:44,[CHI] Quigley Pullup Jump shot: Missed,66,126,2,0,79,2,,1611661329,201516,48,32,,1611661329,338000
26275,348,08:32,[WAS 50-32] Delle Donne Jump Shot: Made (8 PTS) Assist: Toliver (6 AST),90,156,2,0,1,1,,1611661322,203399,50,32,201911,1611661322,340000
26276,350,08:06,[CHI] Vandersloot Jump Shot: Missed,-36,190,2,0,1,2,,1611661329,202664,50,32,,1611661329,342000
26278,352,07:59,[CHI] DeShields 3pt Shot: Missed,-228,38,3,0,1,2,,1611661329,1628890,50,32,,1611661329,344000
26280,354,07:47,[WAS 53-32] Toliver 3pt Shot: Made (13 PTS) Assist: Cloud (2 AST),218,80,3,0,1,1,,1611661322,201911,53,32,204333,1611661322,346000
26282,357,07:23,[CHI 34-53] Williams Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Vandersloot (4 AST),-1,38,2,0,75,1,,1611661329,1628931,53,34,202664,1611661329,349000
26283,359,07:08,[WAS 55-34] Delle Donne Jump Shot: Made (10 PTS) Assist: Toliver (7 AST),-115,138,2,0,1,1,,1611661322,203399,55,34,201911,1611661322,351000
26284,361,06:52,[CHI] Quigley Pullup Jump shot: Missed,-20,90,2,0,79,2,,1611661329,201516,55,34,,1611661329,353000
26286,363,06:34,[WAS 57-34] Toliver Alley Oop Layup shot: Made (15 PTS) Assist: Cloud (3 AST),-9,25,2,0,43,1,,1611661322,201911,57,34,204333,1611661322,355000
26288,367,06:07,[WAS 59-34] Atkins Layup Shot: Made (5 PTS) Assist: Toliver (8 AST),-3,1,2,1,5,1,,1611661322,1628878,59,34,201911,1611661322,359000
26290,371,05:45,[WAS] Toliver Layup Shot: Missed,8,27,2,0,5,2,,1611661322,201911,59,34,,1611661322,363000
26292,373,05:43,[WAS 61-34] Delle Donne Putback Layup Shot: Made (12 PTS),-14,14,2,0,72,1,,1611661322,203399,61,34,,1611661322,365000
26299,386,04:54,[WAS] Delle Donne Jump Shot: Missed,-86,25,2,0,1,2,,1611661322,203399,61,34,,1611661322,378000
26301,388,04:51,[WAS] Atkins 3pt Shot: Missed,173,185,3,0,1,2,,1611661322,1628878,61,34,,1611661322,380000
